"Plot Title: 20392468"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392468, SEN S/N: 20392468, LBL: QU5-M)","Coupler Detached (LGR S/N: 20392468, SEN S/N: 20392468)","Coupler Attached (LGR S/N: 20392468, SEN S/N: 20392468)","Stopped (LGR S/N: 20392468, SEN S/N: 20392468)","End Of File (LGR S/N: 20392468, SEN S/N: 20392468)"
3618,07/11/21 05:25:28 PM,12.050,,,,
3619,07/11/21 05:35:28 PM,11.977,,,,
3620,07/11/21 05:45:28 PM,12.098,,,,
3621,07/11/21 05:55:28 PM,11.807,,,,
3622,07/11/21 06:05:28 PM,11.686,,,,
3623,07/11/21 06:15:28 PM,11.540,,,,
3624,07/11/21 06:25:28 PM,11.516,,,,
3625,07/11/21 06:35:28 PM,11.516,,,,
3626,07/11/21 06:45:28 PM,11.565,,,,
3627,07/11/21 06:55:28 PM,11.565,,,,
3628,07/11/21 07:05:28 PM,11.516,,,,
3629,07/11/21 07:15:28 PM,11.589,,,,
3630,07/11/21 07:25:28 PM,11.613,,,,
3631,07/11/21 07:35:28 PM,11.783,,,,
3632,07/11/21 07:45:28 PM,11.832,,,,
3633,07/11/21 07:55:28 PM,11.832,,,,
3634,07/11/21 08:05:28 PM,11.613,,,,
3635,07/11/21 08:15:28 PM,11.613,,,,
3636,07/11/21 08:25:28 PM,11.419,,,,
3637,07/11/21 08:35:28 PM,11.419,,,,
3638,07/11/21 08:45:28 PM,11.419,,,,
3639,07/11/21 08:55:28 PM,11.492,,,,
3640,07/11/21 09:05:28 PM,11.540,,,,
3641,07/11/21 09:15:28 PM,11.419,,,,
3642,07/11/21 09:25:28 PM,11.443,,,,
3643,07/11/21 09:35:28 PM,11.370,,,,
3644,07/11/21 09:45:28 PM,11.467,,,,
3645,07/11/21 09:55:28 PM,11.394,,,,
3646,07/11/21 10:05:28 PM,11.394,,,,
3647,07/11/21 10:15:28 PM,11.467,,,,
3648,07/11/21 10:25:28 PM,11.394,,,,
3649,07/11/21 10:35:28 PM,11.589,,,,
3650,07/11/21 10:45:28 PM,11.662,,,,
3651,07/11/21 10:55:28 PM,11.662,,,,
3652,07/11/21 11:05:28 PM,11.637,,,,
3653,07/11/21 11:15:28 PM,11.637,,,,
3654,07/11/21 11:25:28 PM,11.613,,,,
3655,07/11/21 11:35:28 PM,11.637,,,,
3656,07/11/21 11:45:28 PM,11.589,,,,
3657,07/11/21 11:55:28 PM,11.613,,,,
3658,07/12/21 12:05:28 AM,11.637,,,,
3659,07/12/21 12:15:28 AM,11.637,,,,
3660,07/12/21 12:25:28 AM,11.807,,,,
3661,07/12/21 12:35:28 AM,11.662,,,,
3662,07/12/21 12:45:28 AM,11.637,,,,
3663,07/12/21 12:55:28 AM,11.807,,,,
3664,07/12/21 01:05:28 AM,11.807,,,,
3665,07/12/21 01:15:28 AM,11.880,,,,
3666,07/12/21 01:25:28 AM,12.050,,,,
3667,07/12/21 01:35:28 AM,12.001,,,,
3668,07/12/21 01:45:28 AM,12.098,,,,
3669,07/12/21 01:55:28 AM,12.678,,,,
3670,07/12/21 02:05:28 AM,12.654,,,,
3671,07/12/21 02:15:28 AM,12.799,,,,
3672,07/12/21 02:25:28 AM,12.799,,,,
3673,07/12/21 02:35:28 AM,12.751,,,,
3674,07/12/21 02:45:28 AM,12.775,,,,
3675,07/12/21 02:55:28 AM,12.847,,,,
3676,07/12/21 03:05:28 AM,12.847,,,,
3677,07/12/21 03:15:28 AM,12.823,,,,
3678,07/12/21 03:25:28 AM,12.847,,,,
3679,07/12/21 03:35:28 AM,12.823,,,,
3680,07/12/21 03:45:28 AM,12.775,,,,
3681,07/12/21 03:55:28 AM,12.437,,,,
3682,07/12/21 04:05:28 AM,12.219,,,,
3683,07/12/21 04:15:28 AM,12.147,,,,
3684,07/12/21 04:25:28 AM,12.195,,,,
3685,07/12/21 04:35:28 AM,12.268,,,,
3686,07/12/21 04:45:28 AM,12.413,,,,
3687,07/12/21 04:55:28 AM,12.654,,,,
3688,07/12/21 05:05:28 AM,12.703,,,,
3689,07/12/21 05:15:28 AM,12.534,,,,
3690,07/12/21 05:25:28 AM,12.413,,,,
3691,07/12/21 05:35:28 AM,12.025,,,,
3692,07/12/21 05:45:28 AM,11.880,,,,
3693,07/12/21 05:55:28 AM,11.832,,,,
3694,07/12/21 06:05:28 AM,11.710,,,,
3695,07/12/21 06:15:28 AM,11.637,,,,
3696,07/12/21 06:25:28 AM,11.613,,,,
3697,07/12/21 06:35:28 AM,11.589,,,,
3698,07/12/21 06:45:28 AM,11.565,,,,
3699,07/12/21 06:55:28 AM,11.516,,,,
3700,07/12/21 07:05:28 AM,11.394,,,,
3701,07/12/21 07:15:28 AM,11.419,,,,
3702,07/12/21 07:25:28 AM,11.394,,,,
3703,07/12/21 07:35:28 AM,11.370,,,,
3704,07/12/21 07:45:28 AM,11.297,,,,
3705,07/12/21 07:55:28 AM,11.273,,,,
3706,07/12/21 08:05:28 AM,11.273,,,,
3707,07/12/21 08:15:28 AM,11.443,,,,
3708,07/12/21 08:25:28 AM,11.370,,,,
3709,07/12/21 08:35:28 AM,11.321,,,,
3710,07/12/21 08:45:28 AM,11.224,,,,
3711,07/12/21 08:55:28 AM,11.175,,,,
3712,07/12/21 09:05:28 AM,11.175,,,,
3713,07/12/21 09:15:28 AM,11.127,,,,
3714,07/12/21 09:25:28 AM,11.175,,,,
3715,07/12/21 09:35:28 AM,11.224,,,,
3716,07/12/21 09:45:28 AM,11.224,,,,
3717,07/12/21 09:55:28 AM,11.321,,,,
3718,07/12/21 10:05:28 AM,11.321,,,,
3719,07/12/21 10:15:28 AM,11.273,,,,
3720,07/12/21 10:25:28 AM,11.321,,,,
3721,07/12/21 10:35:28 AM,11.273,,,,
3722,07/12/21 10:45:28 AM,11.200,,,,
3723,07/12/21 10:55:28 AM,11.200,,,,
3724,07/12/21 11:05:28 AM,11.297,,,,
3725,07/12/21 11:15:28 AM,11.297,,,,
3726,07/12/21 11:25:28 AM,11.273,,,,
3727,07/12/21 11:35:28 AM,11.078,,,,
3728,07/12/21 11:45:28 AM,11.321,,,,
3729,07/12/21 11:55:28 AM,11.321,,,,
3730,07/12/21 12:05:28 PM,11.346,,,,
3731,07/12/21 12:15:28 PM,11.200,,,,
3732,07/12/21 12:25:28 PM,11.029,,,,
3733,07/12/21 12:35:28 PM,11.297,,,,
3734,07/12/21 12:45:28 PM,11.346,,,,
3735,07/12/21 12:55:28 PM,11.346,,,,
3736,07/12/21 01:05:28 PM,11.346,,,,
3737,07/12/21 01:15:28 PM,11.346,,,,
3738,07/12/21 01:25:28 PM,11.346,,,,
3739,07/12/21 01:35:28 PM,11.346,,,,
3740,07/12/21 01:45:28 PM,11.370,,,,
3741,07/12/21 01:55:28 PM,11.516,,,,
3742,07/12/21 02:05:28 PM,11.492,,,,
3743,07/12/21 02:15:28 PM,11.565,,,,
3744,07/12/21 02:25:28 PM,11.613,,,,
3745,07/12/21 02:35:28 PM,11.856,,,,
3746,07/12/21 02:45:28 PM,11.953,,,,
3747,07/12/21 02:55:28 PM,11.929,,,,
3748,07/12/21 03:05:28 PM,11.880,,,,
3749,07/12/21 03:15:28 PM,11.856,,,,
3750,07/12/21 03:25:28 PM,11.880,,,,
3751,07/12/21 03:35:28 PM,11.904,,,,
3752,07/12/21 03:45:28 PM,11.904,,,,
3753,07/12/21 03:55:28 PM,11.856,,,,
3754,07/12/21 04:05:28 PM,11.734,,,,
3755,07/12/21 04:15:28 PM,11.783,,,,
3756,07/12/21 04:25:28 PM,11.807,,,,
3757,07/12/21 04:35:28 PM,11.807,,,,
3758,07/12/21 04:45:28 PM,11.807,,,,
3759,07/12/21 04:55:28 PM,11.856,,,,
3760,07/12/21 05:05:28 PM,11.904,,,,
3761,07/12/21 05:15:28 PM,11.880,,,,
3762,07/12/21 05:25:28 PM,11.904,,,,
3763,07/12/21 05:35:28 PM,11.929,,,,
3764,07/12/21 05:45:28 PM,11.953,,,,
3765,07/12/21 05:55:28 PM,11.759,,,,
3766,07/12/21 06:05:28 PM,11.783,,,,
3767,07/12/21 06:15:28 PM,11.662,,,,
3768,07/12/21 06:25:28 PM,11.613,,,,
3769,07/12/21 06:35:28 PM,11.637,,,,
3770,07/12/21 06:45:28 PM,11.613,,,,
3771,07/12/21 06:55:28 PM,11.637,,,,
3772,07/12/21 07:05:28 PM,11.565,,,,
3773,07/12/21 07:15:28 PM,11.540,,,,
3774,07/12/21 07:25:28 PM,11.565,,,,
3775,07/12/21 07:35:28 PM,11.565,,,,
3776,07/12/21 07:45:28 PM,11.565,,,,
3777,07/12/21 07:55:28 PM,11.492,,,,
3778,07/12/21 08:05:28 PM,11.516,,,,
3779,07/12/21 08:15:28 PM,11.540,,,,
3780,07/12/21 08:25:28 PM,11.516,,,,
3781,07/12/21 08:35:28 PM,11.540,,,,
3782,07/12/21 08:45:28 PM,11.394,,,,
3783,07/12/21 08:55:28 PM,11.297,,,,
3784,07/12/21 09:05:28 PM,11.273,,,,
3785,07/12/21 09:15:28 PM,11.248,,,,
3786,07/12/21 09:25:28 PM,11.273,,,,
3787,07/12/21 09:35:28 PM,11.273,,,,
3788,07/12/21 09:45:28 PM,11.297,,,,
3789,07/12/21 09:55:28 PM,11.248,,,,
3790,07/12/21 10:05:28 PM,11.224,,,,
3791,07/12/21 10:15:28 PM,11.321,,,,
3792,07/12/21 10:25:28 PM,11.151,,,,
3793,07/12/21 10:35:28 PM,11.078,,,,
3794,07/12/21 10:45:28 PM,11.127,,,,
3795,07/12/21 10:55:28 PM,11.102,,,,
3796,07/12/21 11:05:28 PM,11.151,,,,
3797,07/12/21 11:15:28 PM,11.151,,,,
3798,07/12/21 11:25:28 PM,11.175,,,,
3799,07/12/21 11:35:28 PM,11.151,,,,
3800,07/12/21 11:45:28 PM,11.175,,,,
3801,07/12/21 11:55:28 PM,11.248,,,,
3802,07/13/21 12:05:28 AM,11.273,,,,
3803,07/13/21 12:15:28 AM,11.248,,,,
3804,07/13/21 12:25:28 AM,11.273,,,,
3805,07/13/21 12:35:28 AM,11.273,,,,
3806,07/13/21 12:45:28 AM,11.346,,,,
3807,07/13/21 12:55:28 AM,11.419,,,,
3808,07/13/21 01:05:28 AM,11.565,,,,
3809,07/13/21 01:15:28 AM,11.686,,,,
3810,07/13/21 01:25:28 AM,11.734,,,,
3811,07/13/21 01:35:28 AM,11.734,,,,
3812,07/13/21 01:45:28 AM,11.880,,,,
3813,07/13/21 01:55:28 AM,11.880,,,,
3814,07/13/21 02:05:28 AM,11.880,,,,
3815,07/13/21 02:15:28 AM,11.807,,,,
3816,07/13/21 02:25:28 AM,11.832,,,,
3817,07/13/21 02:35:28 AM,11.880,,,,
3818,07/13/21 02:45:28 AM,11.904,,,,
3819,07/13/21 02:55:28 AM,11.832,,,,
3820,07/13/21 03:05:28 AM,11.807,,,,
3821,07/13/21 03:15:28 AM,11.880,,,,
3822,07/13/21 03:25:28 AM,11.662,,,,
3823,07/13/21 03:35:28 AM,11.759,,,,
3824,07/13/21 03:45:28 AM,11.662,,,,
3825,07/13/21 03:55:28 AM,11.662,,,,
3826,07/13/21 04:05:28 AM,11.759,,,,
3827,07/13/21 04:15:28 AM,12.050,,,,
3828,07/13/21 04:25:28 AM,12.268,,,,
3829,07/13/21 04:35:28 AM,12.292,,,,
3830,07/13/21 04:45:28 AM,12.195,,,,
3831,07/13/21 04:55:28 AM,12.243,,,,
3832,07/13/21 05:05:28 AM,12.243,,,,
3833,07/13/21 05:15:28 AM,12.268,,,,
3834,07/13/21 05:25:28 AM,12.195,,,,
3835,07/13/21 05:35:28 AM,12.195,,,,
3836,07/13/21 05:45:28 AM,12.074,,,,
3837,07/13/21 05:55:28 AM,12.001,,,,
3838,07/13/21 06:05:28 AM,11.904,,,,
3839,07/13/21 06:15:28 AM,11.856,,,,
3840,07/13/21 06:25:28 AM,11.807,,,,
3841,07/13/21 06:35:28 AM,11.734,,,,
3842,07/13/21 06:45:28 AM,11.734,,,,
3843,07/13/21 06:55:28 AM,11.710,,,,
3844,07/13/21 07:05:28 AM,11.662,,,,
3845,07/13/21 07:15:28 AM,11.589,,,,
3846,07/13/21 07:25:28 AM,11.419,,,,
3847,07/13/21 07:35:28 AM,11.370,,,,
3848,07/13/21 07:45:28 AM,11.370,,,,
3849,07/13/21 07:55:28 AM,11.346,,,,
3850,07/13/21 08:05:28 AM,11.346,,,,
3851,07/13/21 08:15:28 AM,11.394,,,,
3852,07/13/21 08:25:28 AM,11.419,,,,
3853,07/13/21 08:35:28 AM,11.151,,,,
3854,07/13/21 08:45:28 AM,11.078,,,,
3855,07/13/21 08:55:28 AM,11.127,,,,
3856,07/13/21 09:05:28 AM,11.248,,,,
3857,07/13/21 09:15:28 AM,11.321,,,,
3858,07/13/21 09:25:28 AM,11.346,,,,
3859,07/13/21 09:35:28 AM,11.127,,,,
3860,07/13/21 09:45:28 AM,11.443,,,,
3861,07/13/21 09:55:28 AM,11.346,,,,
3862,07/13/21 10:05:28 AM,11.127,,,,
3863,07/13/21 10:15:28 AM,11.102,,,,
3864,07/13/21 10:25:28 AM,11.175,,,,
3865,07/13/21 10:35:28 AM,11.151,,,,
3866,07/13/21 10:45:28 AM,11.151,,,,
3867,07/13/21 10:55:28 AM,11.053,,,,
3868,07/13/21 11:05:28 AM,11.005,,,,
3869,07/13/21 11:15:28 AM,11.005,,,,
3870,07/13/21 11:25:28 AM,11.005,,,,
3871,07/13/21 11:35:28 AM,11.029,,,,
3872,07/13/21 11:45:28 AM,11.029,,,,
3873,07/13/21 11:55:28 AM,11.029,,,,
3874,07/13/21 12:05:28 PM,10.956,,,,
3875,07/13/21 12:15:28 PM,10.883,,,,
3876,07/13/21 12:25:28 PM,10.980,,,,
3877,07/13/21 12:35:28 PM,10.883,,,,
3878,07/13/21 12:45:28 PM,10.834,,,,
3879,07/13/21 12:55:28 PM,10.858,,,,
3880,07/13/21 01:05:28 PM,11.053,,,,
3881,07/13/21 01:15:28 PM,11.127,,,,
3882,07/13/21 01:25:28 PM,11.053,,,,
3883,07/13/21 01:35:28 PM,11.175,,,,
3884,07/13/21 01:45:28 PM,11.200,,,,
3885,07/13/21 01:55:28 PM,11.200,,,,
3886,07/13/21 02:05:28 PM,11.078,,,,
3887,07/13/21 02:15:28 PM,11.200,,,,
3888,07/13/21 02:25:28 PM,11.224,,,,
3889,07/13/21 02:35:28 PM,11.200,,,,
3890,07/13/21 02:45:28 PM,11.200,,,,
3891,07/13/21 02:55:28 PM,11.224,,,,
3892,07/13/21 03:05:28 PM,11.394,,,,
3893,07/13/21 03:15:28 PM,11.419,,,,
3894,07/13/21 03:25:28 PM,11.467,,,,
3895,07/13/21 03:35:28 PM,11.540,,,,
3896,07/13/21 03:45:28 PM,11.540,,,,
3897,07/13/21 03:55:28 PM,11.662,,,,
3898,07/13/21 04:05:28 PM,11.662,,,,
3899,07/13/21 04:15:28 PM,11.637,,,,
3900,07/13/21 04:25:28 PM,11.613,,,,
3901,07/13/21 04:35:28 PM,11.807,,,,
3902,07/13/21 04:45:28 PM,11.734,,,,
3903,07/13/21 04:55:28 PM,11.637,,,,
3904,07/13/21 05:05:28 PM,11.467,,,,
3905,07/13/21 05:15:28 PM,11.467,,,,
3906,07/13/21 05:25:28 PM,11.540,,,,
3907,07/13/21 05:35:28 PM,11.394,,,,
3908,07/13/21 05:45:28 PM,11.419,,,,
3909,07/13/21 05:55:28 PM,11.419,,,,
3910,07/13/21 06:05:28 PM,11.443,,,,
3911,07/13/21 06:15:28 PM,11.443,,,,
3912,07/13/21 06:25:28 PM,11.346,,,,
3913,07/13/21 06:35:28 PM,11.370,,,,
3914,07/13/21 06:45:28 PM,11.443,,,,
3915,07/13/21 06:55:28 PM,11.443,,,,
3916,07/13/21 07:05:28 PM,11.443,,,,
3917,07/13/21 07:15:28 PM,11.443,,,,
3918,07/13/21 07:25:28 PM,11.467,,,,
3919,07/13/21 07:35:28 PM,11.346,,,,
3920,07/13/21 07:45:28 PM,11.394,,,,
3921,07/13/21 07:55:28 PM,11.394,,,,
3922,07/13/21 08:05:28 PM,11.273,,,,
3923,07/13/21 08:15:28 PM,11.175,,,,
3924,07/13/21 08:25:28 PM,11.273,,,,
3925,07/13/21 08:35:28 PM,11.224,,,,
3926,07/13/21 08:45:28 PM,11.321,,,,
3927,07/13/21 08:55:28 PM,11.321,,,,
3928,07/13/21 09:05:28 PM,11.346,,,,
3929,07/13/21 09:15:28 PM,11.297,,,,
3930,07/13/21 09:25:28 PM,11.346,,,,
3931,07/13/21 09:35:28 PM,11.394,,,,
3932,07/13/21 09:45:28 PM,11.394,,,,
3933,07/13/21 09:55:28 PM,11.370,,,,
3934,07/13/21 10:05:28 PM,11.370,,,,
3935,07/13/21 10:15:28 PM,11.346,,,,
3936,07/13/21 10:25:28 PM,11.297,,,,
3937,07/13/21 10:35:28 PM,11.248,,,,
3938,07/13/21 10:45:28 PM,11.175,,,,
3939,07/13/21 10:55:28 PM,11.029,,,,
3940,07/13/21 11:05:28 PM,11.029,,,,
3941,07/13/21 11:15:28 PM,11.029,,,,
3942,07/13/21 11:25:28 PM,11.005,,,,
3943,07/13/21 11:35:28 PM,11.078,,,,
3944,07/13/21 11:45:28 PM,11.029,,,,
3945,07/13/21 11:55:28 PM,11.078,,,,
3946,07/14/21 12:05:28 AM,11.175,,,,
3947,07/14/21 12:15:28 AM,11.102,,,,
3948,07/14/21 12:25:28 AM,11.224,,,,
3949,07/14/21 12:35:28 AM,11.200,,,,
3950,07/14/21 12:45:28 AM,11.200,,,,
3951,07/14/21 12:55:28 AM,11.200,,,,
3952,07/14/21 01:05:28 AM,11.175,,,,
3953,07/14/21 01:15:28 AM,11.175,,,,
3954,07/14/21 01:25:28 AM,11.127,,,,
3955,07/14/21 01:35:28 AM,11.127,,,,
3956,07/14/21 01:45:28 AM,11.175,,,,
3957,07/14/21 01:55:28 AM,11.273,,,,
3958,07/14/21 02:05:28 AM,11.297,,,,
3959,07/14/21 02:15:28 AM,11.346,,,,
3960,07/14/21 02:25:28 AM,11.467,,,,
3961,07/14/21 02:35:28 AM,11.686,,,,
3962,07/14/21 02:45:28 AM,11.710,,,,
3963,07/14/21 02:55:28 AM,11.807,,,,
3964,07/14/21 03:05:28 AM,11.953,,,,
3965,07/14/21 03:15:28 AM,11.807,,,,
3966,07/14/21 03:25:28 AM,11.734,,,,
3967,07/14/21 03:35:28 AM,11.856,,,,
3968,07/14/21 03:45:28 AM,11.856,,,,
3969,07/14/21 03:55:28 AM,11.880,,,,
3970,07/14/21 04:05:28 AM,11.613,,,,
3971,07/14/21 04:15:28 AM,11.565,,,,
3972,07/14/21 04:25:28 AM,11.662,,,,
3973,07/14/21 04:35:28 AM,11.686,,,,
3974,07/14/21 04:45:28 AM,11.759,,,,
3975,07/14/21 04:55:28 AM,11.686,,,,
3976,07/14/21 05:05:28 AM,11.904,,,,
3977,07/14/21 05:15:28 AM,11.904,,,,
3978,07/14/21 05:25:28 AM,11.856,,,,
3979,07/14/21 05:35:28 AM,11.783,,,,
3980,07/14/21 05:45:28 AM,11.856,,,,
3981,07/14/21 05:55:28 AM,11.929,,,,
3982,07/14/21 06:05:28 AM,11.880,,,,
3983,07/14/21 06:15:28 AM,11.686,,,,
3984,07/14/21 06:25:28 AM,11.662,,,,
3985,07/14/21 06:35:28 AM,11.613,,,,
3986,07/14/21 06:45:28 AM,11.734,,,,
3987,07/14/21 06:55:28 AM,11.637,,,,
3988,07/14/21 07:05:28 AM,11.637,,,,
3989,07/14/21 07:15:28 AM,11.540,,,,
3990,07/14/21 07:25:28 AM,11.443,,,,
3991,07/14/21 07:35:28 AM,11.443,,,,
3992,07/14/21 07:45:28 AM,11.419,,,,
3993,07/14/21 07:55:28 AM,11.394,,,,
3994,07/14/21 08:05:28 AM,11.394,,,,
3995,07/14/21 08:15:28 AM,11.321,,,,
3996,07/14/21 08:25:28 AM,11.224,,,,
3997,07/14/21 08:35:28 AM,11.078,,,,
3998,07/14/21 08:45:28 AM,11.029,,,,
3999,07/14/21 08:55:28 AM,11.029,,,,
4000,07/14/21 09:05:28 AM,11.029,,,,
4001,07/14/21 09:15:28 AM,11.029,,,,
4002,07/14/21 09:25:28 AM,11.078,,,,
4003,07/14/21 09:35:28 AM,11.053,,,,
4004,07/14/21 09:45:28 AM,10.932,,,,
4005,07/14/21 09:55:28 AM,11.029,,,,
4006,07/14/21 10:05:28 AM,11.053,,,,
4007,07/14/21 10:15:28 AM,11.078,,,,
4008,07/14/21 10:25:28 AM,11.127,,,,
4009,07/14/21 10:35:28 AM,11.102,,,,
4010,07/14/21 10:45:28 AM,11.102,,,,
4011,07/14/21 10:55:28 AM,11.127,,,,
4012,07/14/21 11:05:28 AM,11.053,,,,
4013,07/14/21 11:15:28 AM,11.029,,,,
4014,07/14/21 11:25:28 AM,10.980,,,,
4015,07/14/21 11:35:28 AM,10.907,,,,
4016,07/14/21 11:45:28 AM,10.907,,,,
4017,07/14/21 11:55:28 AM,11.005,,,,
4018,07/14/21 12:05:28 PM,10.980,,,,
4019,07/14/21 12:15:28 PM,11.005,,,,
4020,07/14/21 12:25:28 PM,11.005,,,,
4021,07/14/21 12:35:28 PM,10.907,,,,
4022,07/14/21 12:45:28 PM,10.956,,,,
4023,07/14/21 12:55:28 PM,10.956,,,,
4024,07/14/21 01:05:28 PM,10.883,,,,
4025,07/14/21 01:15:28 PM,10.858,,,,
4026,07/14/21 01:25:28 PM,10.932,,,,
4027,07/14/21 01:35:28 PM,10.883,,,,
4028,07/14/21 01:45:28 PM,10.932,,,,
4029,07/14/21 01:55:28 PM,10.834,,,,
4030,07/14/21 02:05:28 PM,10.858,,,,
4031,07/14/21 02:15:28 PM,10.883,,,,
4032,07/14/21 02:25:28 PM,10.932,,,,
4033,07/14/21 02:35:28 PM,10.883,,,,
4034,07/14/21 02:45:28 PM,10.858,,,,
4035,07/14/21 02:55:28 PM,10.858,,,,
4036,07/14/21 03:05:28 PM,10.956,,,,
4037,07/14/21 03:15:28 PM,10.834,,,,
4038,07/14/21 03:25:28 PM,10.834,,,,
4039,07/14/21 03:35:28 PM,10.858,,,,
4040,07/14/21 03:45:28 PM,11.029,,,,
4041,07/14/21 03:55:28 PM,11.053,,,,
4042,07/14/21 04:05:28 PM,11.370,,,,
4043,07/14/21 04:15:28 PM,11.297,,,,
4044,07/14/21 04:25:28 PM,11.297,,,,
4045,07/14/21 04:35:28 PM,11.613,,,,
4046,07/14/21 04:45:28 PM,11.662,,,,
4047,07/14/21 04:55:28 PM,11.710,,,,
4048,07/14/21 05:05:28 PM,11.370,,,,
4049,07/14/21 05:15:28 PM,11.419,,,,
4050,07/14/21 05:25:28 PM,11.419,,,,
4051,07/14/21 05:35:28 PM,11.467,,,,
4052,07/14/21 05:45:28 PM,11.419,,,,
4053,07/14/21 05:55:28 PM,11.467,,,,
4054,07/14/21 06:05:28 PM,11.443,,,,
4055,07/14/21 06:15:28 PM,11.443,,,,
4056,07/14/21 06:25:28 PM,11.419,,,,
4057,07/14/21 06:35:28 PM,11.224,,,,
4058,07/14/21 06:45:28 PM,11.248,,,,
4059,07/14/21 06:55:28 PM,11.346,,,,
4060,07/14/21 07:05:28 PM,11.394,,,,
4061,07/14/21 07:15:28 PM,11.443,,,,
4062,07/14/21 07:25:28 PM,11.443,,,,
4063,07/14/21 07:35:28 PM,11.467,,,,
4064,07/14/21 07:45:28 PM,11.467,,,,
4065,07/14/21 07:55:28 PM,11.467,,,,
4066,07/14/21 08:05:28 PM,11.467,,,,
4067,07/14/21 08:15:28 PM,11.419,,,,
4068,07/14/21 08:25:28 PM,11.029,,,,
4069,07/14/21 08:35:28 PM,11.005,,,,
4070,07/14/21 08:45:28 PM,10.932,,,,
4071,07/14/21 08:55:28 PM,10.907,,,,
4072,07/14/21 09:05:28 PM,11.053,,,,
4073,07/14/21 09:15:28 PM,11.005,,,,
4074,07/14/21 09:25:28 PM,11.078,,,,
4075,07/14/21 09:35:28 PM,11.224,,,,
4076,07/14/21 09:45:28 PM,11.127,,,,
4077,07/14/21 09:55:28 PM,11.151,,,,
4078,07/14/21 10:05:28 PM,11.127,,,,
4079,07/14/21 10:15:28 PM,11.029,,,,
4080,07/14/21 10:25:28 PM,10.980,,,,
4081,07/14/21 10:35:28 PM,11.005,,,,
4082,07/14/21 10:45:28 PM,10.956,,,,
4083,07/14/21 10:55:28 PM,10.907,,,,
4084,07/14/21 11:05:28 PM,10.980,,,,
4085,07/14/21 11:15:28 PM,10.932,,,,
4086,07/14/21 11:25:28 PM,11.029,,,,
4087,07/14/21 11:35:28 PM,10.980,,,,
4088,07/14/21 11:45:28 PM,10.956,,,,
4089,07/14/21 11:55:28 PM,10.932,,,,
4090,07/15/21 12:05:28 AM,10.883,,,,
4091,07/15/21 12:15:28 AM,10.907,,,,
4092,07/15/21 12:25:28 AM,10.907,,,,
4093,07/15/21 12:35:28 AM,10.932,,,,
4094,07/15/21 12:45:28 AM,10.883,,,,
4095,07/15/21 12:55:28 AM,10.858,,,,
4096,07/15/21 01:05:28 AM,10.883,,,,
4097,07/15/21 01:15:28 AM,10.858,,,,
4098,07/15/21 01:25:28 AM,10.858,,,,
4099,07/15/21 01:35:28 AM,10.858,,,,
4100,07/15/21 01:45:28 AM,10.883,,,,
4101,07/15/21 01:55:28 AM,10.883,,,,
4102,07/15/21 02:05:28 AM,10.883,,,,
4103,07/15/21 02:15:28 AM,10.883,,,,
4104,07/15/21 02:25:28 AM,10.883,,,,
4105,07/15/21 02:35:28 AM,10.932,,,,
4106,07/15/21 02:45:28 AM,10.932,,,,
4107,07/15/21 02:55:28 AM,11.005,,,,
4108,07/15/21 03:05:28 AM,11.029,,,,
4109,07/15/21 03:15:28 AM,11.200,,,,
4110,07/15/21 03:25:28 AM,11.346,,,,
4111,07/15/21 03:35:28 AM,11.419,,,,
4112,07/15/21 03:45:28 AM,11.419,,,,
4113,07/15/21 03:55:28 AM,11.516,,,,
4114,07/15/21 04:05:28 AM,11.589,,,,
4115,07/15/21 04:15:28 AM,11.565,,,,
4116,07/15/21 04:25:28 AM,11.419,,,,
4117,07/15/21 04:35:28 AM,11.394,,,,
4118,07/15/21 04:45:28 AM,11.394,,,,
4119,07/15/21 04:55:28 AM,11.419,,,,
4120,07/15/21 05:05:28 AM,11.516,,,,
4121,07/15/21 05:15:28 AM,11.273,,,,
4122,07/15/21 05:25:28 AM,11.224,,,,
4123,07/15/21 05:35:28 AM,11.151,,,,
4124,07/15/21 05:45:28 AM,11.175,,,,
4125,07/15/21 05:55:28 AM,11.175,,,,
4126,07/15/21 06:05:28 AM,11.248,,,,
4127,07/15/21 06:15:28 AM,11.346,,,,
4128,07/15/21 06:25:28 AM,11.467,,,,
4129,07/15/21 06:35:28 AM,11.516,,,,
4130,07/15/21 06:45:28 AM,11.565,,,,
4131,07/15/21 06:55:28 AM,11.540,,,,
4132,07/15/21 07:05:28 AM,11.613,,,,
4133,07/15/21 07:15:28 AM,11.516,,,,
4134,07/15/21 07:25:28 AM,11.467,,,,
4135,07/15/21 07:35:28 AM,11.394,,,,
4136,07/15/21 07:45:28 AM,11.394,,,,
4137,07/15/21 07:55:28 AM,11.394,,,,
4138,07/15/21 08:05:28 AM,11.321,,,,
4139,07/15/21 08:15:28 AM,11.273,,,,
4140,07/15/21 08:25:28 AM,11.151,,,,
4141,07/15/21 08:35:28 AM,11.127,,,,
4142,07/15/21 08:45:28 AM,11.078,,,,
4143,07/15/21 08:55:28 AM,10.932,,,,
4144,07/15/21 09:05:28 AM,10.956,,,,
4145,07/15/21 09:15:28 AM,11.053,,,,
4146,07/15/21 09:25:28 AM,10.980,,,,
4147,07/15/21 09:35:28 AM,11.005,,,,
