"Plot Title: 20211595""",,,,,,,,,,,,
#,"Date Time, GMT-07:00","Temp, ï¿½C (LGR S/N: 20211595, SEN S/N: 20211595, LBL: 20211595)","Coupler Detached (LGR S/N: 20211595, SEN S/N: 20211595)","Coupler Attached (LGR S/N: 20211595, SEN S/N: 20211595)","Host Connected (LGR S/N: 20211595, SEN S/N: 20211595)","Stopped (LGR S/N: 20211595, SEN S/N: 20211595)","End Of File (LGR S/N: 20211595, SEN S/N: 20211595)",,,,,
9377,19-05-29 2:40,9.336,,,,,,,,,,
9378,19-05-29 2:50,9.41,,,,,,,,,,
9379,19-05-29 3:00,9.238,,,,,,,,,,
9380,19-05-29 3:10,9.312,,,,,,,,,,
9381,19-05-29 3:20,9.361,,,,,,,,,,
9382,19-05-29 3:30,9.361,,,,,,,,,,
9383,19-05-29 3:40,9.435,,,,,,,,,,
9384,19-05-29 3:50,9.534,,,,,,,,,,
9385,19-05-29 4:00,9.213,,,,,,,,,,
9386,19-05-29 4:10,9.287,,,,,,,,,,
9387,19-05-29 4:20,9.386,,,,,,,,,,
9388,19-05-29 4:30,9.015,,,,,,,,,,
9389,19-05-29 4:40,8.965,,,,,,,,,,
9390,19-05-29 4:50,8.916,,,,,,,,,,
9391,19-05-29 5:00,8.965,,,,,,,,,,
9392,19-05-29 5:10,9.04,,,,,,,,,,
9393,19-05-29 5:20,8.99,,,,,,,,,,
9394,19-05-29 5:30,8.941,,,,,,,,,,
9395,19-05-29 5:40,8.916,,,,,,,,,,
9396,19-05-29 5:50,8.916,,,,,,,,,,
9397,19-05-29 6:00,8.891,,,,,,,,,,
9398,19-05-29 6:10,8.891,,,,,,,,,,
9399,19-05-29 6:20,8.841,,,,,,,,,,
9400,19-05-29 6:30,8.817,,,,,,,,,,
9401,19-05-29 6:40,8.792,,,,,,,,,,
9402,19-05-29 6:50,8.742,,,,,,,,,,
9403,19-05-29 7:00,8.742,,,,,,,,,,
9404,19-05-29 7:10,8.668,,,,,,,,,,
9405,19-05-29 7:20,8.742,,,,,,,,,,
9406,19-05-29 7:30,8.792,,,,,,,,,,
9407,19-05-29 7:40,8.717,,,,,,,,,,
9408,19-05-29 7:50,8.742,,,,,,,,,,
9409,19-05-29 8:00,8.792,,,,,,,,,,
9410,19-05-29 8:10,8.841,,,,,,,,,,
9411,19-05-29 8:20,8.841,,,,,,,,,,
9412,19-05-29 8:30,8.668,,,,,,,,,,
9413,19-05-29 8:40,8.767,,,,,,,,,,
9414,19-05-29 8:50,9.015,,,,,,,,,,
9415,19-05-29 9:00,9.534,,,,,,,,,,
9416,19-05-29 9:10,9.534,,,,,,,,,,
9417,19-05-29 9:20,9.583,,,,,,,,,,
9418,19-05-29 9:30,9.386,,,,,,,,,,
9419,19-05-29 9:40,9.41,,,,,,,,,,
9420,19-05-29 9:50,9.534,,,,,,,,,,
9421,19-05-29 10:00,9.608,,,,,,,,,,
9422,19-05-29 10:10,9.608,,,,,,,,,,
9423,19-05-29 10:20,9.509,,,,,,,,,,
9424,19-05-29 10:30,9.558,,,,,,,,,,
9425,19-05-29 10:40,9.485,,,,,,,,,,
9426,19-05-29 10:50,9.731,,,,,,,,,,
9427,19-05-29 11:00,9.632,,,,,,,,,,
9428,19-05-29 11:10,9.509,,,,,,,,,,
9429,19-05-29 11:20,9.435,,,,,,,,,,
9430,19-05-29 11:30,9.386,,,,,,,,,,
9431,19-05-29 11:40,9.583,,,,,,,,,,
9432,19-05-29 11:50,9.534,,,,,,,,,,
9433,19-05-29 12:00,9.534,,,,,,,,,,
9434,19-05-29 12:10,9.608,,,,,,,,,,
9435,19-05-29 12:20,9.608,,,,,,,,,,
9436,19-05-29 12:30,9.534,,,,,,,,,,
9437,19-05-29 12:40,9.46,,,,,,,,,,
9438,19-05-29 12:50,9.534,,,,,,,,,,
9439,19-05-29 13:00,9.558,,,,,,,,,,
9440,19-05-29 13:10,9.657,,,,,,,,,,
9441,19-05-29 13:20,9.632,,,,,,,,,,
9442,19-05-29 13:30,9.706,,,,,,,,,,
9443,19-05-29 13:40,9.854,,,,,,,,,,
9444,19-05-29 13:50,10.026,,,,,,,,,,
9445,19-05-29 14:00,10.001,,,,,,,,,,
9446,19-05-29 14:10,10.1,,,,,,,,,,
9447,19-05-29 14:20,10.001,,,,,,,,,,
9448,19-05-29 14:30,9.977,,,,,,,,,,
9449,19-05-29 14:40,9.952,,,,,,,,,,
9450,19-05-29 14:50,9.756,,,,,,,,,,
9451,19-05-29 15:00,9.829,,,,,,,,,,
9452,19-05-29 15:10,9.756,,,,,,,,,,
9453,19-05-29 15:20,9.583,,,,,,,,,,
9454,19-05-29 15:30,9.608,,,,,,,,,,
9455,19-05-29 15:40,9.386,,,,,,,,,,
9456,19-05-29 15:50,9.805,,,,,,,,,,
9457,19-05-29 16:00,9.682,,,,,,,,,,
9458,19-05-29 16:10,9.312,,,,,,,,,,
9459,19-05-29 16:20,9.262,,,,,,,,,,
9460,19-05-29 16:30,9.287,,,,,,,,,,
9461,19-05-29 16:40,9.657,,,,,,,,,,
9462,19-05-29 16:50,9.485,,,,,,,,,,
9463,19-05-29 17:00,9.015,,,,,,,,,,
9464,19-05-29 17:10,9.015,,,,,,,,,,
9465,19-05-29 17:20,8.965,,,,,,,,,,
9466,19-05-29 17:30,9.04,,,,,,,,,,
9467,19-05-29 17:40,8.891,,,,,,,,,,
9468,19-05-29 17:50,8.817,,,,,,,,,,
9469,19-05-29 18:00,8.817,,,,,,,,,,
9470,19-05-29 18:10,8.817,,,,,,,,,,
9471,19-05-29 18:20,8.866,,,,,,,,,,
9472,19-05-29 18:30,8.817,,,,,,,,,,
9473,19-05-29 18:40,9.015,,,,,,,,,,
9474,19-05-29 18:50,9.336,,,,,,,,,,
9475,19-05-29 19:00,9.361,,,,,,,,,,
9476,19-05-29 19:10,9.262,,,,,,,,,,
9477,19-05-29 19:20,9.163,,,,,,,,,,
9478,19-05-29 19:30,8.841,,,,,,,,,,
9479,19-05-29 19:40,8.717,,,,,,,,,,
9480,19-05-29 19:50,8.668,,,,,,,,,,
9481,19-05-29 20:00,8.668,,,,,,,,,,
9482,19-05-29 20:10,8.891,,,,,,,,,,
9483,19-05-29 20:20,8.866,,,,,,,,,,
9484,19-05-29 20:30,8.891,,,,,,,,,,
9485,19-05-29 20:40,8.742,,,,,,,,,,
9486,19-05-29 20:50,8.866,,,,,,,,,,
9487,19-05-29 21:00,8.916,,,,,,,,,,
9488,19-05-29 21:10,9.015,,,,,,,,,,
9489,19-05-29 21:20,9.238,,,,,,,,,,
9490,19-05-29 21:30,9.287,,,,,,,,,,
9491,19-05-29 21:40,9.213,,,,,,,,,,
9492,19-05-29 21:50,9.163,,,,,,,,,,
9493,19-05-29 22:00,9.163,,,,,,,,,,
9494,19-05-29 22:10,9.139,,,,,,,,,,
9495,19-05-29 22:20,9.139,,,,,,,,,,
9496,19-05-29 22:30,9.238,,,,,,,,,,
9497,19-05-29 22:40,9.706,,,,,,,,,,
9498,19-05-29 22:50,10.026,,,,,,,,,,
9499,19-05-29 23:00,9.657,,,,,,,,,,
9500,19-05-29 23:10,9.805,,,,,,,,,,
9501,19-05-29 23:20,9.756,,,,,,,,,,
9502,19-05-29 23:30,9.805,,,,,,,,,,
9503,19-05-29 23:40,9.608,,,,,,,,,,
9504,19-05-29 23:50,9.608,,,,,,,,,,
9505,19-05-30 0:00,9.608,,,,,,,,,,
9506,19-05-30 0:10,9.78,,,,,,,,,,
9507,19-05-30 0:20,9.361,,,,,,,,,,
9508,19-05-30 0:30,9.608,,,,,,,,,,
9509,19-05-30 0:40,9.287,,,,,,,,,,
9510,19-05-30 0:50,9.312,,,,,,,,,,
9511,19-05-30 1:00,9.336,,,,,,,,,,
9512,19-05-30 1:10,9.361,,,,,,,,,,
9513,19-05-30 1:20,9.485,,,,,,,,,,
9514,19-05-30 1:30,9.509,,,,,,,,,,
9515,19-05-30 1:40,9.706,,,,,,,,,,
9516,19-05-30 1:50,9.682,,,,,,,,,,
9517,19-05-30 2:00,9.46,,,,,,,,,,
9518,19-05-30 2:10,9.583,,,,,,,,,,
9519,19-05-30 2:20,9.583,,,,,,,,,,
9520,19-05-30 2:30,9.509,,,,,,,,,,
9521,19-05-30 2:40,9.435,,,,,,,,,,
9522,19-05-30 2:50,9.287,,,,,,,,,,
9523,19-05-30 3:00,9.386,,,,,,,,,,
9524,19-05-30 3:10,9.41,,,,,,,,,,
9525,19-05-30 3:20,9.78,,,,,,,,,,
9526,19-05-30 3:30,10.075,,,,,,,,,,
9527,19-05-30 3:40,10.173,,,,,,,,,,
9528,19-05-30 3:50,10.1,,,,,,,,,,
9529,19-05-30 4:00,10.026,,,,,,,,,,
9530,19-05-30 4:10,9.854,,,,,,,,,,
9531,19-05-30 4:20,9.509,,,,,,,,,,
9532,19-05-30 4:30,9.583,,,,,,,,,,
9533,19-05-30 4:40,9.485,,,,,,,,,,
9534,19-05-30 4:50,9.336,,,,,,,,,,
9535,19-05-30 5:00,9.213,,,,,,,,,,
9536,19-05-30 5:10,9.287,,,,,,,,,,
9537,19-05-30 5:20,9.336,,,,,,,,,,
9538,19-05-30 5:30,9.312,,,,,,,,,,
9539,19-05-30 5:40,8.965,,,,,,,,,,
9540,19-05-30 5:50,9.064,,,,,,,,,,
9541,19-05-30 6:00,9.139,,,,,,,,,,
9542,19-05-30 6:10,9.064,,,,,,,,,,
9543,19-05-30 6:20,8.965,,,,,,,,,,
9544,19-05-30 6:30,8.941,,,,,,,,,,
9545,19-05-30 6:40,8.965,,,,,,,,,,
9546,19-05-30 6:50,8.99,,,,,,,,,,
9547,19-05-30 7:00,8.99,,,,,,,,,,
9548,19-05-30 7:10,8.965,,,,,,,,,,
9549,19-05-30 7:20,8.916,,,,,,,,,,
9550,19-05-30 7:30,8.668,,,,,,,,,,
9551,19-05-30 7:40,8.593,,,,,,,,,,
9552,19-05-30 7:50,8.668,,,,,,,,,,
9553,19-05-30 8:00,8.668,,,,,,,,,,
9554,19-05-30 8:10,8.866,,,,,,,,,,
9555,19-05-30 8:20,9.015,,,,,,,,,,
9556,19-05-30 8:30,9.015,,,,,,,,,,
9557,19-05-30 8:40,8.941,,,,,,,,,,
9558,19-05-30 8:50,8.817,,,,,,,,,,
9559,19-05-30 9:00,8.767,,,,,,,,,,
9560,19-05-30 9:10,8.717,,,,,,,,,,
9561,19-05-30 9:20,8.742,,,,,,,,,,
9562,19-05-30 9:30,8.891,,,,,,,,,,
9563,19-05-30 9:40,9.114,,,,,,,,,,
9564,19-05-30 9:50,9.312,,,,,,,,,,
9565,19-05-30 10:00,9.312,,,,,,,,,,
9566,19-05-30 10:10,9.238,,,,,,,,,,
9567,19-05-30 10:20,9.287,,,,,,,,,,
9568,19-05-30 10:30,9.485,,,,,,,,,,
9569,19-05-30 10:40,9.583,,,,,,,,,,
9570,19-05-30 10:50,9.386,,,,,,,,,,
9571,19-05-30 11:00,9.657,,,,,,,,,,
9572,19-05-30 11:10,9.608,,,,,,,,,,
9573,19-05-30 11:20,9.583,,,,,,,,,,
9574,19-05-30 11:30,9.706,,,,,,,,,,
9575,19-05-30 11:40,9.78,,,,,,,,,,
9576,19-05-30 11:50,9.928,,,,,,,,,,
9577,19-05-30 12:00,10.32,,,,,,,,,,
9578,19-05-30 12:10,10.198,,,,,,,,,,
9579,19-05-30 12:20,10.075,,,,,,,,,,
9580,19-05-30 12:30,10.173,,,,,,,,,,
9581,19-05-30 12:40,10.051,,,,,,,,,,
9582,19-05-30 12:50,9.78,,,,,,,,,,
9583,19-05-30 13:00,9.78,,,,,,,,,,
9584,19-05-30 13:10,10.051,,,,,,,,,,
9585,19-05-30 13:20,10.296,,,,,,,,,,
9586,19-05-30 13:30,10.296,,,,,,,,,,
9587,19-05-30 13:40,10.345,,,,,,,,,,
9588,19-05-30 13:50,10.222,,,,,,,,,,
9589,19-05-30 14:00,10.247,,,,,,,,,,
9590,19-05-30 14:10,9.928,,,,,,,,,,
9591,19-05-30 14:20,10.051,,,,,,,,,,
9592,19-05-30 14:30,10.026,,,,,,,,,,
9593,19-05-30 14:40,10.001,,,,,,,,,,
9594,19-05-30 14:50,9.952,,,,,,,,,,
9595,19-05-30 15:00,9.952,,,,,,,,,,
9596,19-05-30 15:10,10.345,,,,,,,,,,
9597,19-05-30 15:20,9.854,,,,,,,,,,
9598,19-05-30 15:30,9.509,,,,,,,,,,
9599,19-05-30 15:40,9.361,,,,,,,,,,
9600,19-05-30 15:50,9.731,,,,,,,,,,
9601,19-05-30 16:00,9.682,,,,,,,,,,
9602,19-05-30 16:10,9.657,,,,,,,,,,
9603,19-05-30 16:20,9.879,,,,,,,,,,
9604,19-05-30 16:30,9.952,,,,,,,,,,
9605,19-05-30 16:40,9.879,,,,,,,,,,
9606,19-05-30 16:50,9.903,,,,,,,,,,
9607,19-05-30 17:00,9.682,,,,,,,,,,
9608,19-05-30 17:10,9.361,,,,,,,,,,
9609,19-05-30 17:20,9.46,,,,,,,,,,
9610,19-05-30 17:30,9.139,,,,,,,,,,
9611,19-05-30 17:40,9.089,,,,,,,,,,
9612,19-05-30 17:50,9.089,,,,,,,,,,
9613,19-05-30 18:00,9.089,,,,,,,,,,
9614,19-05-30 18:10,9.089,,,,,,,,,,
9615,19-05-30 18:20,9.163,,,,,,,,,,
9616,19-05-30 18:30,9.188,,,,,,,,,,
9617,19-05-30 18:40,9.188,,,,,,,,,,
9618,19-05-30 18:50,8.916,,,,,,,,,,
9619,19-05-30 19:00,8.742,,,,,,,,,,
9620,19-05-30 19:10,8.742,,,,,,,,,,
9621,19-05-30 19:20,8.941,,,,,,,,,,
9622,19-05-30 19:30,8.792,,,,,,,,,,
9623,19-05-30 19:40,8.817,,,,,,,,,,
9624,19-05-30 19:50,8.643,,,,,,,,,,
9625,19-05-30 20:00,8.519,,,,,,,,,,
9626,19-05-30 20:10,8.494,,,,,,,,,,
9627,19-05-30 20:20,8.742,,,,,,,,,,
9628,19-05-30 20:30,8.792,,,,,,,,,,
9629,19-05-30 20:40,8.643,,,,,,,,,,
9630,19-05-30 20:50,8.742,,,,,,,,,,
9631,19-05-30 21:00,8.817,,,,,,,,,,
9632,19-05-30 21:10,8.891,,,,,,,,,,
9633,19-05-30 21:20,8.891,,,,,,,,,,
9634,19-05-30 21:30,8.965,,,,,,,,,,
9635,19-05-30 21:40,9.262,,,,,,,,,,
9636,19-05-30 21:50,9.509,,,,,,,,,,
9637,19-05-30 22:00,9.706,,,,,,,,,,
9638,19-05-30 22:10,9.657,,,,,,,,,,
9639,19-05-30 22:20,9.46,,,,,,,,,,
9640,19-05-30 22:30,9.386,,,,,,,,,,
9641,19-05-30 22:40,9.46,,,,,,,,,,
9642,19-05-30 22:50,9.558,,,,,,,,,,
9643,19-05-30 23:00,9.632,,,,,,,,,,
9644,19-05-30 23:10,9.534,,,,,,,,,,
9645,19-05-30 23:20,9.41,,,,,,,,,,
9646,19-05-30 23:30,9.435,,,,,,,,,,
9647,19-05-30 23:40,9.336,,,,,,,,,,
9648,19-05-30 23:50,9.188,,,,,,,,,,
9649,19-05-31 0:00,9.608,,,,,,,,,,
9650,19-05-31 0:10,10.051,,,,,,,,,,
9651,19-05-31 0:20,10.001,,,,,,,,,,
9652,19-05-31 0:30,10.1,,,,,,,,,,
9653,19-05-31 0:40,10.026,,,,,,,,,,
9654,19-05-31 0:50,9.903,,,,,,,,,,
9655,19-05-31 1:00,10.075,,,,,,,,,,
9656,19-05-31 1:10,10.075,,,,,,,,,,
9657,19-05-31 1:20,10.001,,,,,,,,,,
9658,19-05-31 1:30,9.805,,,,,,,,,,
9659,19-05-31 1:40,9.608,,,,,,,,,,
9660,19-05-31 1:50,9.928,,,,,,,,,,
9661,19-05-31 2:00,9.903,,,,,,,,,,
9662,19-05-31 2:10,9.657,,,,,,,,,,
9663,19-05-31 2:20,9.485,,,,,,,,,,
9664,19-05-31 2:30,9.682,,,,,,,,,,
9665,19-05-31 2:40,9.952,,,,,,,,,,
9666,19-05-31 2:50,9.977,,,,,,,,,,
9667,19-05-31 3:00,9.903,,,,,,,,,,
9668,19-05-31 3:10,9.879,,,,,,,,,,
9669,19-05-31 3:20,9.829,,,,,,,,,,
9670,19-05-31 3:30,9.805,,,,,,,,,,
9671,19-05-31 3:40,9.682,,,,,,,,,,
9672,19-05-31 3:50,9.706,,,,,,,,,,
9673,19-05-31 4:00,9.583,,,,,,,,,,
9674,19-05-31 4:10,9.706,,,,,,,,,,
9675,19-05-31 4:20,9.583,,,,,,,,,,
9676,19-05-31 4:30,9.706,,,,,,,,,,
9677,19-05-31 4:40,9.756,,,,,,,,,,
9678,19-05-31 4:50,9.903,,,,,,,,,,
9679,19-05-31 5:00,9.583,,,,,,,,,,
9680,19-05-31 5:10,9.805,,,,,,,,,,
9681,19-05-31 5:20,9.756,,,,,,,,,,
9682,19-05-31 5:30,9.854,,,,,,,,,,
9683,19-05-31 5:40,9.829,,,,,,,,,,
9684,19-05-31 5:50,9.682,,,,,,,,,,
9685,19-05-31 6:00,9.682,,,,,,,,,,
9686,19-05-31 6:10,9.632,,,,,,,,,,
9687,19-05-31 6:20,9.682,,,,,,,,,,
9688,19-05-31 6:30,9.435,,,,,,,,,,
9689,19-05-31 6:40,9.213,,,,,,,,,,
9690,19-05-31 6:50,8.866,,,,,,,,,,
9691,19-05-31 7:00,9.064,,,,,,,,,,
9692,19-05-31 7:10,9.139,,,,,,,,,,
9693,19-05-31 7:20,9.089,,,,,,,,,,
9694,19-05-31 7:30,9.064,,,,,,,,,,
9695,19-05-31 7:40,9.015,,,,,,,,,,
9696,19-05-31 7:50,8.941,,,,,,,,,,
9697,19-05-31 8:00,8.568,,,,,,,,,,
9698,19-05-31 8:10,8.519,,,,,,,,,,
9699,19-05-31 8:20,8.668,,,,,,,,,,
9700,19-05-31 8:30,8.792,,,,,,,,,,
9701,19-05-31 8:40,8.866,,,,,,,,,,
9702,19-05-31 8:50,9.238,,,,,,,,,,
9703,19-05-31 9:00,9.262,,,,,,,,,,
9704,19-05-31 9:10,9.238,,,,,,,,,,
9705,19-05-31 9:20,9.089,,,,,,,,,,
9706,19-05-31 9:30,8.99,,,,,,,,,,
9707,19-05-31 9:40,8.717,,,,,,,,,,
9708,19-05-31 9:50,8.717,,,,,,,,,,
9709,19-05-31 10:00,8.817,,,,,,,,,,
9710,19-05-31 10:10,9.089,,,,,,,,,,
9711,19-05-31 10:20,9.139,,,,,,,,,,
9712,19-05-31 10:30,9.41,,,,,,,,,,
9713,19-05-31 10:40,9.485,,,,,,,,,,
9714,19-05-31 10:50,9.485,,,,,,,,,,
9715,19-05-31 11:00,9.41,,,,,,,,,,
9716,19-05-31 11:10,9.435,,,,,,,,,,
9717,19-05-31 11:20,9.361,,,,,,,,,,
9718,19-05-31 11:30,9.386,,,,,,,,,,
9719,19-05-31 11:40,9.386,,,,,,,,,,
9720,19-05-31 11:50,9.361,,,,,,,,,,
9721,19-05-31 12:00,9.46,,,,,,,,,,
9722,19-05-31 12:10,9.435,,,,,,,,,,
9723,19-05-31 12:20,9.509,,,,,,,,,,
9724,19-05-31 12:30,9.608,,,,,,,,,,
9725,19-05-31 12:40,9.558,,,,,,,,,,
9726,19-05-31 12:50,9.534,,,,,,,,,,
9727,19-05-31 13:00,9.706,,,,,,,,,,
9728,19-05-31 13:10,9.854,,,,,,,,,,
9729,19-05-31 13:20,9.706,,,,,,,,,,
9730,19-05-31 13:30,9.805,,,,,,,,,,
9731,19-05-31 13:40,9.879,,,,,,,,,,
9732,19-05-31 13:50,9.977,,,,,,,,,,
9733,19-05-31 14:00,9.977,,,,,,,,,,
9734,19-05-31 14:10,9.879,,,,,,,,,,
9735,19-05-31 14:20,9.952,,,,,,,,,,
9736,19-05-31 14:30,9.977,,,,,,,,,,
9737,19-05-31 14:40,10.075,,,,,,,,,,
9738,19-05-31 14:50,10.124,,,,,,,,,,
9739,19-05-31 15:00,10.075,,,,,,,,,,
9740,19-05-31 15:10,10.1,,,,,,,,,,
9741,19-05-31 15:20,10.247,,,,,,,,,,
9742,19-05-31 15:30,10.222,,,,,,,,,,
9743,19-05-31 15:40,10.271,,,,,,,,,,
9744,19-05-31 15:50,10.051,,,,,,,,,,
9745,19-05-31 16:00,9.879,,,,,,,,,,
9746,19-05-31 16:10,9.657,,,,,,,,,,
9747,19-05-31 16:20,9.558,,,,,,,,,,
9748,19-05-31 16:30,9.534,,,,,,,,,,
9749,19-05-31 16:40,9.583,,,,,,,,,,
9750,19-05-31 16:50,9.558,,,,,,,,,,
9751,19-05-31 17:00,9.952,,,,,,,,,,
9752,19-05-31 17:10,10.1,,,,,,,,,,
9753,19-05-31 17:20,10.026,,,,,,,,,,
9754,19-05-31 17:30,9.879,,,,,,,,,,
9755,19-05-31 17:40,9.485,,,,,,,,,,
9756,19-05-31 17:50,9.435,,,,,,,,,,
9757,19-05-31 18:00,9.386,,,,,,,,,,
9758,19-05-31 18:10,9.312,,,,,,,,,,
9759,19-05-31 18:20,9.312,,,,,,,,,,
9760,19-05-31 18:30,9.361,,,,,,,,,,
9761,19-05-31 18:40,9.41,,,,,,,,,,
9762,19-05-31 18:50,9.41,,,,,,,,,,
9763,19-05-31 19:00,9.41,,,,,,,,,,
9764,19-05-31 19:10,9.336,,,,,,,,,,
9765,19-05-31 19:20,9.262,,,,,,,,,,
9766,19-05-31 19:30,8.618,,,,,,,,,,
9767,19-05-31 19:40,8.593,,,,,,,,,,
9768,19-05-31 19:50,8.494,,,,,,,,,,
9769,19-05-31 20:00,8.543,,,,,,,,,,
9770,19-05-31 20:10,8.568,,,,,,,,,,
9771,19-05-31 20:20,8.643,,,,,,,,,,
9772,19-05-31 20:30,8.767,,,,,,,,,,
9773,19-05-31 20:40,8.891,,,,,,,,,,
9774,19-05-31 20:50,8.916,,,,,,,,,,
9775,19-05-31 21:00,9.064,,,,,,,,,,
9776,19-05-31 21:10,9.386,,,,,,,,,,
9777,19-05-31 21:20,9.41,,,,,,,,,,
9778,19-05-31 21:30,9.41,,,,,,,,,,
9779,19-05-31 21:40,9.287,,,,,,,,,,
9780,19-05-31 21:50,9.163,,,,,,,,,,
9781,19-05-31 22:00,9.139,,,,,,,,,,
9782,19-05-31 22:10,9.485,,,,,,,,,,
9783,19-05-31 22:20,9.583,,,,,,,,,,
9784,19-05-31 22:30,9.608,,,,,,,,,,
9785,19-05-31 22:40,9.706,,,,,,,,,,
9786,19-05-31 22:50,9.485,,,,,,,,,,
9787,19-05-31 23:00,9.534,,,,,,,,,,
9788,19-05-31 23:10,9.608,,,,,,,,,,
9789,19-05-31 23:20,9.682,,,,,,,,,,
9790,19-05-31 23:30,9.558,,,,,,,,,,
9791,19-05-31 23:40,9.608,,,,,,,,,,
9792,19-05-31 23:50,9.558,,,,,,,,,,
9793,19-06-01 0:00,9.262,,,,,,,,,,
9794,19-06-01 0:10,9.41,,,,,,,,,,
9795,19-06-01 0:20,9.534,,,,,,,,,,
9796,19-06-01 0:30,9.485,,,,,,,,,,
9797,19-06-01 0:40,9.485,,,,,,,,,,
9798,19-06-01 0:50,9.435,,,,,,,,,,
9799,19-06-01 1:00,9.336,,,,,,,,,,
9800,19-06-01 1:10,9.435,,,,,,,,,,
9801,19-06-01 1:20,9.262,,,,,,,,,,
9802,19-06-01 1:30,9.485,,,,,,,,,,
9803,19-06-01 1:40,9.386,,,,,,,,,,
9804,19-06-01 1:50,9.41,,,,,,,,,,
9805,19-06-01 2:00,9.485,,,,,,,,,,
9806,19-06-01 2:10,9.41,,,,,,,,,,
9807,19-06-01 2:20,9.435,,,,,,,,,,
9808,19-06-01 2:30,9.361,,,,,,,,,,
9809,19-06-01 2:40,9.731,,,,,,,,,,
9810,19-06-01 2:50,10.026,,,,,,,,,,
9811,19-06-01 3:00,10.001,,,,,,,,,,
9812,19-06-01 3:10,10.026,,,,,,,,,,
9813,19-06-01 3:20,9.903,,,,,,,,,,
9814,19-06-01 3:30,9.682,,,,,,,,,,
9815,19-06-01 3:40,9.682,,,,,,,,,,
9816,19-06-01 3:50,9.756,,,,,,,,,,
9817,19-06-01 4:00,9.78,,,,,,,,,,
9818,19-06-01 4:10,9.805,,,,,,,,,,
9819,19-06-01 4:20,9.756,,,,,,,,,,
9820,19-06-01 4:30,9.756,,,,,,,,,,
9821,19-06-01 4:40,9.829,,,,,,,,,,
9822,19-06-01 4:50,9.78,,,,,,,,,,
9823,19-06-01 5:00,9.608,,,,,,,,,,
9824,19-06-01 5:10,9.657,,,,,,,,,,
9825,19-06-01 5:20,9.632,,,,,,,,,,
9826,19-06-01 5:30,9.682,,,,,,,,,,
9827,19-06-01 5:40,9.583,,,,,,,,,,
9828,19-06-01 5:50,9.706,,,,,,,,,,
9829,19-06-01 6:00,9.706,,,,,,,,,,
9830,19-06-01 6:10,9.78,,,,,,,,,,
9831,19-06-01 6:20,9.805,,,,,,,,,,
9832,19-06-01 6:30,9.879,,,,,,,,,,
9833,19-06-01 6:40,9.608,,,,,,,,,,
9834,19-06-01 6:50,9.829,,,,,,,,,,
9835,19-06-01 7:00,9.879,,,,,,,,,,
9836,19-06-01 7:10,9.583,,,,,,,,,,
9837,19-06-01 7:20,9.485,,,,,,,,,,
9838,19-06-01 7:30,9.238,,,,,,,,,,
9839,19-06-01 7:40,9.312,,,,,,,,,,
9840,19-06-01 7:50,9.386,,,,,,,,,,
9841,19-06-01 8:00,9.213,,,,,,,,,,
9842,19-06-01 8:10,9.139,,,,,,,,,,
9843,19-06-01 8:20,9.139,,,,,,,,,,
9844,19-06-01 8:30,9.064,,,,,,,,,,
9845,19-06-01 8:40,8.841,,,,,,,,,,
9846,19-06-01 8:50,8.817,,,,,,,,,,
9847,19-06-01 9:00,8.817,,,,,,,,,,
9848,19-06-01 9:10,8.891,,,,,,,,,,
9849,19-06-01 9:20,9.089,,,,,,,,,,
9850,19-06-01 9:30,9.386,,,,,,,,,,
9851,19-06-01 9:40,9.213,,,,,,,,,,
9852,19-06-01 9:50,9.015,,,,,,,,,,
9853,19-06-01 10:00,9.238,,,,,,,,,,
9854,19-06-01 10:10,9.657,,,,,,,,,,
9855,19-06-01 10:20,9.558,,,,,,,,,,
9856,19-06-01 10:30,9.435,,,,,,,,,,
9857,19-06-01 10:40,9.632,,,,,,,,,,
9858,19-06-01 10:50,9.608,,,,,,,,,,
9859,19-06-01 11:00,9.608,,,,,,,,,,
9860,19-06-01 11:10,9.682,,,,,,,,,,
9861,19-06-01 11:20,9.756,,,,,,,,,,
9862,19-06-01 11:30,9.829,,,,,,,,,,
9863,19-06-01 11:40,9.879,,,,,,,,,,
9864,19-06-01 11:50,9.854,,,,,,,,,,
9865,19-06-01 12:00,9.632,,,,,,,,,,
9866,19-06-01 12:10,9.608,,,,,,,,,,
9867,19-06-01 12:20,9.509,,,,,,,,,,
9868,19-06-01 12:30,9.336,,,,,,,,,,
9869,19-06-01 12:40,9.188,,,,,,,,,,
9870,19-06-01 12:50,9.534,,,,,,,,,,
9871,19-06-01 13:00,9.41,,,,,,,,,,
9872,19-06-01 13:10,9.485,,,,,,,,,,
9873,19-06-01 13:20,8.965,,,,,,,,,,
9874,19-06-01 13:30,9.163,,,,,,,,,,
9875,19-06-01 13:40,9.386,,,,,,,,,,
9876,19-06-01 13:50,9.534,,,,,,,,,,
9877,19-06-01 14:00,9.928,,,,,,,,,,
9878,19-06-01 14:10,10.001,,,,,,,,,,
9879,19-06-01 14:20,9.952,,,,,,,,,,
9880,19-06-01 14:30,9.977,,,,,,,,,,
9881,19-06-01 14:40,9.854,,,,,,,,,,
9882,19-06-01 14:50,9.903,,,,,,,,,,
9883,19-06-01 15:00,9.952,,,,,,,,,,
9884,19-06-01 15:10,10.026,,,,,,,,,,
9885,19-06-01 15:20,10.1,,,,,,,,,,
