Serial Number:20387239 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*C)",Button Down,Button Up,Host Connect,EOF
11/14/2018 10:30:00,9.7, , , , 
11/14/2018 10:40:00,9.7, , , , 
11/14/2018 10:50:00,9.75, , , , 
11/14/2018 11:00:00,9.7, , , , 
11/14/2018 11:10:00,9.72, , , , 
11/14/2018 11:20:00,9.72, , , , 
11/14/2018 11:30:00,9.75, , , , 
11/14/2018 11:40:00,9.78, , , , 
11/14/2018 11:50:00,9.82, , , , 
11/14/2018 12:00:00,9.82, , , , 
11/14/2018 12:10:00,9.76, , , , 
11/14/2018 12:20:00,9.78, , , , 
11/14/2018 12:30:00,9.78, , , , 
11/14/2018 12:40:00,9.79, , , , 
11/14/2018 12:50:00,9.82, , , , 
11/14/2018 13:00:00,9.79, , , , 
11/14/2018 13:10:00,9.83, , , , 
11/14/2018 13:20:00,9.83, , , , 
11/14/2018 13:30:00,9.8, , , , 
11/14/2018 13:40:00,9.78, , , , 
11/14/2018 13:50:00,9.78, , , , 
11/14/2018 14:00:00,9.79, , , , 
11/14/2018 14:10:00,9.79, , , , 
11/14/2018 14:20:00,9.77, , , , 
11/14/2018 14:30:00,9.81, , , , 
11/14/2018 14:40:00,9.8, , , , 
11/14/2018 14:50:00,9.79, , , , 
11/14/2018 15:00:00,9.79, , , , 
11/14/2018 15:10:00,9.79, , , , 
11/14/2018 15:20:00,9.8, , , , 
11/14/2018 15:30:00,9.8, , , , 
11/14/2018 15:40:00,9.82, , , , 
11/14/2018 15:50:00,9.8, , , , 
11/14/2018 16:00:00,9.82, , , , 
11/14/2018 16:10:00,9.8, , , , 
11/14/2018 16:20:00,9.8, , , , 
11/14/2018 16:30:00,9.8, , , , 
11/14/2018 16:40:00,9.79, , , , 
11/14/2018 16:50:00,9.8, , , , 
11/14/2018 17:00:00,9.78, , , , 
11/14/2018 17:10:00,9.78, , , , 
11/14/2018 17:20:00,9.79, , , , 
11/14/2018 17:30:00,9.79, , , , 
11/14/2018 17:40:00,9.8, , , , 
11/14/2018 17:50:00,9.8, , , , 
11/14/2018 18:00:00,9.79, , , , 
11/14/2018 18:10:00,9.8, , , , 
11/14/2018 18:20:00,9.8, , , , 
11/14/2018 18:30:00,9.8, , , , 
11/14/2018 18:40:00,9.81, , , , 
11/14/2018 18:50:00,9.8, , , , 
11/14/2018 19:00:00,9.81, , , , 
11/14/2018 19:10:00,9.79, , , , 
11/14/2018 19:20:00,9.8, , , , 
11/14/2018 19:30:00,9.8, , , , 
11/14/2018 19:40:00,9.81, , , , 
11/14/2018 19:50:00,9.8, , , , 
11/14/2018 20:00:00,9.8, , , , 
11/14/2018 20:10:00,9.79, , , , 
11/14/2018 20:20:00,9.83, , , , 
11/14/2018 20:30:00,9.79, , , , 
11/14/2018 20:40:00,9.8, , , , 
11/14/2018 20:50:00,9.8, , , , 
11/14/2018 21:00:00,9.8, , , , 
11/14/2018 21:10:00,9.81, , , , 
11/14/2018 21:20:00,9.8, , , , 
11/14/2018 21:30:00,9.8, , , , 
11/14/2018 21:40:00,9.81, , , , 
11/14/2018 21:50:00,9.79, , , , 
11/14/2018 22:00:00,9.8, , , , 
11/14/2018 22:10:00,9.8, , , , 
11/14/2018 22:20:00,9.8, , , , 
11/14/2018 22:30:00,9.8, , , , 
11/14/2018 22:40:00,9.75, , , , 
11/14/2018 22:50:00,9.71, , , , 
11/14/2018 23:00:00,9.66, , , , 
11/14/2018 23:10:00,9.69, , , , 
11/14/2018 23:20:00,9.61, , , , 
11/14/2018 23:30:00,9.51, , , , 
11/14/2018 23:40:00,9.29, , , , 
11/14/2018 23:50:00,9.26, , , , 
11/15/2018 0:00:00,9.26, , , , 
11/15/2018 0:10:00,9.14, , , , 
11/15/2018 0:20:00,8.91, , , , 
11/15/2018 0:30:00,8.85, , , , 
11/15/2018 0:40:00,8.9, , , , 
11/15/2018 0:50:00,8.75, , , , 
11/15/2018 1:00:00,8.85, , , , 
11/15/2018 1:10:00,9.1, , , , 
11/15/2018 1:20:00,9.11, , , , 
11/15/2018 1:30:00,9.14, , , , 
11/15/2018 1:40:00,9, , , , 
11/15/2018 1:50:00,9.08, , , , 
11/15/2018 2:00:00,9.02, , , , 
11/15/2018 2:10:00,9.39, , , , 
11/15/2018 2:20:00,9.59, , , , 
11/15/2018 2:30:00,9.61, , , , 
11/15/2018 2:40:00,9.69, , , , 
11/15/2018 2:50:00,9.79, , , , 
11/15/2018 3:00:00,9.82, , , , 
11/15/2018 3:10:00,9.89, , , , 
11/15/2018 3:20:00,9.91, , , , 
11/15/2018 3:30:00,9.92, , , , 
11/15/2018 3:40:00,9.93, , , , 
11/15/2018 3:50:00,9.96, , , , 
11/15/2018 4:00:00,9.97, , , , 
11/15/2018 4:10:00,9.96, , , , 
11/15/2018 4:20:00,9.95, , , , 
11/15/2018 4:30:00,9.96, , , , 
11/15/2018 4:40:00,9.99, , , , 
11/15/2018 4:50:00,9.97, , , , 
11/15/2018 5:00:00,9.96, , , , 
11/15/2018 5:10:00,9.96, , , , 
11/15/2018 5:20:00,9.99, , , , 
11/15/2018 5:30:00,9.99, , , , 
11/15/2018 5:40:00,9.99, , , , 
11/15/2018 5:50:00,9.99, , , , 
11/15/2018 6:00:00,9.99, , , , 
11/15/2018 6:10:00,9.99, , , , 
11/15/2018 6:20:00,10.01, , , , 
11/15/2018 6:30:00,10, , , , 
11/15/2018 6:40:00,10, , , , 
11/15/2018 6:50:00,9.99, , , , 
11/15/2018 7:00:00,9.99, , , , 
11/15/2018 7:10:00,10.01, , , , 
11/15/2018 7:20:00,9.99, , , , 
11/15/2018 7:30:00,10.04, , , , 
11/15/2018 7:40:00,10.04, , , , 
11/15/2018 7:50:00,10.07, , , , 
11/15/2018 8:00:00,10.05, , , , 
11/15/2018 8:10:00,10.1, , , , 
11/15/2018 8:20:00,10.07, , , , 
11/15/2018 8:30:00,10.08, , , , 
11/15/2018 8:40:00,10.07, , , , 
11/15/2018 8:50:00,10.09, , , , 
11/15/2018 9:00:00,10.07, , , , 
11/15/2018 9:10:00,10.08, , , , 
11/15/2018 9:20:00,10.08, , , , 
11/15/2018 9:30:00,10.09, , , , 
11/15/2018 9:40:00,10.08, , , , 
11/15/2018 9:50:00,10.1, , , , 
11/15/2018 10:00:00,10.1, , , , 
11/15/2018 10:10:00,10.11, , , , 
11/15/2018 10:20:00,10.13, , , , 
11/15/2018 10:30:00,10.15, , , , 
11/15/2018 10:40:00,10.15, , , , 
11/15/2018 10:50:00,10.16, , , , 
11/15/2018 11:00:00,10.15, , , , 
11/15/2018 11:10:00,10.16, , , , 
11/15/2018 11:20:00,10.15, , , , 
11/15/2018 11:30:00,10.11, , , , 
11/15/2018 11:40:00,10.12, , , , 
11/15/2018 11:50:00,10.08, , , , 
11/15/2018 12:00:00,10.07, , , , 
11/15/2018 12:10:00,10.07, , , , 
11/15/2018 12:20:00,10.05, , , , 
11/15/2018 12:30:00,10.04, , , , 
11/15/2018 12:40:00,10.05, , , , 
11/15/2018 12:50:00,10.07, , , , 
11/15/2018 13:00:00,10.07, , , , 
11/15/2018 13:10:00,10.07, , , , 
11/15/2018 13:20:00,10.08, , , , 
11/15/2018 13:30:00,10.04, , , , 
11/15/2018 13:40:00,10.07, , , , 
11/15/2018 13:50:00,10.07, , , , 
11/15/2018 14:00:00,10.05, , , , 
11/15/2018 14:10:00,10.06, , , , 
11/15/2018 14:20:00,10.07, , , , 
11/15/2018 14:30:00,10.06, , , , 
11/15/2018 14:40:00,10.05, , , , 
11/15/2018 14:50:00,10.05, , , , 
11/15/2018 15:00:00,10.06, , , , 
11/15/2018 15:10:00,10.04, , , , 
11/15/2018 15:20:00,10.06, , , , 
11/15/2018 15:30:00,10.05, , , , 
11/15/2018 15:40:00,10.03, , , , 
11/15/2018 15:50:00,10.03, , , , 
11/15/2018 16:00:00,10.03, , , , 
11/15/2018 16:10:00,10.03, , , , 
11/15/2018 16:20:00,10, , , , 
11/15/2018 16:30:00,9.98, , , , 
11/15/2018 16:40:00,9.99, , , , 
11/15/2018 16:50:00,9.97, , , , 
11/15/2018 17:00:00,9.97, , , , 
11/15/2018 17:10:00,9.98, , , , 
11/15/2018 17:20:00,9.98, , , , 
11/15/2018 17:30:00,9.96, , , , 
11/15/2018 17:40:00,9.96, , , , 
11/15/2018 17:50:00,9.95, , , , 
11/15/2018 18:00:00,9.95, , , , 
11/15/2018 18:10:00,9.95, , , , 
11/15/2018 18:20:00,9.95, , , , 
11/15/2018 18:30:00,9.95, , , , 
11/15/2018 18:40:00,9.96, , , , 
11/15/2018 18:50:00,9.94, , , , 
11/15/2018 19:00:00,9.93, , , , 
11/15/2018 19:10:00,9.95, , , , 
11/15/2018 19:20:00,9.94, , , , 
11/15/2018 19:30:00,9.95, , , , 
11/15/2018 19:40:00,9.93, , , , 
11/15/2018 19:50:00,9.95, , , , 
11/15/2018 20:00:00,9.94, , , , 
11/15/2018 20:10:00,9.94, , , , 
11/15/2018 20:20:00,9.95, , , , 
11/15/2018 20:30:00,9.94, , , , 
11/15/2018 20:40:00,9.95, , , , 
11/15/2018 20:50:00,9.95, , , , 
11/15/2018 21:00:00,9.95, , , , 
11/15/2018 21:10:00,9.93, , , , 
11/15/2018 21:20:00,9.94, , , , 
11/15/2018 21:30:00,9.94, , , , 
11/15/2018 21:40:00,9.95, , , , 
11/15/2018 21:50:00,9.94, , , , 
11/15/2018 22:00:00,9.94, , , , 
11/15/2018 22:10:00,9.95, , , , 
11/15/2018 22:20:00,9.94, , , , 
11/15/2018 22:30:00,9.95, , , , 
11/15/2018 22:40:00,9.96, , , , 
11/15/2018 22:50:00,9.93, , , , 
11/15/2018 23:00:00,9.93, , , , 
11/15/2018 23:10:00,9.92, , , , 
11/15/2018 23:20:00,9.93, , , , 
11/15/2018 23:30:00,9.92, , , , 
11/15/2018 23:40:00,9.9, , , , 
11/15/2018 23:50:00,9.92, , , , 
11/16/2018 0:00:00,9.9, , , , 
11/16/2018 0:10:00,9.84, , , , 
11/16/2018 0:20:00,9.82, , , , 
11/16/2018 0:30:00,9.65, , , , 
11/16/2018 0:40:00,9.69, , , , 
11/16/2018 0:50:00,9.6, , , , 
11/16/2018 1:00:00,9.42, , , , 
11/16/2018 1:10:00,9.02, , , , 
11/16/2018 1:20:00,9.31, , , , 
11/16/2018 1:30:00,8.82, , , , 
11/16/2018 1:40:00,8.85, , , , 
11/16/2018 1:50:00,8.83, , , , 
11/16/2018 2:00:00,8.67, , , , 
11/16/2018 2:10:00,8.56, , , , 
11/16/2018 2:20:00,8.42, , , , 
11/16/2018 2:30:00,8.79, , , , 
11/16/2018 2:40:00,8.73, , , , 
11/16/2018 2:50:00,8.81, , , , 
11/16/2018 3:00:00,9.1, , , , 
11/16/2018 3:10:00,9.14, , , , 
11/16/2018 3:20:00,9.17, , , , 
11/16/2018 3:30:00,9.42, , , , 
11/16/2018 3:40:00,9.57, , , , 
11/16/2018 3:50:00,9.7, , , , 
11/16/2018 4:00:00,9.79, , , , 
11/16/2018 4:10:00,9.85, , , , 
11/16/2018 4:20:00,9.9, , , , 
11/16/2018 4:30:00,9.88, , , , 
11/16/2018 4:40:00,9.91, , , , 
11/16/2018 4:50:00,9.91, , , , 
11/16/2018 5:00:00,9.92, , , , 
11/16/2018 5:10:00,9.91, , , , 
11/16/2018 5:20:00,9.92, , , , 
11/16/2018 5:30:00,9.9, , , , 
11/16/2018 5:40:00,9.89, , , , 
11/16/2018 5:50:00,9.89, , , , 
11/16/2018 6:00:00,9.89, , , , 
11/16/2018 6:10:00,9.91, , , , 
11/16/2018 6:20:00,9.96, , , , 
11/16/2018 6:30:00,9.97, , , , 
11/16/2018 6:40:00,9.97, , , , 
11/16/2018 6:50:00,9.93, , , , 
11/16/2018 7:00:00,9.91, , , , 
11/16/2018 7:10:00,9.95, , , , 
11/16/2018 7:20:00,9.98, , , , 
11/16/2018 7:30:00,9.97, , , , 
11/16/2018 7:40:00,9.96, , , , 
11/16/2018 7:50:00,9.93, , , , 
11/16/2018 8:00:00,9.93, , , , 
11/16/2018 8:10:00,9.93, , , , 
11/16/2018 8:20:00,9.94, , , , 
11/16/2018 8:30:00,9.95, , , , 
11/16/2018 8:40:00,9.95, , , , 
11/16/2018 8:50:00,9.96, , , , 
11/16/2018 9:00:00,9.93, , , , 
11/16/2018 9:10:00,9.96, , , , 
11/16/2018 9:20:00,9.96, , , , 
11/16/2018 9:30:00,9.92, , , , 
11/16/2018 9:40:00,9.92, , , , 
11/16/2018 9:50:00,9.94, , , , 
11/16/2018 10:00:00,9.94, , , , 
11/16/2018 10:10:00,9.93, , , , 
11/16/2018 10:20:00,9.95, , , , 
11/16/2018 10:30:00,9.94, , , , 
11/16/2018 10:40:00,9.94, , , , 
11/16/2018 10:50:00,9.95, , , , 
11/16/2018 11:00:00,9.94, , , , 
11/16/2018 11:10:00,9.97, , , , 
11/16/2018 11:20:00,9.97, , , , 
11/16/2018 11:30:00,9.97, , , , 
11/16/2018 11:40:00,9.97, , , , 
11/16/2018 11:50:00,9.95, , , , 
11/16/2018 12:00:00,9.98, , , , 
11/16/2018 12:10:00,9.98, , , , 
11/16/2018 12:20:00,9.99, , , , 
11/16/2018 12:30:00,10.04, , , , 
11/16/2018 12:40:00,10.01, , , , 
11/16/2018 12:50:00,10.06, , , , 
11/16/2018 13:00:00,10.38, , , , 
11/16/2018 13:10:00,10.44, , , , 
11/16/2018 13:20:00,10.15, , , , 
11/16/2018 13:30:00,10.28, , , , 
11/16/2018 13:40:00,10.34, , , , 
11/16/2018 13:50:00,10.44, , , , 
11/16/2018 14:00:00,10.22, , , , 
11/16/2018 14:10:00,10.26, , , , 
11/16/2018 14:20:00,10.39, , , , 
11/16/2018 14:30:00,10.44, , , , 
11/16/2018 14:40:00,10.57, , , , 
11/16/2018 14:50:00,10.38, , , , 
11/16/2018 15:00:00,10.35, , , , 
11/16/2018 15:10:00,10.28, , , , 
11/16/2018 15:20:00,10.39, , , , 
11/16/2018 15:30:00,10.27, , , , 
11/16/2018 15:40:00,10.19, , , , 
11/16/2018 15:50:00,10, , , , 
11/16/2018 16:00:00,9.94, , , , 
11/16/2018 16:10:00,9.97, , , , 
11/16/2018 16:20:00,9.98, , , , 
11/16/2018 16:30:00,9.96, , , , 
11/16/2018 16:40:00,9.93, , , , 
11/16/2018 16:50:00,9.93, , , , 
11/16/2018 17:00:00,9.93, , , , 
11/16/2018 17:10:00,9.89, , , , 
11/16/2018 17:20:00,9.84, , , , 
11/16/2018 17:30:00,9.84, , , , 
11/16/2018 17:40:00,9.82, , , , 
11/16/2018 17:50:00,9.83, , , , 
11/16/2018 18:00:00,9.83, , , , 
11/16/2018 18:10:00,9.83, , , , 
11/16/2018 18:20:00,9.83, , , , 
11/16/2018 18:30:00,9.85, , , , 
11/16/2018 18:40:00,9.84, , , , 
11/16/2018 18:50:00,9.86, , , , 
11/16/2018 19:00:00,9.86, , , , 
11/16/2018 19:10:00,9.86, , , , 
11/16/2018 19:20:00,9.84, , , , 
11/16/2018 19:30:00,9.86, , , , 
11/16/2018 19:40:00,9.91, , , , 
11/16/2018 19:50:00,9.89, , , , 
11/16/2018 20:00:00,9.9, , , , 
11/16/2018 20:10:00,9.91, , , , 
11/16/2018 20:20:00,9.93, , , , 
11/16/2018 20:30:00,9.93, , , , 
11/16/2018 20:40:00,9.93, , , , 
11/16/2018 20:50:00,9.93, , , , 
11/16/2018 21:00:00,9.93, , , , 
11/16/2018 21:10:00,9.91, , , , 
11/16/2018 21:20:00,9.9, , , , 
11/16/2018 21:30:00,9.89, , , , 
11/16/2018 21:40:00,9.85, , , , 
11/16/2018 21:50:00,9.84, , , , 
11/16/2018 22:00:00,9.84, , , , 
11/16/2018 22:10:00,9.82, , , , 
11/16/2018 22:20:00,9.82, , , , 
11/16/2018 22:30:00,9.81, , , , 
11/16/2018 22:40:00,9.82, , , , 
11/16/2018 22:50:00,9.81, , , , 
11/16/2018 23:00:00,9.82, , , , 
11/16/2018 23:10:00,9.8, , , , 
11/16/2018 23:20:00,9.79, , , , 
11/16/2018 23:30:00,9.78, , , , 
11/16/2018 23:40:00,9.72, , , , 
11/16/2018 23:50:00,9.72, , , , 
11/17/2018 0:00:00,9.72, , , , 
11/17/2018 0:10:00,9.68, , , , 
11/17/2018 0:20:00,9.66, , , , 
11/17/2018 0:30:00,9.64, , , , 
11/17/2018 0:40:00,9.63, , , , 
11/17/2018 0:50:00,9.57, , , , 
11/17/2018 1:00:00,9.54, , , , 
11/17/2018 1:10:00,9.41, , , , 
11/17/2018 1:20:00,9.24, , , , 
11/17/2018 1:30:00,9.35, , , , 
11/17/2018 1:40:00,9.25, , , , 
11/17/2018 1:50:00,9.14, , , , 
11/17/2018 2:00:00,9.09, , , , 
11/17/2018 2:10:00,8.85, , , , 
11/17/2018 2:20:00,8.62, , , , 
11/17/2018 2:30:00,8.33, , , , 
11/17/2018 2:40:00,8.59, , , , 
11/17/2018 2:50:00,8.7, , , , 
11/17/2018 3:00:00,8.92, , , , 
11/17/2018 3:10:00,8.85, , , , 
11/17/2018 3:20:00,9, , , , 
11/17/2018 3:30:00,8.97, , , , 
11/17/2018 3:40:00,8.95, , , , 
11/17/2018 3:50:00,8.83, , , , 
11/17/2018 4:00:00,9.29, , , , 
11/17/2018 4:10:00,9.3, , , , 
11/17/2018 4:20:00,9.29, , , , 
11/17/2018 4:30:00,9.1, , , , 
11/17/2018 4:40:00,9.5, , , , 
11/17/2018 4:50:00,9.61, , , , 
11/17/2018 5:00:00,9.7, , , , 
11/17/2018 5:10:00,9.77, , , , 
11/17/2018 5:20:00,9.8, , , , 
11/17/2018 5:30:00,9.83, , , , 
11/17/2018 5:40:00,9.84, , , , 
11/17/2018 5:50:00,9.84, , , , 
11/17/2018 6:00:00,9.83, , , , 
11/17/2018 6:10:00,9.84, , , , 
11/17/2018 6:20:00,9.85, , , , 
11/17/2018 6:30:00,9.84, , , , 
11/17/2018 6:40:00,9.84, , , , 
11/17/2018 6:50:00,9.84, , , , 
11/17/2018 7:00:00,9.86, , , , 
11/17/2018 7:10:00,9.83, , , , 
11/17/2018 7:20:00,9.83, , , , 
11/17/2018 7:30:00,9.76, , , , 
11/17/2018 7:40:00,9.7, , , , 
11/17/2018 7:50:00,9.69, , , , 
11/17/2018 8:00:00,9.7, , , , 
11/17/2018 8:10:00,9.68, , , , 
11/17/2018 8:20:00,9.68, , , , 
11/17/2018 8:30:00,9.68, , , , 
11/17/2018 8:40:00,9.71, , , , 
11/17/2018 8:50:00,9.74, , , , 
11/17/2018 9:00:00,9.72, , , , 
11/17/2018 9:10:00,9.71, , , , 
11/17/2018 9:20:00,9.77, , , , 
11/17/2018 9:30:00,9.75, , , , 
11/17/2018 9:40:00,9.76, , , , 
11/17/2018 9:50:00,9.76, , , , 
11/17/2018 10:00:00,9.76, , , , 
11/17/2018 10:10:00,9.76, , , , 
11/17/2018 10:20:00,9.75, , , , 
11/17/2018 10:30:00,9.77, , , , 
11/17/2018 10:40:00,9.78, , , , 
11/17/2018 10:50:00,9.8, , , , 
11/17/2018 11:00:00,9.83, , , , 
11/17/2018 11:10:00,9.82, , , , 
11/17/2018 11:20:00,9.89, , , , 
11/17/2018 11:30:00,9.9, , , , 
11/17/2018 11:40:00,9.89, , , , 
11/17/2018 11:50:00,9.89, , , , 
11/17/2018 12:00:00,9.96, , , , 
11/17/2018 12:10:00,9.89, , , , 
11/17/2018 12:20:00,9.93, , , , 
11/17/2018 12:30:00,9.95, , , , 
11/17/2018 12:40:00,10, , , , 
11/17/2018 12:50:00,9.95, , , , 
11/17/2018 13:00:00,10, , , , 
11/17/2018 13:10:00,10, , , , 
11/17/2018 13:20:00,10.11, , , , 
11/17/2018 13:30:00,10.14, , , , 
11/17/2018 13:40:00,10.27, , , , 
11/17/2018 13:50:00,10.31, , , , 
11/17/2018 14:00:00,10.35, , , , 
11/17/2018 14:10:00,10.81, , , , 
11/17/2018 14:20:00,10.42, , , , 
11/17/2018 14:30:00,11.67, , , , 
11/17/2018 14:40:00,10.93, , , , 
11/17/2018 14:50:00,11.76, , , , 
11/17/2018 15:00:00,12.33, , , , 
11/17/2018 15:10:00,11.82, , , , 
11/17/2018 15:20:00,11.6, , , , 
11/17/2018 15:30:00,11.99, , , , 
11/17/2018 15:40:00,11.97, , , , 
11/17/2018 15:50:00,11.63, , , , 
11/17/2018 16:00:00,11.58, , , , 
11/17/2018 16:10:00,11.17, , , , 
11/17/2018 16:20:00,10.46, , , , 
11/17/2018 16:30:00,9.98, , , , 
11/17/2018 16:40:00,9.9, , , , 
11/17/2018 16:50:00,9.88, , , , 
11/17/2018 17:00:00,10.2, , , , 
11/17/2018 17:10:00,10.01, , , , 
11/17/2018 17:20:00,9.84, , , , 
11/17/2018 17:30:00,9.81, , , , 
11/17/2018 17:40:00,9.78, , , , 
11/17/2018 17:50:00,9.8, , , , 
11/17/2018 18:00:00,9.78, , , , 
11/17/2018 18:10:00,9.79, , , , 
11/17/2018 18:20:00,9.77, , , , 
11/17/2018 18:30:00,9.8, , , , 
11/17/2018 18:40:00,9.8, , , , 
11/17/2018 18:50:00,9.79, , , , 
11/17/2018 19:00:00,9.8, , , , 
11/17/2018 19:10:00,9.78, , , , 
11/17/2018 19:20:00,9.77, , , , 
11/17/2018 19:30:00,9.76, , , , 
11/17/2018 19:40:00,9.77, , , , 
11/17/2018 19:50:00,9.77, , , , 
11/17/2018 20:00:00,9.75, , , , 
11/17/2018 20:10:00,9.77, , , , 
11/17/2018 20:20:00,9.76, , , , 
11/17/2018 20:30:00,9.75, , , , 
11/17/2018 20:40:00,9.79, , , , 
11/17/2018 20:50:00,9.76, , , , 
11/17/2018 21:00:00,9.75, , , , 
11/17/2018 21:10:00,9.74, , , , 
11/17/2018 21:20:00,9.69, , , , 
11/17/2018 21:30:00,9.7, , , , 
11/17/2018 21:40:00,9.7, , , , 
11/17/2018 21:50:00,9.69, , , , 
11/17/2018 22:00:00,9.67, , , , 
11/17/2018 22:10:00,9.66, , , , 
11/17/2018 22:20:00,9.66, , , , 
11/17/2018 22:30:00,9.65, , , , 
11/17/2018 22:40:00,9.65, , , , 
11/17/2018 22:50:00,9.65, , , , 
11/17/2018 23:00:00,9.67, , , , 
11/17/2018 23:10:00,9.64, , , , 
11/17/2018 23:20:00,9.65, , , , 
11/17/2018 23:30:00,9.65, , , , 
11/17/2018 23:40:00,9.64, , , , 
11/17/2018 23:50:00,9.6, , , , 
11/18/2018 0:00:00,9.6, , , , 
11/18/2018 0:10:00,9.53, , , , 
11/18/2018 0:20:00,9.52, , , , 
11/18/2018 0:30:00,9.49, , , , 
11/18/2018 0:40:00,9.42, , , , 
11/18/2018 0:50:00,9.42, , , , 
11/18/2018 1:00:00,9.37, , , , 
11/18/2018 1:10:00,9.37, , , , 
11/18/2018 1:20:00,9.32, , , , 
11/18/2018 1:30:00,9.32, , , , 
11/18/2018 1:40:00,9.29, , , , 
11/18/2018 1:50:00,9.23, , , , 
11/18/2018 2:00:00,9.19, , , , 
11/18/2018 2:10:00,9.12, , , , 
11/18/2018 2:20:00,8.91, , , , 
11/18/2018 2:30:00,9, , , , 
11/18/2018 2:40:00,8.74, , , , 
11/18/2018 2:50:00,8.35, , , , 
11/18/2018 3:00:00,8.18, , , , 
11/18/2018 3:10:00,7.62, , , , 
11/18/2018 3:20:00,7.9, , , , 
11/18/2018 3:30:00,7.46, , , , 
11/18/2018 3:40:00,7.15, , , , 
11/18/2018 3:50:00,7.55, , , , 
11/18/2018 4:00:00,7.52, , , , 
11/18/2018 4:10:00,6.91, , , , 
11/18/2018 4:20:00,7.01, , , , 
11/18/2018 4:30:00,7.44, , , , 
11/18/2018 4:40:00,7.73, , , , 
11/18/2018 4:50:00,7.92, , , , 
11/18/2018 5:00:00,8.14, , , , 
11/18/2018 5:10:00,8.49, , , , 
11/18/2018 5:20:00,8.66, , , , 
11/18/2018 5:30:00,8.66, , , , 
11/18/2018 5:40:00,8.85, , , , 
11/18/2018 5:50:00,9.05, , , , 
11/18/2018 6:00:00,9.08, , , , 
11/18/2018 6:10:00,9.1, , , , 
11/18/2018 6:20:00,9.14, , , , 
11/18/2018 6:30:00,9.15, , , , 
11/18/2018 6:40:00,9.09, , , , 
11/18/2018 6:50:00,9.07, , , , 
11/18/2018 7:00:00,9.06, , , , 
11/18/2018 7:10:00,9.07, , , , 
11/18/2018 7:20:00,9.07, , , , 
11/18/2018 7:30:00,9.07, , , , 
11/18/2018 7:40:00,9.06, , , , 
11/18/2018 7:50:00,9.07, , , , 
11/18/2018 8:00:00,9.1, , , , 
11/18/2018 8:10:00,9.09, , , , 
11/18/2018 8:20:00,9.11, , , , 
11/18/2018 8:30:00,9.17, , , , 
11/18/2018 8:40:00,9.17, , , , 
11/18/2018 8:50:00,9.17, , , , 
11/18/2018 9:00:00,9.2, , , , 
11/18/2018 9:10:00,9.21, , , , 
11/18/2018 9:20:00,9.21, , , , 
11/18/2018 9:30:00,9.19, , , , 
11/18/2018 9:40:00,9.18, , , , 
11/18/2018 9:50:00,9.18, , , , 
11/18/2018 10:00:00,9.14, , , , 
11/18/2018 10:10:00,9.12, , , , 
11/18/2018 10:20:00,9.07, , , , 
11/18/2018 10:30:00,9.05, , , , 
11/18/2018 10:40:00,9.08, , , , 
11/18/2018 10:50:00,9.11, , , , 
11/18/2018 11:00:00,9.16, , , , 
11/18/2018 11:10:00,9.2, , , , 
11/18/2018 11:20:00,9.22, , , , 
11/18/2018 11:30:00,9.2, , , , 
11/18/2018 11:40:00,9.23, , , , 
11/18/2018 11:50:00,9.29, , , , 
11/18/2018 12:00:00,9.35, , , , 
11/18/2018 12:10:00,9.39, , , , 
11/18/2018 12:20:00,9.39, , , , 
11/18/2018 12:30:00,9.45, , , , 
11/18/2018 12:40:00,9.45, , , , 
11/18/2018 12:50:00,9.42, , , , 
11/18/2018 13:00:00,9.39, , , , 
11/18/2018 13:10:00,9.5, , , , 
11/18/2018 13:20:00,9.51, , , , 
11/18/2018 13:30:00,9.57, , , , 
11/18/2018 13:40:00,9.57, , , , 
11/18/2018 13:50:00,9.61, , , , 
11/18/2018 14:00:00,9.55, , , , 
11/18/2018 14:10:00,9.64, , , , 
11/18/2018 14:20:00,9.67, , , , 
11/18/2018 14:30:00,9.88, , , , 
11/18/2018 14:40:00,10.05, , , , 
11/18/2018 14:50:00,10.49, , , , 
11/18/2018 15:00:00,11.17, , , , 
11/18/2018 15:10:00,11.68, , , , 
11/18/2018 15:20:00,11.39, , , , 
11/18/2018 15:30:00,12.35, , , , 
11/18/2018 15:40:00,13.89, , , , 
11/18/2018 15:50:00,13.32, , , , 
11/18/2018 16:00:00,14.58, , , , 
11/18/2018 16:10:00,14.71, , , , 
11/18/2018 16:20:00,13.86, , , , 
11/18/2018 16:30:00,14.7, , , , 
11/18/2018 16:40:00,14.01, , , , 
11/18/2018 16:50:00,13.59, , , , 
11/18/2018 17:00:00,13.11, , , , 
11/18/2018 17:10:00,11.77, , , , 
11/18/2018 17:20:00,9.9, , , , 
11/18/2018 17:30:00,9.14, , , , 
11/18/2018 17:40:00,8.86, , , , 
11/18/2018 17:50:00,8.89, , , , 
11/18/2018 18:00:00,8.91, , , , 
11/18/2018 18:10:00,8.88, , , , 
11/18/2018 18:20:00,9.09, , , , 
11/18/2018 18:30:00,9.17, , , , 
11/18/2018 18:40:00,9.2, , , , 
11/18/2018 18:50:00,9.22, , , , 
11/18/2018 19:00:00,9.2, , , , 
11/18/2018 19:10:00,9.2, , , , 
11/18/2018 19:20:00,9.17, , , , 
11/18/2018 19:30:00,9.17, , , , 
11/18/2018 19:40:00,9.18, , , , 
11/18/2018 19:50:00,9.16, , , , 
11/18/2018 20:00:00,9.15, , , , 
