"Plot Title: HI051"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770051, SEN S/N: 10770051, LBL: 10770051)","Coupler Detached (LGR S/N: 10770051, SEN S/N: 10770051)","Coupler Attached (LGR S/N: 10770051, SEN S/N: 10770051)","Stopped (LGR S/N: 10770051, SEN S/N: 10770051)","End Of File (LGR S/N: 10770051, SEN S/N: 10770051)"
12864,12/15/2017 07:50:00 AM,7.745,,,,
12865,12/15/2017 08:00:00 AM,7.745,,,,
12866,12/15/2017 08:10:00 AM,7.745,,,,
12867,12/15/2017 08:20:00 AM,7.745,,,,
12868,12/15/2017 08:30:00 AM,7.745,,,,
12869,12/15/2017 08:40:00 AM,7.745,,,,
12870,12/15/2017 08:50:00 AM,7.745,,,,
12871,12/15/2017 09:00:00 AM,7.745,,,,
12872,12/15/2017 09:10:00 AM,7.745,,,,
12873,12/15/2017 09:20:00 AM,7.745,,,,
12874,12/15/2017 09:30:00 AM,7.720,,,,
12875,12/15/2017 09:40:00 AM,7.720,,,,
12876,12/15/2017 09:50:00 AM,7.720,,,,
12877,12/15/2017 10:00:00 AM,7.745,,,,
12878,12/15/2017 10:10:00 AM,7.720,,,,
12879,12/15/2017 10:20:00 AM,7.720,,,,
12880,12/15/2017 10:30:00 AM,7.695,,,,
12881,12/15/2017 10:40:00 AM,7.720,,,,
12882,12/15/2017 10:50:00 AM,7.720,,,,
12883,12/15/2017 11:00:00 AM,7.720,,,,
12884,12/15/2017 11:10:00 AM,7.720,,,,
12885,12/15/2017 11:20:00 AM,7.720,,,,
12886,12/15/2017 11:30:00 AM,7.695,,,,
12887,12/15/2017 11:40:00 AM,7.720,,,,
12888,12/15/2017 11:50:00 AM,7.745,,,,
12889,12/15/2017 12:00:00 PM,7.770,,,,
12890,12/15/2017 12:10:00 PM,7.770,,,,
12891,12/15/2017 12:20:00 PM,7.745,,,,
12892,12/15/2017 12:30:00 PM,7.770,,,,
12893,12/15/2017 12:40:00 PM,7.770,,,,
12894,12/15/2017 12:50:00 PM,7.770,,,,
12895,12/15/2017 01:00:00 PM,7.770,,,,
12896,12/15/2017 01:10:00 PM,7.770,,,,
12897,12/15/2017 01:20:00 PM,7.770,,,,
12898,12/15/2017 01:30:00 PM,7.770,,,,
12899,12/15/2017 01:40:00 PM,7.770,,,,
12900,12/15/2017 01:50:00 PM,7.770,,,,
12901,12/15/2017 02:00:00 PM,7.770,,,,
12902,12/15/2017 02:10:00 PM,7.770,,,,
12903,12/15/2017 02:20:00 PM,7.770,,,,
12904,12/15/2017 02:30:00 PM,7.770,,,,
12905,12/15/2017 02:40:00 PM,7.770,,,,
12906,12/15/2017 02:50:00 PM,7.770,,,,
12907,12/15/2017 03:00:00 PM,7.770,,,,
12908,12/15/2017 03:10:00 PM,7.770,,,,
12909,12/15/2017 03:20:00 PM,7.770,,,,
12910,12/15/2017 03:30:00 PM,7.770,,,,
12911,12/15/2017 03:40:00 PM,7.770,,,,
12912,12/15/2017 03:50:00 PM,7.720,,,,
12913,12/15/2017 04:00:00 PM,7.695,,,,
12914,12/15/2017 04:10:00 PM,7.720,,,,
12915,12/15/2017 04:20:00 PM,7.720,,,,
12916,12/15/2017 04:30:00 PM,7.795,,,,
12917,12/15/2017 04:40:00 PM,7.770,,,,
12918,12/15/2017 04:50:00 PM,7.720,,,,
12919,12/15/2017 05:00:00 PM,7.695,,,,
12920,12/15/2017 05:10:00 PM,7.695,,,,
12921,12/15/2017 05:20:00 PM,7.695,,,,
12922,12/15/2017 05:30:00 PM,7.695,,,,
12923,12/15/2017 05:40:00 PM,7.695,,,,
12924,12/15/2017 05:50:00 PM,7.670,,,,
12925,12/15/2017 06:00:00 PM,7.695,,,,
12926,12/15/2017 06:10:00 PM,7.695,,,,
12927,12/15/2017 06:20:00 PM,7.695,,,,
12928,12/15/2017 06:30:00 PM,7.695,,,,
12929,12/15/2017 06:40:00 PM,7.745,,,,
12930,12/15/2017 06:50:00 PM,7.745,,,,
12931,12/15/2017 07:00:00 PM,7.720,,,,
12932,12/15/2017 07:10:00 PM,7.720,,,,
12933,12/15/2017 07:20:00 PM,7.720,,,,
12934,12/15/2017 07:30:00 PM,7.720,,,,
12935,12/15/2017 07:40:00 PM,7.720,,,,
12936,12/15/2017 07:50:00 PM,7.720,,,,
12937,12/15/2017 08:00:00 PM,7.720,,,,
12938,12/15/2017 08:10:00 PM,7.720,,,,
12939,12/15/2017 08:20:00 PM,7.720,,,,
12940,12/15/2017 08:30:00 PM,7.695,,,,
12941,12/15/2017 08:40:00 PM,7.670,,,,
12942,12/15/2017 08:50:00 PM,7.670,,,,
12943,12/15/2017 09:00:00 PM,7.670,,,,
12944,12/15/2017 09:10:00 PM,7.670,,,,
12945,12/15/2017 09:20:00 PM,7.645,,,,
12946,12/15/2017 09:30:00 PM,7.645,,,,
12947,12/15/2017 09:40:00 PM,7.645,,,,
12948,12/15/2017 09:50:00 PM,7.645,,,,
12949,12/15/2017 10:00:00 PM,7.619,,,,
12950,12/15/2017 10:10:00 PM,7.619,,,,
12951,12/15/2017 10:20:00 PM,7.594,,,,
12952,12/15/2017 10:30:00 PM,7.670,,,,
12953,12/15/2017 10:40:00 PM,7.670,,,,
12954,12/15/2017 10:50:00 PM,7.670,,,,
12955,12/15/2017 11:00:00 PM,7.670,,,,
12956,12/15/2017 11:10:00 PM,7.670,,,,
12957,12/15/2017 11:20:00 PM,7.695,,,,
12958,12/15/2017 11:30:00 PM,7.695,,,,
12959,12/15/2017 11:40:00 PM,7.695,,,,
12960,12/15/2017 11:50:00 PM,7.695,,,,
12961,12/16/2017 12:00:00 AM,7.720,,,,
12962,12/16/2017 12:10:00 AM,7.720,,,,
12963,12/16/2017 12:20:00 AM,7.720,,,,
12964,12/16/2017 12:30:00 AM,7.720,,,,
12965,12/16/2017 12:40:00 AM,7.720,,,,
12966,12/16/2017 12:50:00 AM,7.720,,,,
12967,12/16/2017 01:00:00 AM,7.720,,,,
12968,12/16/2017 01:10:00 AM,7.720,,,,
12969,12/16/2017 01:20:00 AM,7.720,,,,
12970,12/16/2017 01:30:00 AM,7.720,,,,
12971,12/16/2017 01:40:00 AM,7.720,,,,
12972,12/16/2017 01:50:00 AM,7.695,,,,
12973,12/16/2017 02:00:00 AM,7.695,,,,
12974,12/16/2017 02:10:00 AM,7.695,,,,
12975,12/16/2017 02:20:00 AM,7.745,,,,
12976,12/16/2017 02:30:00 AM,7.745,,,,
12977,12/16/2017 02:40:00 AM,7.720,,,,
12978,12/16/2017 02:50:00 AM,7.720,,,,
12979,12/16/2017 03:00:00 AM,7.695,,,,
12980,12/16/2017 03:10:00 AM,7.695,,,,
12981,12/16/2017 03:20:00 AM,7.695,,,,
12982,12/16/2017 03:30:00 AM,7.720,,,,
12983,12/16/2017 03:40:00 AM,7.695,,,,
12984,12/16/2017 03:50:00 AM,7.745,,,,
12985,12/16/2017 04:00:00 AM,7.770,,,,
12986,12/16/2017 04:10:00 AM,7.770,,,,
12987,12/16/2017 04:20:00 AM,7.770,,,,
12988,12/16/2017 04:30:00 AM,7.770,,,,
12989,12/16/2017 04:40:00 AM,7.770,,,,
12990,12/16/2017 04:50:00 AM,7.770,,,,
12991,12/16/2017 05:00:00 AM,7.770,,,,
12992,12/16/2017 05:10:00 AM,7.770,,,,
12993,12/16/2017 05:20:00 AM,7.745,,,,
12994,12/16/2017 05:30:00 AM,7.745,,,,
12995,12/16/2017 05:40:00 AM,7.745,,,,
12996,12/16/2017 05:50:00 AM,7.745,,,,
12997,12/16/2017 06:00:00 AM,7.745,,,,
12998,12/16/2017 06:10:00 AM,7.745,,,,
12999,12/16/2017 06:20:00 AM,7.745,,,,
13000,12/16/2017 06:30:00 AM,7.745,,,,
13001,12/16/2017 06:40:00 AM,7.745,,,,
13002,12/16/2017 06:50:00 AM,7.720,,,,
13003,12/16/2017 07:00:00 AM,7.720,,,,
13004,12/16/2017 07:10:00 AM,7.720,,,,
13005,12/16/2017 07:20:00 AM,7.720,,,,
13006,12/16/2017 07:30:00 AM,7.720,,,,
13007,12/16/2017 07:40:00 AM,7.720,,,,
13008,12/16/2017 07:50:00 AM,7.695,,,,
13009,12/16/2017 08:00:00 AM,7.695,,,,
13010,12/16/2017 08:10:00 AM,7.695,,,,
13011,12/16/2017 08:20:00 AM,7.695,,,,
13012,12/16/2017 08:30:00 AM,7.695,,,,
13013,12/16/2017 08:40:00 AM,7.695,,,,
13014,12/16/2017 08:50:00 AM,7.695,,,,
13015,12/16/2017 09:00:00 AM,7.695,,,,
13016,12/16/2017 09:10:00 AM,7.695,,,,
13017,12/16/2017 09:20:00 AM,7.695,,,,
13018,12/16/2017 09:30:00 AM,7.695,,,,
13019,12/16/2017 09:40:00 AM,7.695,,,,
13020,12/16/2017 09:50:00 AM,7.695,,,,
13021,12/16/2017 10:00:00 AM,7.695,,,,
13022,12/16/2017 10:10:00 AM,7.720,,,,
13023,12/16/2017 10:20:00 AM,7.695,,,,
13024,12/16/2017 10:30:00 AM,7.695,,,,
13025,12/16/2017 10:40:00 AM,7.695,,,,
13026,12/16/2017 10:50:00 AM,7.695,,,,
13027,12/16/2017 11:00:00 AM,7.720,,,,
13028,12/16/2017 11:10:00 AM,7.720,,,,
13029,12/16/2017 11:20:00 AM,7.720,,,,
13030,12/16/2017 11:30:00 AM,7.720,,,,
13031,12/16/2017 11:40:00 AM,7.720,,,,
13032,12/16/2017 11:50:00 AM,7.720,,,,
13033,12/16/2017 12:00:00 PM,7.720,,,,
13034,12/16/2017 12:10:00 PM,7.720,,,,
13035,12/16/2017 12:20:00 PM,7.720,,,,
13036,12/16/2017 12:30:00 PM,7.745,,,,
13037,12/16/2017 12:40:00 PM,7.745,,,,
13038,12/16/2017 12:50:00 PM,7.745,,,,
13039,12/16/2017 01:00:00 PM,7.745,,,,
13040,12/16/2017 01:10:00 PM,7.745,,,,
13041,12/16/2017 01:20:00 PM,7.770,,,,
13042,12/16/2017 01:30:00 PM,7.770,,,,
13043,12/16/2017 01:40:00 PM,7.745,,,,
13044,12/16/2017 01:50:00 PM,7.720,,,,
13045,12/16/2017 02:00:00 PM,7.745,,,,
13046,12/16/2017 02:10:00 PM,7.745,,,,
13047,12/16/2017 02:20:00 PM,7.770,,,,
13048,12/16/2017 02:30:00 PM,7.770,,,,
13049,12/16/2017 02:40:00 PM,7.770,,,,
13050,12/16/2017 02:50:00 PM,7.745,,,,
13051,12/16/2017 03:00:00 PM,7.770,,,,
13052,12/16/2017 03:10:00 PM,7.770,,,,
13053,12/16/2017 03:20:00 PM,7.745,,,,
13054,12/16/2017 03:30:00 PM,7.745,,,,
13055,12/16/2017 03:40:00 PM,7.745,,,,
13056,12/16/2017 03:50:00 PM,7.770,,,,
13057,12/16/2017 04:00:00 PM,7.845,,,,
13058,12/16/2017 04:10:00 PM,7.820,,,,
13059,12/16/2017 04:20:00 PM,7.795,,,,
13060,12/16/2017 04:30:00 PM,7.770,,,,
13061,12/16/2017 04:40:00 PM,7.770,,,,
13062,12/16/2017 04:50:00 PM,7.770,,,,
13063,12/16/2017 05:00:00 PM,7.770,,,,
13064,12/16/2017 05:10:00 PM,7.770,,,,
13065,12/16/2017 05:20:00 PM,7.770,,,,
13066,12/16/2017 05:30:00 PM,7.770,,,,
13067,12/16/2017 05:40:00 PM,7.770,,,,
13068,12/16/2017 05:50:00 PM,7.770,,,,
13069,12/16/2017 06:00:00 PM,7.745,,,,
13070,12/16/2017 06:10:00 PM,7.745,,,,
13071,12/16/2017 06:20:00 PM,7.745,,,,
13072,12/16/2017 06:30:00 PM,7.720,,,,
13073,12/16/2017 06:40:00 PM,7.720,,,,
13074,12/16/2017 06:50:00 PM,7.720,,,,
13075,12/16/2017 07:00:00 PM,7.695,,,,
13076,12/16/2017 07:10:00 PM,7.720,,,,
13077,12/16/2017 07:20:00 PM,7.720,,,,
13078,12/16/2017 07:30:00 PM,7.720,,,,
13079,12/16/2017 07:40:00 PM,7.720,,,,
13080,12/16/2017 07:50:00 PM,7.720,,,,
13081,12/16/2017 08:00:00 PM,7.720,,,,
13082,12/16/2017 08:10:00 PM,7.720,,,,
13083,12/16/2017 08:20:00 PM,7.720,,,,
13084,12/16/2017 08:30:00 PM,7.720,,,,
13085,12/16/2017 08:40:00 PM,7.720,,,,
13086,12/16/2017 08:50:00 PM,7.720,,,,
13087,12/16/2017 09:00:00 PM,7.720,,,,
13088,12/16/2017 09:10:00 PM,7.720,,,,
13089,12/16/2017 09:20:00 PM,7.720,,,,
13090,12/16/2017 09:30:00 PM,7.720,,,,
13091,12/16/2017 09:40:00 PM,7.720,,,,
13092,12/16/2017 09:50:00 PM,7.695,,,,
13093,12/16/2017 10:00:00 PM,7.695,,,,
13094,12/16/2017 10:10:00 PM,7.695,,,,
13095,12/16/2017 10:20:00 PM,7.720,,,,
13096,12/16/2017 10:30:00 PM,7.695,,,,
13097,12/16/2017 10:40:00 PM,7.695,,,,
13098,12/16/2017 10:50:00 PM,7.695,,,,
13099,12/16/2017 11:00:00 PM,7.695,,,,
13100,12/16/2017 11:10:00 PM,7.720,,,,
13101,12/16/2017 11:20:00 PM,7.695,,,,
13102,12/16/2017 11:30:00 PM,7.720,,,,
13103,12/16/2017 11:40:00 PM,7.720,,,,
13104,12/16/2017 11:50:00 PM,7.720,,,,
13105,12/17/2017 12:00:00 AM,7.720,,,,
13106,12/17/2017 12:10:00 AM,7.720,,,,
13107,12/17/2017 12:20:00 AM,7.720,,,,
13108,12/17/2017 12:30:00 AM,7.720,,,,
13109,12/17/2017 12:40:00 AM,7.720,,,,
13110,12/17/2017 12:50:00 AM,7.720,,,,
13111,12/17/2017 01:00:00 AM,7.720,,,,
13112,12/17/2017 01:10:00 AM,7.720,,,,
13113,12/17/2017 01:20:00 AM,7.720,,,,
13114,12/17/2017 01:30:00 AM,7.745,,,,
13115,12/17/2017 01:40:00 AM,7.745,,,,
13116,12/17/2017 01:50:00 AM,7.745,,,,
13117,12/17/2017 02:00:00 AM,7.745,,,,
13118,12/17/2017 02:10:00 AM,7.745,,,,
13119,12/17/2017 02:20:00 AM,7.745,,,,
13120,12/17/2017 02:30:00 AM,7.745,,,,
13121,12/17/2017 02:40:00 AM,7.745,,,,
13122,12/17/2017 02:50:00 AM,7.745,,,,
13123,12/17/2017 03:00:00 AM,7.770,,,,
13124,12/17/2017 03:10:00 AM,7.770,,,,
13125,12/17/2017 03:20:00 AM,7.770,,,,
13126,12/17/2017 03:30:00 AM,7.770,,,,
13127,12/17/2017 03:40:00 AM,7.770,,,,
13128,12/17/2017 03:50:00 AM,7.770,,,,
13129,12/17/2017 04:00:00 AM,7.770,,,,
13130,12/17/2017 04:10:00 AM,7.770,,,,
13131,12/17/2017 04:20:00 AM,7.845,,,,
13132,12/17/2017 04:30:00 AM,7.820,,,,
13133,12/17/2017 04:40:00 AM,7.820,,,,
13134,12/17/2017 04:50:00 AM,7.820,,,,
13135,12/17/2017 05:00:00 AM,7.820,,,,
13136,12/17/2017 05:10:00 AM,7.820,,,,
13137,12/17/2017 05:20:00 AM,7.795,,,,
13138,12/17/2017 05:30:00 AM,7.795,,,,
13139,12/17/2017 05:40:00 AM,7.795,,,,
13140,12/17/2017 05:50:00 AM,7.795,,,,
13141,12/17/2017 06:00:00 AM,7.795,,,,
13142,12/17/2017 06:10:00 AM,7.770,,,,
13143,12/17/2017 06:20:00 AM,7.770,,,,
13144,12/17/2017 06:30:00 AM,7.770,,,,
13145,12/17/2017 06:40:00 AM,7.770,,,,
13146,12/17/2017 06:50:00 AM,7.745,,,,
13147,12/17/2017 07:00:00 AM,7.745,,,,
13148,12/17/2017 07:10:00 AM,7.745,,,,
13149,12/17/2017 07:20:00 AM,7.720,,,,
13150,12/17/2017 07:30:00 AM,7.720,,,,
13151,12/17/2017 07:40:00 AM,7.720,,,,
13152,12/17/2017 07:50:00 AM,7.720,,,,
13153,12/17/2017 08:00:00 AM,7.720,,,,
13154,12/17/2017 08:10:00 AM,7.720,,,,
13155,12/17/2017 08:20:00 AM,7.695,,,,
13156,12/17/2017 08:30:00 AM,7.720,,,,
13157,12/17/2017 08:40:00 AM,7.720,,,,
13158,12/17/2017 08:50:00 AM,7.720,,,,
13159,12/17/2017 09:00:00 AM,7.720,,,,
13160,12/17/2017 09:10:00 AM,7.720,,,,
13161,12/17/2017 09:20:00 AM,7.695,,,,
13162,12/17/2017 09:30:00 AM,7.720,,,,
13163,12/17/2017 09:40:00 AM,7.695,,,,
13164,12/17/2017 09:50:00 AM,7.720,,,,
13165,12/17/2017 10:00:00 AM,7.720,,,,
13166,12/17/2017 10:10:00 AM,7.720,,,,
13167,12/17/2017 10:20:00 AM,7.720,,,,
13168,12/17/2017 10:30:00 AM,7.720,,,,
13169,12/17/2017 10:40:00 AM,7.720,,,,
13170,12/17/2017 10:50:00 AM,7.720,,,,
13171,12/17/2017 11:00:00 AM,7.720,,,,
13172,12/17/2017 11:10:00 AM,7.720,,,,
13173,12/17/2017 11:20:00 AM,7.720,,,,
13174,12/17/2017 11:30:00 AM,7.720,,,,
13175,12/17/2017 11:40:00 AM,7.720,,,,
13176,12/17/2017 11:50:00 AM,7.720,,,,
13177,12/17/2017 12:00:00 PM,7.720,,,,
13178,12/17/2017 12:10:00 PM,7.720,,,,
13179,12/17/2017 12:20:00 PM,7.720,,,,
13180,12/17/2017 12:30:00 PM,7.720,,,,
13181,12/17/2017 12:40:00 PM,7.745,,,,
13182,12/17/2017 12:50:00 PM,7.720,,,,
13183,12/17/2017 01:00:00 PM,7.745,,,,
13184,12/17/2017 01:10:00 PM,7.745,,,,
13185,12/17/2017 01:20:00 PM,7.745,,,,
13186,12/17/2017 01:30:00 PM,7.745,,,,
13187,12/17/2017 01:40:00 PM,7.745,,,,
13188,12/17/2017 01:50:00 PM,7.745,,,,
13189,12/17/2017 02:00:00 PM,7.745,,,,
13190,12/17/2017 02:10:00 PM,7.745,,,,
13191,12/17/2017 02:20:00 PM,7.745,,,,
13192,12/17/2017 02:30:00 PM,7.745,,,,
13193,12/17/2017 02:40:00 PM,7.770,,,,
13194,12/17/2017 02:50:00 PM,7.745,,,,
13195,12/17/2017 03:00:00 PM,7.745,,,,
13196,12/17/2017 03:10:00 PM,7.770,,,,
13197,12/17/2017 03:20:00 PM,7.770,,,,
13198,12/17/2017 03:30:00 PM,7.795,,,,
13199,12/17/2017 03:40:00 PM,7.895,,,,
13200,12/17/2017 03:50:00 PM,7.870,,,,
13201,12/17/2017 04:00:00 PM,7.845,,,,
13202,12/17/2017 04:10:00 PM,7.845,,,,
13203,12/17/2017 04:20:00 PM,7.820,,,,
13204,12/17/2017 04:30:00 PM,7.820,,,,
13205,12/17/2017 04:40:00 PM,7.820,,,,
13206,12/17/2017 04:50:00 PM,7.820,,,,
13207,12/17/2017 05:00:00 PM,7.795,,,,
13208,12/17/2017 05:10:00 PM,7.820,,,,
13209,12/17/2017 05:20:00 PM,7.820,,,,
13210,12/17/2017 05:30:00 PM,7.795,,,,
13211,12/17/2017 05:40:00 PM,7.795,,,,
13212,12/17/2017 05:50:00 PM,7.795,,,,
13213,12/17/2017 06:00:00 PM,7.795,,,,
13214,12/17/2017 06:10:00 PM,7.770,,,,
13215,12/17/2017 06:20:00 PM,7.770,,,,
13216,12/17/2017 06:30:00 PM,7.770,,,,
13217,12/17/2017 06:40:00 PM,7.870,,,,
13218,12/17/2017 06:50:00 PM,7.820,,,,
13219,12/17/2017 07:00:00 PM,7.770,,,,
13220,12/17/2017 07:10:00 PM,7.720,,,,
13221,12/17/2017 07:20:00 PM,7.720,,,,
13222,12/17/2017 07:30:00 PM,7.720,,,,
13223,12/17/2017 07:40:00 PM,7.720,,,,
13224,12/17/2017 07:50:00 PM,7.720,,,,
13225,12/17/2017 08:00:00 PM,7.720,,,,
13226,12/17/2017 08:10:00 PM,7.720,,,,
13227,12/17/2017 08:20:00 PM,7.720,,,,
13228,12/17/2017 08:30:00 PM,7.720,,,,
13229,12/17/2017 08:40:00 PM,7.720,,,,
13230,12/17/2017 08:50:00 PM,7.720,,,,
13231,12/17/2017 09:00:00 PM,7.720,,,,
13232,12/17/2017 09:10:00 PM,7.720,,,,
13233,12/17/2017 09:20:00 PM,7.720,,,,
13234,12/17/2017 09:30:00 PM,7.720,,,,
13235,12/17/2017 09:40:00 PM,7.720,,,,
13236,12/17/2017 09:50:00 PM,7.720,,,,
13237,12/17/2017 10:00:00 PM,7.720,,,,
13238,12/17/2017 10:10:00 PM,7.720,,,,
13239,12/17/2017 10:20:00 PM,7.720,,,,
13240,12/17/2017 10:30:00 PM,7.720,,,,
13241,12/17/2017 10:40:00 PM,7.720,,,,
13242,12/17/2017 10:50:00 PM,7.720,,,,
13243,12/17/2017 11:00:00 PM,7.720,,,,
13244,12/17/2017 11:10:00 PM,7.720,,,,
13245,12/17/2017 11:20:00 PM,7.720,,,,
13246,12/17/2017 11:30:00 PM,7.720,,,,
13247,12/17/2017 11:40:00 PM,7.720,,,,
13248,12/17/2017 11:50:00 PM,7.720,,,,
13249,12/18/2017 12:00:00 AM,7.720,,,,
13250,12/18/2017 12:10:00 AM,7.720,,,,
13251,12/18/2017 12:20:00 AM,7.720,,,,
13252,12/18/2017 12:30:00 AM,7.720,,,,
13253,12/18/2017 12:40:00 AM,7.745,,,,
13254,12/18/2017 12:50:00 AM,7.720,,,,
13255,12/18/2017 01:00:00 AM,7.720,,,,
13256,12/18/2017 01:10:00 AM,7.745,,,,
13257,12/18/2017 01:20:00 AM,7.870,,,,
13258,12/18/2017 01:30:00 AM,7.920,,,,
13259,12/18/2017 01:40:00 AM,7.920,,,,
13260,12/18/2017 01:50:00 AM,7.945,,,,
13261,12/18/2017 02:00:00 AM,7.945,,,,
13262,12/18/2017 02:10:00 AM,7.945,,,,
13263,12/18/2017 02:20:00 AM,7.945,,,,
13264,12/18/2017 02:30:00 AM,7.945,,,,
13265,12/18/2017 02:40:00 AM,7.945,,,,
13266,12/18/2017 02:50:00 AM,7.970,,,,
13267,12/18/2017 03:00:00 AM,7.945,,,,
13268,12/18/2017 03:10:00 AM,7.945,,,,
13269,12/18/2017 03:20:00 AM,7.945,,,,
13270,12/18/2017 03:30:00 AM,7.845,,,,
13271,12/18/2017 03:40:00 AM,7.770,,,,
13272,12/18/2017 03:50:00 AM,7.745,,,,
13273,12/18/2017 04:00:00 AM,7.720,,,,
13274,12/18/2017 04:10:00 AM,7.820,,,,
13275,12/18/2017 04:20:00 AM,7.845,,,,
13276,12/18/2017 04:30:00 AM,7.820,,,,
13277,12/18/2017 04:40:00 AM,7.795,,,,
13278,12/18/2017 04:50:00 AM,7.720,,,,
13279,12/18/2017 05:00:00 AM,7.695,,,,
13280,12/18/2017 05:10:00 AM,7.720,,,,
13281,12/18/2017 05:20:00 AM,7.720,,,,
13282,12/18/2017 05:30:00 AM,7.695,,,,
13283,12/18/2017 05:40:00 AM,7.695,,,,
13284,12/18/2017 05:50:00 AM,7.695,,,,
13285,12/18/2017 06:00:00 AM,7.670,,,,
13286,12/18/2017 06:10:00 AM,7.645,,,,
13287,12/18/2017 06:20:00 AM,7.670,,,,
13288,12/18/2017 06:30:00 AM,7.670,,,,
13289,12/18/2017 06:40:00 AM,7.670,,,,
13290,12/18/2017 06:50:00 AM,7.745,,,,
13291,12/18/2017 07:00:00 AM,7.670,,,,
13292,12/18/2017 07:10:00 AM,7.695,,,,
13293,12/18/2017 07:20:00 AM,7.795,,,,
13294,12/18/2017 07:30:00 AM,7.795,,,,
13295,12/18/2017 07:40:00 AM,7.795,,,,
13296,12/18/2017 07:50:00 AM,7.795,,,,
13297,12/18/2017 08:00:00 AM,7.795,,,,
13298,12/18/2017 08:10:00 AM,7.795,,,,
13299,12/18/2017 08:20:00 AM,7.795,,,,
13300,12/18/2017 08:30:00 AM,7.795,,,,
13301,12/18/2017 08:40:00 AM,7.795,,,,
13302,12/18/2017 08:50:00 AM,7.770,,,,
13303,12/18/2017 09:00:00 AM,7.770,,,,
13304,12/18/2017 09:10:00 AM,7.770,,,,
13305,12/18/2017 09:20:00 AM,7.695,,,,
13306,12/18/2017 09:30:00 AM,7.670,,,,
13307,12/18/2017 09:40:00 AM,7.670,,,,
13308,12/18/2017 09:50:00 AM,7.670,,,,
13309,12/18/2017 10:00:00 AM,7.670,,,,
13310,12/18/2017 10:10:00 AM,7.695,,,,
13311,12/18/2017 10:20:00 AM,7.720,,,,
13312,12/18/2017 10:30:00 AM,7.720,,,,
13313,12/18/2017 10:40:00 AM,7.745,,,,
13314,12/18/2017 10:50:00 AM,7.720,,,,
13315,12/18/2017 11:00:00 AM,7.720,,,,
13316,12/18/2017 11:10:00 AM,7.720,,,,
13317,12/18/2017 11:20:00 AM,7.720,,,,
13318,12/18/2017 11:30:00 AM,7.745,,,,
13319,12/18/2017 11:40:00 AM,7.820,,,,
13320,12/18/2017 11:50:00 AM,7.820,,,,
13321,12/18/2017 12:00:00 PM,7.795,,,,
13322,12/18/2017 12:10:00 PM,7.820,,,,
13323,12/18/2017 12:20:00 PM,7.795,,,,
13324,12/18/2017 12:30:00 PM,7.795,,,,
13325,12/18/2017 12:40:00 PM,7.795,,,,
13326,12/18/2017 12:50:00 PM,7.795,,,,
13327,12/18/2017 01:00:00 PM,7.895,,,,
13328,12/18/2017 01:10:00 PM,7.945,,,,
13329,12/18/2017 01:20:00 PM,8.020,,,,
13330,12/18/2017 01:30:00 PM,8.070,,,,
13331,12/18/2017 01:40:00 PM,8.095,,,,
13332,12/18/2017 01:50:00 PM,8.095,,,,
13333,12/18/2017 02:00:00 PM,8.070,,,,
13334,12/18/2017 02:10:00 PM,8.045,,,,
13335,12/18/2017 02:20:00 PM,7.995,,,,
13336,12/18/2017 02:30:00 PM,7.845,,,,
13337,12/18/2017 02:40:00 PM,7.745,,,,
13338,12/18/2017 02:50:00 PM,7.745,,,,
13339,12/18/2017 03:00:00 PM,7.745,,,,
13340,12/18/2017 03:10:00 PM,7.745,,,,
13341,12/18/2017 03:20:00 PM,7.770,,,,
13342,12/18/2017 03:30:00 PM,7.820,,,,
13343,12/18/2017 03:40:00 PM,7.945,,,,
13344,12/18/2017 03:50:00 PM,7.945,,,,
13345,12/18/2017 04:00:00 PM,7.920,,,,
13346,12/18/2017 04:10:00 PM,7.870,,,,
13347,12/18/2017 04:20:00 PM,7.795,,,,
13348,12/18/2017 04:30:00 PM,7.795,,,,
13349,12/18/2017 04:40:00 PM,7.820,,,,
13350,12/18/2017 04:50:00 PM,7.745,,,,
13351,12/18/2017 05:00:00 PM,7.770,,,,
13352,12/18/2017 05:10:00 PM,7.795,,,,
13353,12/18/2017 05:20:00 PM,7.720,,,,
13354,12/18/2017 05:30:00 PM,7.770,,,,
13355,12/18/2017 05:40:00 PM,7.770,,,,
13356,12/18/2017 05:50:00 PM,7.745,,,,
13357,12/18/2017 06:00:00 PM,7.770,,,,
13358,12/18/2017 06:10:00 PM,7.720,,,,
13359,12/18/2017 06:20:00 PM,7.770,,,,
13360,12/18/2017 06:30:00 PM,7.745,,,,
13361,12/18/2017 06:40:00 PM,7.820,,,,
13362,12/18/2017 06:50:00 PM,7.845,,,,
13363,12/18/2017 07:00:00 PM,7.920,,,,
13364,12/18/2017 07:10:00 PM,7.895,,,,
13365,12/18/2017 07:20:00 PM,7.895,,,,
13366,12/18/2017 07:30:00 PM,7.895,,,,
13367,12/18/2017 07:40:00 PM,7.870,,,,
13368,12/18/2017 07:50:00 PM,7.870,,,,
13369,12/18/2017 08:00:00 PM,7.870,,,,
13370,12/18/2017 08:10:00 PM,7.845,,,,
13371,12/18/2017 08:20:00 PM,7.845,,,,
13372,12/18/2017 08:30:00 PM,7.845,,,,
13373,12/18/2017 08:40:00 PM,7.845,,,,
13374,12/18/2017 08:50:00 PM,7.820,,,,
