Plot Title: 20331803,,,,,
#,"Date Time, GMT-07:00","Temp, C (LGR S/N: 20331803, SEN S/N: 20331803)",Coupler Detached (LGR S/N: 20331803),Coupler Attached (LGR S/N: 20331803),End Of File (LGR S/N: 20331803)
18843,2001-02-19 20:20,4.141,,,
18844,2001-02-19 20:30,4.141,,,
18845,2001-02-19 20:40,4.115,,,
18846,2001-02-19 20:50,4.115,,,
18847,2001-02-19 21:00,4.115,,,
18848,2001-02-19 21:10,4.089,,,
18849,2001-02-19 21:20,4.089,,,
18850,2001-02-19 21:30,4.063,,,
18851,2001-02-19 21:40,4.063,,,
18852,2001-02-19 21:50,4.037,,,
18853,2001-02-19 22:00,4.037,,,
18854,2001-02-19 22:10,4.037,,,
18855,2001-02-19 22:20,4.011,,,
18856,2001-02-19 22:30,4.011,,,
18857,2001-02-19 22:40,4.011,,,
18858,2001-02-19 22:50,3.985,,,
18859,2001-02-19 23:00,3.985,,,
18860,2001-02-19 23:10,3.985,,,
18861,2001-02-19 23:20,3.985,,,
18862,2001-02-19 23:30,3.958,,,
18863,2001-02-19 23:40,3.958,,,
18864,2001-02-19 23:50,3.958,,,
18865,2001-03-19 0:00,3.958,,,
18866,2001-03-19 0:10,3.958,,,
18867,2001-03-19 0:20,3.958,,,
18868,2001-03-19 0:30,3.958,,,
18869,2001-03-19 0:40,3.958,,,
18870,2001-03-19 0:50,3.958,,,
18871,2001-03-19 1:00,3.958,,,
18872,2001-03-19 1:10,3.958,,,
18873,2001-03-19 1:20,3.958,,,
18874,2001-03-19 1:30,3.958,,,
18875,2001-03-19 1:40,3.985,,,
18876,2001-03-19 1:50,3.985,,,
18877,2001-03-19 2:00,3.985,,,
18878,2001-03-19 2:10,4.011,,,
18879,2001-03-19 2:20,4.011,,,
18880,2001-03-19 2:30,4.037,,,
18881,2001-03-19 2:40,4.037,,,
18882,2001-03-19 2:50,4.063,,,
18883,2001-03-19 3:00,4.063,,,
18884,2001-03-19 3:10,4.089,,,
18885,2001-03-19 3:20,4.089,,,
18886,2001-03-19 3:30,4.115,,,
18887,2001-03-19 3:40,4.115,,,
18888,2001-03-19 3:50,4.115,,,
18889,2001-03-19 4:00,4.141,,,
18890,2001-03-19 4:10,4.141,,,
18891,2001-03-19 4:20,4.141,,,
18892,2001-03-19 4:30,4.168,,,
18893,2001-03-19 4:40,4.168,,,
18894,2001-03-19 4:50,4.168,,,
18895,2001-03-19 5:00,4.194,,,
18896,2001-03-19 5:10,4.194,,,
18897,2001-03-19 5:20,4.194,,,
18898,2001-03-19 5:30,4.194,,,
18899,2001-03-19 5:40,4.22,,,
18900,2001-03-19 5:50,4.22,,,
18901,2001-03-19 6:00,4.22,,,
18902,2001-03-19 6:10,4.22,,,
18903,2001-03-19 6:20,4.22,,,
18904,2001-03-19 6:30,4.22,,,
18905,2001-03-19 6:40,4.22,,,
18906,2001-03-19 6:50,4.22,,,
18907,2001-03-19 7:00,4.22,,,
18908,2001-03-19 7:10,4.22,,,
18909,2001-03-19 7:20,4.22,,,
18910,2001-03-19 7:30,4.22,,,
18911,2001-03-19 7:40,4.194,,,
18912,2001-03-19 7:50,4.194,,,
18913,2001-03-19 8:00,4.168,,,
18914,2001-03-19 8:10,4.168,,,
18915,2001-03-19 8:20,4.141,,,
18916,2001-03-19 8:30,4.141,,,
18917,2001-03-19 8:40,4.141,,,
18918,2001-03-19 8:50,4.115,,,
18919,2001-03-19 9:00,4.115,,,
18920,2001-03-19 9:10,4.115,,,
18921,2001-03-19 9:20,4.115,,,
18922,2001-03-19 9:30,4.115,,,
18923,2001-03-19 9:40,4.115,,,
18924,2001-03-19 9:50,4.115,,,
18925,2001-03-19 10:00,4.115,,,
18926,2001-03-19 10:10,4.115,,,
18927,2001-03-19 10:20,4.115,,,
18928,2001-03-19 10:30,4.115,,,
18929,2001-03-19 10:40,4.115,,,
18930,2001-03-19 10:50,4.115,,,
18931,2001-03-19 11:00,4.115,,,
18932,2001-03-19 11:10,4.141,,,
18933,2001-03-19 11:20,4.141,,,
18934,2001-03-19 11:30,4.141,,,
18935,2001-03-19 11:40,4.168,,,
18936,2001-03-19 11:50,4.168,,,
18937,2001-03-19 12:00,4.168,,,
18938,2001-03-19 12:10,4.168,,,
18939,2001-03-19 12:20,4.168,,,
18940,2001-03-19 12:30,4.168,,,
18941,2001-03-19 12:40,4.168,,,
18942,2001-03-19 12:50,4.168,,,
18943,2001-03-19 13:00,4.168,,,
18944,2001-03-19 13:10,4.168,,,
18945,2001-03-19 13:20,4.141,,,
18946,2001-03-19 13:30,4.141,,,
18947,2001-03-19 13:40,4.141,,,
18948,2001-03-19 13:50,4.115,,,
18949,2001-03-19 14:00,4.089,,,
18950,2001-03-19 14:10,4.063,,,
18951,2001-03-19 14:20,4.037,,,
18952,2001-03-19 14:30,4.037,,,
18953,2001-03-19 14:40,4.011,,,
18954,2001-03-19 14:50,4.011,,,
18955,2001-03-19 15:00,4.011,,,
18956,2001-03-19 15:10,4.037,,,
18957,2001-03-19 15:20,4.037,,,
18958,2001-03-19 15:30,4.037,,,
18959,2001-03-19 15:40,4.011,,,
18960,2001-03-19 15:50,4.011,,,
18961,2001-03-19 16:00,4.011,,,
18962,2001-03-19 16:10,4.011,,,
18963,2001-03-19 16:20,3.985,,,
18964,2001-03-19 16:30,3.985,,,
18965,2001-03-19 16:40,3.985,,,
18966,2001-03-19 16:50,3.985,,,
18967,2001-03-19 17:00,4.011,,,
18968,2001-03-19 17:10,4.011,,,
18969,2001-03-19 17:20,4.011,,,
18970,2001-03-19 17:30,4.011,,,
18971,2001-03-19 17:40,4.011,,,
18972,2001-03-19 17:50,4.011,,,
18973,2001-03-19 18:00,4.011,,,
18974,2001-03-19 18:10,4.011,,,
18975,2001-03-19 18:20,4.011,,,
18976,2001-03-19 18:30,4.037,,,
18977,2001-03-19 18:40,4.037,,,
18978,2001-03-19 18:50,4.037,,,
18979,2001-03-19 19:00,4.037,,,
18980,2001-03-19 19:10,4.063,,,
18981,2001-03-19 19:20,4.063,,,
18982,2001-03-19 19:30,4.063,,,
18983,2001-03-19 19:40,4.063,,,
18984,2001-03-19 19:50,4.063,,,
18985,2001-03-19 20:00,4.063,,,
18986,2001-03-19 20:10,4.089,,,
18987,2001-03-19 20:20,4.089,,,
18988,2001-03-19 20:30,4.089,,,
18989,2001-03-19 20:40,4.089,,,
18990,2001-03-19 20:50,4.089,,,
18991,2001-03-19 21:00,4.089,,,
18992,2001-03-19 21:10,4.115,,,
18993,2001-03-19 21:20,4.115,,,
18994,2001-03-19 21:30,4.115,,,
18995,2001-03-19 21:40,4.115,,,
18996,2001-03-19 21:50,4.115,,,
18997,2001-03-19 22:00,4.141,,,
18998,2001-03-19 22:10,4.141,,,
18999,2001-03-19 22:20,4.141,,,
19000,2001-03-19 22:30,4.168,,,
19001,2001-03-19 22:40,4.168,,,
19002,2001-03-19 22:50,4.194,,,
19003,2001-03-19 23:00,4.194,,,
19004,2001-03-19 23:10,4.194,,,
19005,2001-03-19 23:20,4.194,,,
19006,2001-03-19 23:30,4.194,,,
19007,2001-03-19 23:40,4.194,,,
19008,2001-03-19 23:50,4.194,,,
19009,2001-04-19 0:00,4.194,,,
19010,2001-04-19 0:10,4.194,,,
19011,2001-04-19 0:20,4.22,,,
19012,2001-04-19 0:30,4.22,,,
19013,2001-04-19 0:40,4.22,,,
19014,2001-04-19 0:50,4.22,,,
19015,2001-04-19 1:00,4.246,,,
19016,2001-04-19 1:10,4.246,,,
19017,2001-04-19 1:20,4.246,,,
19018,2001-04-19 1:30,4.246,,,
19019,2001-04-19 1:40,4.246,,,
19020,2001-04-19 1:50,4.246,,,
19021,2001-04-19 2:00,4.246,,,
19022,2001-04-19 2:10,4.246,,,
19023,2001-04-19 2:20,4.246,,,
19024,2001-04-19 2:30,4.246,,,
19025,2001-04-19 2:40,4.22,,,
19026,2001-04-19 2:50,4.22,,,
19027,2001-04-19 3:00,4.22,,,
19028,2001-04-19 3:10,4.22,,,
19029,2001-04-19 3:20,4.194,,,
19030,2001-04-19 3:30,4.194,,,
19031,2001-04-19 3:40,4.194,,,
19032,2001-04-19 3:50,4.168,,,
19033,2001-04-19 4:00,4.168,,,
19034,2001-04-19 4:10,4.168,,,
19035,2001-04-19 4:20,4.168,,,
19036,2001-04-19 4:30,4.168,,,
19037,2001-04-19 4:40,4.168,,,
19038,2001-04-19 4:50,4.141,,,
19039,2001-04-19 5:00,4.141,,,
19040,2001-04-19 5:10,4.141,,,
19041,2001-04-19 5:20,4.141,,,
19042,2001-04-19 5:30,4.141,,,
19043,2001-04-19 5:40,4.141,,,
19044,2001-04-19 5:50,4.141,,,
19045,2001-04-19 6:00,4.141,,,
19046,2001-04-19 6:10,4.141,,,
19047,2001-04-19 6:20,4.168,,,
19048,2001-04-19 6:30,4.141,,,
19049,2001-04-19 6:40,4.168,,,
19050,2001-04-19 6:50,4.141,,,
19051,2001-04-19 7:00,4.168,,,
19052,2001-04-19 7:10,4.168,,,
19053,2001-04-19 7:20,4.141,,,
19054,2001-04-19 7:30,4.141,,,
19055,2001-04-19 7:40,4.141,,,
19056,2001-04-19 7:50,4.168,,,
19057,2001-04-19 8:00,4.168,,,
19058,2001-04-19 8:10,4.168,,,
19059,2001-04-19 8:20,4.168,,,
19060,2001-04-19 8:30,4.168,,,
19061,2001-04-19 8:40,4.168,,,
19062,2001-04-19 8:50,4.168,,,
19063,2001-04-19 9:00,4.168,,,
19064,2001-04-19 9:10,4.194,,,
19065,2001-04-19 9:20,4.194,,,
19066,2001-04-19 9:30,4.194,,,
19067,2001-04-19 9:40,4.194,,,
19068,2001-04-19 9:50,4.194,,,
19069,2001-04-19 10:00,4.194,,,
19070,2001-04-19 10:10,4.194,,,
19071,2001-04-19 10:20,4.194,,,
19072,2001-04-19 10:30,4.194,,,
19073,2001-04-19 10:40,4.194,,,
19074,2001-04-19 10:50,4.194,,,
19075,2001-04-19 11:00,4.194,,,
19076,2001-04-19 11:10,4.194,,,
19077,2001-04-19 11:20,4.194,,,
19078,2001-04-19 11:30,4.194,,,
19079,2001-04-19 11:40,4.194,,,
19080,2001-04-19 11:50,4.22,,,
19081,2001-04-19 12:00,4.22,,,
19082,2001-04-19 12:10,4.246,,,
19083,2001-04-19 12:20,4.272,,,
19084,2001-04-19 12:30,4.272,,,
19085,2001-04-19 12:40,4.298,,,
19086,2001-04-19 12:50,4.298,,,
19087,2001-04-19 13:00,4.324,,,
19088,2001-04-19 13:10,4.324,,,
19089,2001-04-19 13:20,4.35,,,
19090,2001-04-19 13:30,4.35,,,
19091,2001-04-19 13:40,4.35,,,
19092,2001-04-19 13:50,4.35,,,
19093,2001-04-19 14:00,4.35,,,
19094,2001-04-19 14:10,4.35,,,
19095,2001-04-19 14:20,4.35,,,
19096,2001-04-19 14:30,4.35,,,
19097,2001-04-19 14:40,4.35,,,
19098,2001-04-19 14:50,4.35,,,
19099,2001-04-19 15:00,4.35,,,
19100,2001-04-19 15:10,4.35,,,
19101,2001-04-19 15:20,4.35,,,
19102,2001-04-19 15:30,4.35,,,
19103,2001-04-19 15:40,4.35,,,
19104,2001-04-19 15:50,4.35,,,
19105,2001-04-19 16:00,4.35,,,
19106,2001-04-19 16:10,4.35,,,
19107,2001-04-19 16:20,4.35,,,
19108,2001-04-19 16:30,4.376,,,
19109,2001-04-19 16:40,4.376,,,
19110,2001-04-19 16:50,4.376,,,
19111,2001-04-19 17:00,4.376,,,
19112,2001-04-19 17:10,4.376,,,
19113,2001-04-19 17:20,4.376,,,
19114,2001-04-19 17:30,4.376,,,
19115,2001-04-19 17:40,4.376,,,
19116,2001-04-19 17:50,4.376,,,
19117,2001-04-19 18:00,4.376,,,
19118,2001-04-19 18:10,4.376,,,
19119,2001-04-19 18:20,4.376,,,
19120,2001-04-19 18:30,4.376,,,
19121,2001-04-19 18:40,4.376,,,
19122,2001-04-19 18:50,4.376,,,
19123,2001-04-19 19:00,4.376,,,
19124,2001-04-19 19:10,4.376,,,
19125,2001-04-19 19:20,4.376,,,
19126,2001-04-19 19:30,4.376,,,
19127,2001-04-19 19:40,4.376,,,
19128,2001-04-19 19:50,4.376,,,
19129,2001-04-19 20:00,4.376,,,
19130,2001-04-19 20:10,4.376,,,
19131,2001-04-19 20:20,4.376,,,
19132,2001-04-19 20:30,4.376,,,
19133,2001-04-19 20:40,4.376,,,
19134,2001-04-19 20:50,4.376,,,
19135,2001-04-19 21:00,4.376,,,
19136,2001-04-19 21:10,4.376,,,
19137,2001-04-19 21:20,4.376,,,
19138,2001-04-19 21:30,4.376,,,
19139,2001-04-19 21:40,4.376,,,
19140,2001-04-19 21:50,4.376,,,
19141,2001-04-19 22:00,4.376,,,
19142,2001-04-19 22:10,4.376,,,
19143,2001-04-19 22:20,4.376,,,
19144,2001-04-19 22:30,4.402,,,
19145,2001-04-19 22:40,4.402,,,
19146,2001-04-19 22:50,4.402,,,
19147,2001-04-19 23:00,4.402,,,
19148,2001-04-19 23:10,4.402,,,
19149,2001-04-19 23:20,4.402,,,
19150,2001-04-19 23:30,4.402,,,
19151,2001-04-19 23:40,4.402,,,
19152,2001-04-19 23:50,4.402,,,
19153,2001-05-19 0:00,4.402,,,
19154,2001-05-19 0:10,4.402,,,
19155,2001-05-19 0:20,4.402,,,
19156,2001-05-19 0:30,4.402,,,
19157,2001-05-19 0:40,4.402,,,
19158,2001-05-19 0:50,4.402,,,
19159,2001-05-19 1:00,4.402,,,
19160,2001-05-19 1:10,4.402,,,
19161,2001-05-19 1:20,4.402,,,
19162,2001-05-19 1:30,4.402,,,
19163,2001-05-19 1:40,4.402,,,
19164,2001-05-19 1:50,4.402,,,
19165,2001-05-19 2:00,4.402,,,
19166,2001-05-19 2:10,4.402,,,
19167,2001-05-19 2:20,4.402,,,
19168,2001-05-19 2:30,4.428,,,
19169,2001-05-19 2:40,4.402,,,
19170,2001-05-19 2:50,4.428,,,
19171,2001-05-19 3:00,4.428,,,
19172,2001-05-19 3:10,4.402,,,
19173,2001-05-19 3:20,4.402,,,
19174,2001-05-19 3:30,4.402,,,
19175,2001-05-19 3:40,4.402,,,
19176,2001-05-19 3:50,4.402,,,
19177,2001-05-19 4:00,4.402,,,
19178,2001-05-19 4:10,4.402,,,
19179,2001-05-19 4:20,4.428,,,
19180,2001-05-19 4:30,4.402,,,
19181,2001-05-19 4:40,4.402,,,
19182,2001-05-19 4:50,4.402,,,
19183,2001-05-19 5:00,4.402,,,
19184,2001-05-19 5:10,4.402,,,
19185,2001-05-19 5:20,4.402,,,
19186,2001-05-19 5:30,4.402,,,
19187,2001-05-19 5:40,4.402,,,
19188,2001-05-19 5:50,4.402,,,
19189,2001-05-19 6:00,4.402,,,
19190,2001-05-19 6:10,4.402,,,
19191,2001-05-19 6:20,4.402,,,
19192,2001-05-19 6:30,4.402,,,
19193,2001-05-19 6:40,4.428,,,
19194,2001-05-19 6:50,4.428,,,
19195,2001-05-19 7:00,4.428,,,
19196,2001-05-19 7:10,4.428,,,
19197,2001-05-19 7:20,4.428,,,
19198,2001-05-19 7:30,4.428,,,
19199,2001-05-19 7:40,4.428,,,
19200,2001-05-19 7:50,4.428,,,
19201,2001-05-19 8:00,4.402,,,
19202,2001-05-19 8:10,4.428,,,
19203,2001-05-19 8:20,4.402,,,
19204,2001-05-19 8:30,4.402,,,
19205,2001-05-19 8:40,4.402,,,
19206,2001-05-19 8:50,4.402,,,
19207,2001-05-19 9:00,4.402,,,
19208,2001-05-19 9:10,4.428,,,
19209,2001-05-19 9:20,4.428,,,
19210,2001-05-19 9:30,4.428,,,
19211,2001-05-19 9:40,4.428,,,
19212,2001-05-19 9:50,4.428,,,
19213,2001-05-19 10:00,4.428,,,
19214,2001-05-19 10:10,4.428,,,
19215,2001-05-19 10:20,4.428,,,
19216,2001-05-19 10:30,4.428,,,
19217,2001-05-19 10:40,4.402,,,
19218,2001-05-19 10:50,4.428,,,
19219,2001-05-19 11:00,4.428,,,
19220,2001-05-19 11:10,4.428,,,
19221,2001-05-19 11:20,4.428,,,
19222,2001-05-19 11:30,4.428,,,
19223,2001-05-19 11:40,4.428,,,
19224,2001-05-19 11:50,4.428,,,
19225,2001-05-19 12:00,4.428,,,
19226,2001-05-19 12:10,4.428,,,
19227,2001-05-19 12:20,4.428,,,
19228,2001-05-19 12:30,4.428,,,
19229,2001-05-19 12:40,4.428,,,
19230,2001-05-19 12:50,4.428,,,
19231,2001-05-19 13:00,4.428,,,
19232,2001-05-19 13:10,4.428,,,
19233,2001-05-19 13:20,4.454,,,
19234,2001-05-19 13:30,4.454,,,
19235,2001-05-19 13:40,4.454,,,
19236,2001-05-19 13:50,4.454,,,
19237,2001-05-19 14:00,4.454,,,
19238,2001-05-19 14:10,4.454,,,
19239,2001-05-19 14:20,4.48,,,
19240,2001-05-19 14:30,4.48,,,
19241,2001-05-19 14:40,4.48,,,
19242,2001-05-19 14:50,4.48,,,
19243,2001-05-19 15:00,4.48,,,
19244,2001-05-19 15:10,4.48,,,
19245,2001-05-19 15:20,4.48,,,
19246,2001-05-19 15:30,4.48,,,
19247,2001-05-19 15:40,4.506,,,
19248,2001-05-19 15:50,4.506,,,
19249,2001-05-19 16:00,4.506,,,
19250,2001-05-19 16:10,4.506,,,
19251,2001-05-19 16:20,4.506,,,
19252,2001-05-19 16:30,4.506,,,
19253,2001-05-19 16:40,4.506,,,
19254,2001-05-19 16:50,4.506,,,
19255,2001-05-19 17:00,4.506,,,
19256,2001-05-19 17:10,4.506,,,
19257,2001-05-19 17:20,4.506,,,
19258,2001-05-19 17:30,4.48,,,
19259,2001-05-19 17:40,4.48,,,
19260,2001-05-19 17:50,4.48,,,
19261,2001-05-19 18:00,4.48,,,
19262,2001-05-19 18:10,4.48,,,
19263,2001-05-19 18:20,4.48,,,
19264,2001-05-19 18:30,4.48,,,
19265,2001-05-19 18:40,4.48,,,
19266,2001-05-19 18:50,4.48,,,
19267,2001-05-19 19:00,4.48,,,
19268,2001-05-19 19:10,4.48,,,
19269,2001-05-19 19:20,4.454,,,
19270,2001-05-19 19:30,4.454,,,
19271,2001-05-19 19:40,4.454,,,
19272,2001-05-19 19:50,4.454,,,
19273,2001-05-19 20:00,4.454,,,
19274,2001-05-19 20:10,4.454,,,
19275,2001-05-19 20:20,4.454,,,
19276,2001-05-19 20:30,4.454,,,
19277,2001-05-19 20:40,4.454,,,
19278,2001-05-19 20:50,4.454,,,
19279,2001-05-19 21:00,4.454,,,
19280,2001-05-19 21:10,4.454,,,
19281,2001-05-19 21:20,4.454,,,
19282,2001-05-19 21:30,4.454,,,
19283,2001-05-19 21:40,4.454,,,
19284,2001-05-19 21:50,4.454,,,
19285,2001-05-19 22:00,4.428,,,
19286,2001-05-19 22:10,4.428,,,
19287,2001-05-19 22:20,4.428,,,
19288,2001-05-19 22:30,4.428,,,
19289,2001-05-19 22:40,4.428,,,
19290,2001-05-19 22:50,4.428,,,
19291,2001-05-19 23:00,4.428,,,
19292,2001-05-19 23:10,4.428,,,
19293,2001-05-19 23:20,4.428,,,
19294,2001-05-19 23:30,4.428,,,
19295,2001-05-19 23:40,4.402,,,
19296,2001-05-19 23:50,4.402,,,
19297,2001-06-19 0:00,4.402,,,
19298,2001-06-19 0:10,4.402,,,
19299,2001-06-19 0:20,4.402,,,
19300,2001-06-19 0:30,4.402,,,
19301,2001-06-19 0:40,4.402,,,
19302,2001-06-19 0:50,4.402,,,
19303,2001-06-19 1:00,4.402,,,
19304,2001-06-19 1:10,4.402,,,
19305,2001-06-19 1:20,4.376,,,
19306,2001-06-19 1:30,4.376,,,
19307,2001-06-19 1:40,4.376,,,
19308,2001-06-19 1:50,4.376,,,
19309,2001-06-19 2:00,4.376,,,
19310,2001-06-19 2:10,4.376,,,
19311,2001-06-19 2:20,4.35,,,
19312,2001-06-19 2:30,4.35,,,
19313,2001-06-19 2:40,4.35,,,
19314,2001-06-19 2:50,4.35,,,
19315,2001-06-19 3:00,4.35,,,
19316,2001-06-19 3:10,4.35,,,
19317,2001-06-19 3:20,4.35,,,
19318,2001-06-19 3:30,4.35,,,
19319,2001-06-19 3:40,4.35,,,
19320,2001-06-19 3:50,4.35,,,
19321,2001-06-19 4:00,4.35,,,
19322,2001-06-19 4:10,4.35,,,
19323,2001-06-19 4:20,4.376,,,
19324,2001-06-19 4:30,4.35,,,
19325,2001-06-19 4:40,4.376,,,
19326,2001-06-19 4:50,4.376,,,
19327,2001-06-19 5:00,4.35,,,
19328,2001-06-19 5:10,4.35,,,
19329,2001-06-19 5:20,4.35,,,
19330,2001-06-19 5:30,4.35,,,
19331,2001-06-19 5:40,4.35,,,
19332,2001-06-19 5:50,4.35,,,
19333,2001-06-19 6:00,4.35,,,
19334,2001-06-19 6:10,4.35,,,
19335,2001-06-19 6:20,4.35,,,
19336,2001-06-19 6:30,4.324,,,
19337,2001-06-19 6:40,4.324,,,
19338,2001-06-19 6:50,4.324,,,
19339,2001-06-19 7:00,4.324,,,
19340,2001-06-19 7:10,4.324,,,
19341,2001-06-19 7:20,4.298,,,
19342,2001-06-19 7:30,4.298,,,
19343,2001-06-19 7:40,4.298,,,
19344,2001-06-19 7:50,4.298,,,
19345,2001-06-19 8:00,4.298,,,
19346,2001-06-19 8:10,4.272,,,
19347,2001-06-19 8:20,4.272,,,
19348,2001-06-19 8:30,4.272,,,
19349,2001-06-19 8:40,4.246,,,
19350,2001-06-19 8:50,4.246,,,
19351,2001-06-19 9:00,4.246,,,
19352,2001-06-19 9:10,4.246,,,
19353,2001-06-19 9:20,4.246,,,
19354,2001-06-19 9:30,4.246,,,
19355,2001-06-19 9:40,4.246,,,
19356,2001-06-19 9:50,4.22,,,
19357,2001-06-19 10:00,4.22,,,
19358,2001-06-19 10:10,4.246,,,
19359,2001-06-19 10:20,4.246,,,
19360,2001-06-19 10:30,4.246,,,
19361,2001-06-19 10:40,4.246,,,
19362,2001-06-19 10:50,4.246,,,
19363,2001-06-19 11:00,4.246,,,
19364,2001-06-19 11:10,4.246,,,
19365,2001-06-19 11:20,4.272,,,
19366,2001-06-19 11:30,4.272,,,
19367,2001-06-19 11:40,4.272,,,
19368,2001-06-19 11:50,4.272,,,
19369,2001-06-19 12:00,4.272,,,
19370,2001-06-19 12:10,4.298,,,
19371,2001-06-19 12:20,4.298,,,
19372,2001-06-19 12:30,4.298,,,
19373,2001-06-19 12:40,4.324,,,
19374,2001-06-19 12:50,4.324,,,
19375,2001-06-19 13:00,4.35,,,
19376,2001-06-19 13:10,4.35,,,
19377,2001-06-19 13:20,4.35,,,
19378,2001-06-19 13:30,4.35,,,
19379,2001-06-19 13:40,4.35,,,
19380,2001-06-19 13:50,4.35,,,
19381,2001-06-19 14:00,4.376,,,
19382,2001-06-19 14:10,4.376,,,
19383,2001-06-19 14:20,4.376,,,
19384,2001-06-19 14:30,4.376,,,
19385,2001-06-19 14:40,4.376,,,
19386,2001-06-19 14:50,4.376,,,
19387,2001-06-19 15:00,4.376,,,
19388,2001-06-19 15:10,4.376,,,
19389,2001-06-19 15:20,4.376,,,
19390,2001-06-19 15:30,4.376,,,
19391,2001-06-19 15:40,4.376,,,
19392,2001-06-19 15:50,4.376,,,
19393,2001-06-19 16:00,4.376,,,
19394,2001-06-19 16:10,4.376,,,
19395,2001-06-19 16:20,4.376,,,
19396,2001-06-19 16:30,4.376,,,
19397,2001-06-19 16:40,4.376,,,
19398,2001-06-19 16:50,4.402,,,
19399,2001-06-19 17:00,4.402,,,
19400,2001-06-19 17:10,4.402,,,
19401,2001-06-19 17:20,4.402,,,
19402,2001-06-19 17:30,4.402,,,
19403,2001-06-19 17:40,4.376,,,
19404,2001-06-19 17:50,4.376,,,
19405,2001-06-19 18:00,4.376,,,
19406,2001-06-19 18:10,4.376,,,
19407,2001-06-19 18:20,4.35,,,
19408,2001-06-19 18:30,4.35,,,
19409,2001-06-19 18:40,4.35,,,
19410,2001-06-19 18:50,4.35,,,
19411,2001-06-19 19:00,4.35,,,
19412,2001-06-19 19:10,4.35,,,
19413,2001-06-19 19:20,4.35,,,
19414,2001-06-19 19:30,4.35,,,
19415,2001-06-19 19:40,4.35,,,
19416,2001-06-19 19:50,4.35,,,
19417,2001-06-19 20:00,4.35,,,
19418,2001-06-19 20:10,4.35,,,
19419,2001-06-19 20:20,4.35,,,
19420,2001-06-19 20:30,4.35,,,
19421,2001-06-19 20:40,4.35,,,
19422,2001-06-19 20:50,4.35,,,
19423,2001-06-19 21:00,4.324,,,
19424,2001-06-19 21:10,4.324,,,
19425,2001-06-19 21:20,4.324,,,
19426,2001-06-19 21:30,4.324,,,
19427,2001-06-19 21:40,4.298,,,
19428,2001-06-19 21:50,4.298,,,
19429,2001-06-19 22:00,4.298,,,
19430,2001-06-19 22:10,4.298,,,
19431,2001-06-19 22:20,4.272,,,
19432,2001-06-19 22:30,4.246,,,
19433,2001-06-19 22:40,4.246,,,
19434,2001-06-19 22:50,4.22,,,
19435,2001-06-19 23:00,4.22,,,
19436,2001-06-19 23:10,4.22,,,
19437,2001-06-19 23:20,4.194,,,
19438,2001-06-19 23:30,4.168,,,
19439,2001-06-19 23:40,4.168,,,
19440,2001-06-19 23:50,4.141,,,
19441,2001-07-19 0:00,4.141,,,
19442,2001-07-19 0:10,4.141,,,
19443,2001-07-19 0:20,4.115,,,
19444,2001-07-19 0:30,4.115,,,
19445,2001-07-19 0:40,4.115,,,
19446,2001-07-19 0:50,4.115,,,
19447,2001-07-19 1:00,4.089,,,
19448,2001-07-19 1:10,4.089,,,
19449,2001-07-19 1:20,4.115,,,
19450,2001-07-19 1:30,4.115,,,
19451,2001-07-19 1:40,4.115,,,
19452,2001-07-19 1:50,4.115,,,
19453,2001-07-19 2:00,4.115,,,
19454,2001-07-19 2:10,4.115,,,
19455,2001-07-19 2:20,4.115,,,
19456,2001-07-19 2:30,4.115,,,
19457,2001-07-19 2:40,4.115,,,
19458,2001-07-19 2:50,4.115,,,
19459,2001-07-19 3:00,4.115,,,
19460,2001-07-19 3:10,4.115,,,
19461,2001-07-19 3:20,4.089,,,
19462,2001-07-19 3:30,4.089,,,
19463,2001-07-19 3:40,4.089,,,
19464,2001-07-19 3:50,4.089,,,
19465,2001-07-19 4:00,4.063,,,
19466,2001-07-19 4:10,4.063,,,
19467,2001-07-19 4:20,4.037,,,
19468,2001-07-19 4:30,4.037,,,
19469,2001-07-19 4:40,4.011,,,
19470,2001-07-19 4:50,3.985,,,
19471,2001-07-19 5:00,3.985,,,
19472,2001-07-19 5:10,3.958,,,
19473,2001-07-19 5:20,3.932,,,
19474,2001-07-19 5:30,3.932,,,
19475,2001-07-19 5:40,3.932,,,
19476,2001-07-19 5:50,3.932,,,
19477,2001-07-19 6:00,3.906,,,
19478,2001-07-19 6:10,3.906,,,
19479,2001-07-19 6:20,3.906,,,
19480,2001-07-19 6:30,3.88,,,
19481,2001-07-19 6:40,3.88,,,
19482,2001-07-19 6:50,3.88,,,
19483,2001-07-19 7:00,3.88,,,
19484,2001-07-19 7:10,3.88,,,
19485,2001-07-19 7:20,3.88,,,
19486,2001-07-19 7:30,3.88,,,
19487,2001-07-19 7:40,3.88,,,
19488,2001-07-19 7:50,3.854,,,
19489,2001-07-19 8:00,3.854,,,
19490,2001-07-19 8:10,3.827,,,
19491,2001-07-19 8:20,3.801,,,
19492,2001-07-19 8:30,3.775,,,
19493,2001-07-19 8:40,3.775,,,
19494,2001-07-19 8:50,3.749,,,
19495,2001-07-19 9:00,3.749,,,
19496,2001-07-19 9:10,3.749,,,
19497,2001-07-19 9:20,3.722,,,
19498,2001-07-19 9:30,3.722,,,
19499,2001-07-19 9:40,3.722,,,
19500,2001-07-19 9:50,3.722,,,
19501,2001-07-19 10:00,3.696,,,
19502,2001-07-19 10:10,3.696,,,
