Plot Title: triquet_bay01_10770047,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770047, SEN S/N: 10770047, LBL: triquet_bay01_10770047)","Coupler Detached (LGR S/N: 10770047, SEN S/N: 10770047)","Coupler Attached (LGR S/N: 10770047, SEN S/N: 10770047)","Stopped (LGR S/N: 10770047, SEN S/N: 10770047)","End Of File (LGR S/N: 10770047, SEN S/N: 10770047)"
8148,2020-01-27 5:30:00 PM,6.965,,,,
8149,2020-01-27 6:00:00 PM,6.965,,,,
8150,2020-01-27 6:30:00 PM,6.965,,,,
8151,2020-01-27 7:00:00 PM,6.965,,,,
8152,2020-01-27 7:30:00 PM,6.965,,,,
8153,2020-01-27 8:00:00 PM,6.965,,,,
8154,2020-01-27 8:30:00 PM,6.864,,,,
8155,2020-01-27 9:00:00 PM,6.889,,,,
8156,2020-01-27 9:30:00 PM,6.889,,,,
8157,2020-01-27 10:00:00 PM,6.914,,,,
8158,2020-01-27 10:30:00 PM,6.94,,,,
8159,2020-01-27 11:00:00 PM,6.965,,,,
8160,2020-01-27 11:30:00 PM,6.94,,,,
8161,2020-01-28 12:00:00 AM,6.914,,,,
8162,2020-01-28 12:30:00 AM,6.889,,,,
8163,2020-01-28 1:00:00 AM,6.965,,,,
8164,2020-01-28 1:30:00 AM,6.965,,,,
8165,2020-01-28 2:00:00 AM,6.965,,,,
8166,2020-01-28 2:30:00 AM,6.965,,,,
8167,2020-01-28 3:00:00 AM,6.965,,,,
8168,2020-01-28 3:30:00 AM,6.965,,,,
8169,2020-01-28 4:00:00 AM,6.965,,,,
8170,2020-01-28 4:30:00 AM,6.965,,,,
8171,2020-01-28 5:00:00 AM,6.914,,,,
8172,2020-01-28 5:30:00 AM,6.864,,,,
8173,2020-01-28 6:00:00 AM,6.839,,,,
8174,2020-01-28 6:30:00 AM,6.813,,,,
8175,2020-01-28 7:00:00 AM,6.763,,,,
8176,2020-01-28 7:30:00 AM,6.788,,,,
8177,2020-01-28 8:00:00 AM,6.813,,,,
8178,2020-01-28 8:30:00 AM,6.737,,,,
8179,2020-01-28 9:00:00 AM,6.712,,,,
8180,2020-01-28 9:30:00 AM,6.737,,,,
8181,2020-01-28 10:00:00 AM,6.611,,,,
8182,2020-01-28 10:30:00 AM,6.687,,,,
8183,2020-01-28 11:00:00 AM,6.661,,,,
8184,2020-01-28 11:30:00 AM,6.687,,,,
8185,2020-01-28 12:00:00 PM,6.661,,,,
8186,2020-01-28 12:30:00 PM,6.712,,,,
8187,2020-01-28 1:00:00 PM,6.788,,,,
8188,2020-01-28 1:30:00 PM,6.813,,,,
8189,2020-01-28 2:00:00 PM,6.839,,,,
8190,2020-01-28 2:30:00 PM,6.889,,,,
8191,2020-01-28 3:00:00 PM,6.889,,,,
8192,2020-01-28 3:30:00 PM,6.889,,,,
8193,2020-01-28 4:00:00 PM,6.889,,,,
8194,2020-01-28 4:30:00 PM,6.889,,,,
8195,2020-01-28 5:00:00 PM,6.889,,,,
8196,2020-01-28 5:30:00 PM,6.889,,,,
8197,2020-01-28 6:00:00 PM,6.864,,,,
8198,2020-01-28 6:30:00 PM,6.864,,,,
8199,2020-01-28 7:00:00 PM,6.864,,,,
8200,2020-01-28 7:30:00 PM,6.864,,,,
8201,2020-01-28 8:00:00 PM,6.813,,,,
8202,2020-01-28 8:30:00 PM,6.788,,,,
8203,2020-01-28 9:00:00 PM,6.788,,,,
8204,2020-01-28 9:30:00 PM,6.788,,,,
8205,2020-01-28 10:00:00 PM,6.788,,,,
8206,2020-01-28 10:30:00 PM,6.763,,,,
8207,2020-01-28 11:00:00 PM,6.763,,,,
8208,2020-01-28 11:30:00 PM,6.763,,,,
8209,2020-01-29 12:00:00 AM,6.763,,,,
8210,2020-01-29 12:30:00 AM,6.763,,,,
8211,2020-01-29 1:00:00 AM,6.763,,,,
8212,2020-01-29 1:30:00 AM,6.788,,,,
8213,2020-01-29 2:00:00 AM,6.788,,,,
8214,2020-01-29 2:30:00 AM,6.813,,,,
8215,2020-01-29 3:00:00 AM,6.813,,,,
8216,2020-01-29 3:30:00 AM,6.813,,,,
8217,2020-01-29 4:00:00 AM,6.813,,,,
8218,2020-01-29 4:30:00 AM,6.914,,,,
8219,2020-01-29 5:00:00 AM,6.889,,,,
8220,2020-01-29 5:30:00 AM,6.889,,,,
8221,2020-01-29 6:00:00 AM,6.965,,,,
8222,2020-01-29 6:30:00 AM,6.99,,,,
8223,2020-01-29 7:00:00 AM,7.066,,,,
8224,2020-01-29 7:30:00 AM,7.091,,,,
8225,2020-01-29 8:00:00 AM,7.091,,,,
8226,2020-01-29 8:30:00 AM,7.091,,,,
8227,2020-01-29 9:00:00 AM,7.091,,,,
8228,2020-01-29 9:30:00 AM,7.116,,,,
8229,2020-01-29 10:00:00 AM,7.192,,,,
8230,2020-01-29 10:30:00 AM,7.242,,,,
8231,2020-01-29 11:00:00 AM,7.268,,,,
8232,2020-01-29 11:30:00 AM,7.293,,,,
8233,2020-01-29 12:00:00 PM,7.343,,,,
8234,2020-01-29 12:30:00 PM,7.368,,,,
8235,2020-01-29 1:00:00 PM,7.368,,,,
8236,2020-01-29 1:30:00 PM,7.494,,,,
8237,2020-01-29 2:00:00 PM,7.494,,,,
8238,2020-01-29 2:30:00 PM,7.469,,,,
8239,2020-01-29 3:00:00 PM,7.469,,,,
8240,2020-01-29 3:30:00 PM,7.469,,,,
8241,2020-01-29 4:00:00 PM,7.469,,,,
8242,2020-01-29 4:30:00 PM,7.494,,,,
8243,2020-01-29 5:00:00 PM,7.469,,,,
8244,2020-01-29 5:30:00 PM,7.469,,,,
8245,2020-01-29 6:00:00 PM,7.469,,,,
8246,2020-01-29 6:30:00 PM,7.444,,,,
8247,2020-01-29 7:00:00 PM,7.444,,,,
8248,2020-01-29 7:30:00 PM,7.444,,,,
8249,2020-01-29 8:00:00 PM,7.444,,,,
8250,2020-01-29 8:30:00 PM,7.419,,,,
8251,2020-01-29 9:00:00 PM,7.393,,,,
8252,2020-01-29 9:30:00 PM,7.393,,,,
8253,2020-01-29 10:00:00 PM,7.393,,,,
8254,2020-01-29 10:30:00 PM,7.368,,,,
8255,2020-01-29 11:00:00 PM,7.368,,,,
8256,2020-01-29 11:30:00 PM,7.393,,,,
8257,2020-01-30 12:00:00 AM,7.419,,,,
8258,2020-01-30 12:30:00 AM,7.393,,,,
8259,2020-01-30 1:00:00 AM,7.368,,,,
8260,2020-01-30 1:30:00 AM,7.368,,,,
8261,2020-01-30 2:00:00 AM,7.393,,,,
8262,2020-01-30 2:30:00 AM,7.393,,,,
8263,2020-01-30 3:00:00 AM,7.393,,,,
8264,2020-01-30 3:30:00 AM,7.393,,,,
8265,2020-01-30 4:00:00 AM,7.368,,,,
8266,2020-01-30 4:30:00 AM,7.343,,,,
8267,2020-01-30 5:00:00 AM,7.343,,,,
8268,2020-01-30 5:30:00 AM,7.343,,,,
8269,2020-01-30 6:00:00 AM,7.318,,,,
8270,2020-01-30 6:30:00 AM,7.318,,,,
8271,2020-01-30 7:00:00 AM,7.318,,,,
8272,2020-01-30 7:30:00 AM,7.293,,,,
8273,2020-01-30 8:00:00 AM,7.242,,,,
8274,2020-01-30 8:30:00 AM,7.192,,,,
8275,2020-01-30 9:00:00 AM,7.192,,,,
8276,2020-01-30 9:30:00 AM,7.091,,,,
8277,2020-01-30 10:00:00 AM,7.091,,,,
8278,2020-01-30 10:30:00 AM,7.167,,,,
8279,2020-01-30 11:00:00 AM,7.142,,,,
8280,2020-01-30 11:30:00 AM,7.142,,,,
8281,2020-01-30 12:00:00 PM,7.116,,,,
8282,2020-01-30 12:30:00 PM,7.116,,,,
8283,2020-01-30 1:00:00 PM,7.116,,,,
8284,2020-01-30 1:30:00 PM,7.142,,,,
8285,2020-01-30 2:00:00 PM,7.142,,,,
8286,2020-01-30 2:30:00 PM,7.142,,,,
8287,2020-01-30 3:00:00 PM,7.192,,,,
8288,2020-01-30 3:30:00 PM,7.217,,,,
8289,2020-01-30 4:00:00 PM,7.242,,,,
8290,2020-01-30 4:30:00 PM,7.268,,,,
8291,2020-01-30 5:00:00 PM,7.268,,,,
8292,2020-01-30 5:30:00 PM,7.268,,,,
8293,2020-01-30 6:00:00 PM,7.318,,,,
8294,2020-01-30 6:30:00 PM,7.318,,,,
8295,2020-01-30 7:00:00 PM,7.318,,,,
8296,2020-01-30 7:30:00 PM,7.343,,,,
8297,2020-01-30 8:00:00 PM,7.368,,,,
8298,2020-01-30 8:30:00 PM,7.368,,,,
8299,2020-01-30 9:00:00 PM,7.368,,,,
8300,2020-01-30 9:30:00 PM,7.368,,,,
8301,2020-01-30 10:00:00 PM,7.368,,,,
8302,2020-01-30 10:30:00 PM,7.368,,,,
8303,2020-01-30 11:00:00 PM,7.368,,,,
8304,2020-01-30 11:30:00 PM,7.368,,,,
8305,2020-01-31 12:00:00 AM,7.368,,,,
8306,2020-01-31 12:30:00 AM,7.419,,,,
8307,2020-01-31 1:00:00 AM,7.419,,,,
8308,2020-01-31 1:30:00 AM,7.393,,,,
8309,2020-01-31 2:00:00 AM,7.368,,,,
8310,2020-01-31 2:30:00 AM,7.368,,,,
8311,2020-01-31 3:00:00 AM,7.368,,,,
8312,2020-01-31 3:30:00 AM,7.368,,,,
8313,2020-01-31 4:00:00 AM,7.368,,,,
8314,2020-01-31 4:30:00 AM,7.368,,,,
8315,2020-01-31 5:00:00 AM,7.368,,,,
8316,2020-01-31 5:30:00 AM,7.343,,,,
8317,2020-01-31 6:00:00 AM,7.343,,,,
8318,2020-01-31 6:30:00 AM,7.343,,,,
8319,2020-01-31 7:00:00 AM,7.343,,,,
8320,2020-01-31 7:30:00 AM,7.343,,,,
8321,2020-01-31 8:00:00 AM,7.343,,,,
8322,2020-01-31 8:30:00 AM,7.343,,,,
8323,2020-01-31 9:00:00 AM,7.343,,,,
8324,2020-01-31 9:30:00 AM,7.343,,,,
8325,2020-01-31 10:00:00 AM,7.368,,,,
8326,2020-01-31 10:30:00 AM,7.368,,,,
8327,2020-01-31 11:00:00 AM,7.368,,,,
8328,2020-01-31 11:30:00 AM,7.368,,,,
8329,2020-01-31 12:00:00 PM,7.393,,,,
8330,2020-01-31 12:30:00 PM,7.393,,,,
8331,2020-01-31 1:00:00 PM,7.393,,,,
8332,2020-01-31 1:30:00 PM,7.393,,,,
8333,2020-01-31 2:00:00 PM,7.368,,,,
8334,2020-01-31 2:30:00 PM,7.217,,,,
8335,2020-01-31 3:00:00 PM,7.167,,,,
8336,2020-01-31 3:30:00 PM,7.192,,,,
8337,2020-01-31 4:00:00 PM,7.217,,,,
8338,2020-01-31 4:30:00 PM,7.318,,,,
8339,2020-01-31 5:00:00 PM,7.343,,,,
8340,2020-01-31 5:30:00 PM,7.343,,,,
8341,2020-01-31 6:00:00 PM,7.343,,,,
8342,2020-01-31 6:30:00 PM,7.343,,,,
8343,2020-01-31 7:00:00 PM,7.343,,,,
8344,2020-01-31 7:30:00 PM,7.343,,,,
8345,2020-01-31 8:00:00 PM,7.343,,,,
8346,2020-01-31 8:30:00 PM,7.343,,,,
8347,2020-01-31 9:00:00 PM,7.343,,,,
8348,2020-01-31 9:30:00 PM,7.343,,,,
8349,2020-01-31 10:00:00 PM,7.343,,,,
8350,2020-01-31 10:30:00 PM,7.318,,,,
8351,2020-01-31 11:00:00 PM,7.318,,,,
8352,2020-01-31 11:30:00 PM,7.318,,,,
8353,2020-02-01 12:00:00 AM,7.318,,,,
8354,2020-02-01 12:30:00 AM,7.318,,,,
8355,2020-02-01 1:00:00 AM,7.293,,,,
8356,2020-02-01 1:30:00 AM,7.293,,,,
8357,2020-02-01 2:00:00 AM,7.293,,,,
8358,2020-02-01 2:30:00 AM,7.293,,,,
8359,2020-02-01 3:00:00 AM,7.318,,,,
8360,2020-02-01 3:30:00 AM,7.343,,,,
8361,2020-02-01 4:00:00 AM,7.393,,,,
8362,2020-02-01 4:30:00 AM,7.419,,,,
8363,2020-02-01 5:00:00 AM,7.444,,,,
8364,2020-02-01 5:30:00 AM,7.419,,,,
8365,2020-02-01 6:00:00 AM,7.419,,,,
8366,2020-02-01 6:30:00 AM,7.469,,,,
8367,2020-02-01 7:00:00 AM,7.469,,,,
8368,2020-02-01 7:30:00 AM,7.469,,,,
8369,2020-02-01 8:00:00 AM,7.469,,,,
8370,2020-02-01 8:30:00 AM,7.469,,,,
8371,2020-02-01 9:00:00 AM,7.444,,,,
8372,2020-02-01 9:30:00 AM,7.469,,,,
8373,2020-02-01 10:00:00 AM,7.494,,,,
8374,2020-02-01 10:30:00 AM,7.494,,,,
8375,2020-02-01 11:00:00 AM,7.544,,,,
8376,2020-02-01 11:30:00 AM,7.519,,,,
8377,2020-02-01 12:00:00 PM,7.519,,,,
8378,2020-02-01 12:30:00 PM,7.544,,,,
8379,2020-02-01 1:00:00 PM,7.419,,,,
8380,2020-02-01 1:30:00 PM,7.343,,,,
8381,2020-02-01 2:00:00 PM,7.393,,,,
8382,2020-02-01 2:30:00 PM,7.368,,,,
8383,2020-02-01 3:00:00 PM,7.268,,,,
8384,2020-02-01 3:30:00 PM,7.343,,,,
8385,2020-02-01 4:00:00 PM,7.444,,,,
8386,2020-02-01 4:30:00 PM,7.393,,,,
8387,2020-02-01 5:00:00 PM,7.393,,,,
8388,2020-02-01 5:30:00 PM,7.469,,,,
8389,2020-02-01 6:00:00 PM,7.469,,,,
8390,2020-02-01 6:30:00 PM,7.444,,,,
8391,2020-02-01 7:00:00 PM,7.444,,,,
8392,2020-02-01 7:30:00 PM,7.444,,,,
8393,2020-02-01 8:00:00 PM,7.469,,,,
8394,2020-02-01 8:30:00 PM,7.469,,,,
8395,2020-02-01 9:00:00 PM,7.469,,,,
8396,2020-02-01 9:30:00 PM,7.469,,,,
8397,2020-02-01 10:00:00 PM,7.469,,,,
8398,2020-02-01 10:30:00 PM,7.469,,,,
8399,2020-02-01 11:00:00 PM,7.494,,,,
8400,2020-02-01 11:30:00 PM,7.419,,,,
8401,2020-02-02 12:00:00 AM,7.318,,,,
8402,2020-02-02 12:30:00 AM,7.217,,,,
8403,2020-02-02 1:00:00 AM,6.99,,,,
8404,2020-02-02 1:30:00 AM,6.864,,,,
8405,2020-02-02 2:00:00 AM,6.889,,,,
8406,2020-02-02 2:30:00 AM,6.965,,,,
8407,2020-02-02 3:00:00 AM,7.041,,,,
8408,2020-02-02 3:30:00 AM,7.015,,,,
8409,2020-02-02 4:00:00 AM,6.99,,,,
8410,2020-02-02 4:30:00 AM,7.015,,,,
8411,2020-02-02 5:00:00 AM,7.066,,,,
8412,2020-02-02 5:30:00 AM,7.041,,,,
8413,2020-02-02 6:00:00 AM,7.041,,,,
8414,2020-02-02 6:30:00 AM,7.041,,,,
8415,2020-02-02 7:00:00 AM,7.142,,,,
8416,2020-02-02 7:30:00 AM,7.167,,,,
8417,2020-02-02 8:00:00 AM,7.192,,,,
8418,2020-02-02 8:30:00 AM,7.192,,,,
8419,2020-02-02 9:00:00 AM,7.142,,,,
8420,2020-02-02 9:30:00 AM,6.914,,,,
8421,2020-02-02 10:00:00 AM,6.813,,,,
8422,2020-02-02 10:30:00 AM,6.763,,,,
8423,2020-02-02 11:00:00 AM,6.813,,,,
8424,2020-02-02 11:30:00 AM,6.94,,,,
8425,2020-02-02 12:00:00 PM,6.94,,,,
8426,2020-02-02 12:30:00 PM,6.94,,,,
8427,2020-02-02 1:00:00 PM,6.99,,,,
8428,2020-02-02 1:30:00 PM,6.94,,,,
8429,2020-02-02 2:00:00 PM,6.864,,,,
8430,2020-02-02 2:30:00 PM,6.813,,,,
8431,2020-02-02 3:00:00 PM,6.763,,,,
8432,2020-02-02 3:30:00 PM,6.712,,,,
8433,2020-02-02 4:00:00 PM,6.712,,,,
8434,2020-02-02 4:30:00 PM,6.712,,,,
8435,2020-02-02 5:00:00 PM,6.661,,,,
8436,2020-02-02 5:30:00 PM,6.661,,,,
8437,2020-02-02 6:00:00 PM,6.661,,,,
8438,2020-02-02 6:30:00 PM,6.661,,,,
8439,2020-02-02 7:00:00 PM,6.661,,,,
8440,2020-02-02 7:30:00 PM,6.661,,,,
8441,2020-02-02 8:00:00 PM,6.636,,,,
8442,2020-02-02 8:30:00 PM,6.585,,,,
8443,2020-02-02 9:00:00 PM,6.535,,,,
8444,2020-02-02 9:30:00 PM,6.484,,,,
8445,2020-02-02 10:00:00 PM,6.484,,,,
8446,2020-02-02 10:30:00 PM,6.458,,,,
8447,2020-02-02 11:00:00 PM,6.382,,,,
8448,2020-02-02 11:30:00 PM,6.23,,,,
8449,2020-02-03 12:00:00 AM,6.077,,,,
8450,2020-02-03 12:30:00 AM,6,,,,
8451,2020-02-03 1:00:00 AM,5.872,,,,
8452,2020-02-03 1:30:00 AM,5.898,,,,
8453,2020-02-03 2:00:00 AM,5.898,,,,
8454,2020-02-03 2:30:00 AM,5.898,,,,
8455,2020-02-03 3:00:00 AM,5.924,,,,
8456,2020-02-03 3:30:00 AM,5.949,,,,
8457,2020-02-03 4:00:00 AM,5.949,,,,
8458,2020-02-03 4:30:00 AM,6,,,,
8459,2020-02-03 5:00:00 AM,6.026,,,,
8460,2020-02-03 5:30:00 AM,6.077,,,,
8461,2020-02-03 6:00:00 AM,6.255,,,,
8462,2020-02-03 6:30:00 AM,6.839,,,,
8463,2020-02-03 7:00:00 AM,6.864,,,,
8464,2020-02-03 7:30:00 AM,6.889,,,,
8465,2020-02-03 8:00:00 AM,6.889,,,,
8466,2020-02-03 8:30:00 AM,6.889,,,,
8467,2020-02-03 9:00:00 AM,6.889,,,,
8468,2020-02-03 9:30:00 AM,6.889,,,,
8469,2020-02-03 10:00:00 AM,6.864,,,,
8470,2020-02-03 10:30:00 AM,6.357,,,,
8471,2020-02-03 11:00:00 AM,6.23,,,,
8472,2020-02-03 11:30:00 AM,6.026,,,,
8473,2020-02-03 12:00:00 PM,6,,,,
8474,2020-02-03 12:30:00 PM,5.821,,,,
8475,2020-02-03 1:00:00 PM,5.949,,,,
8476,2020-02-03 1:30:00 PM,5.924,,,,
8477,2020-02-03 2:00:00 PM,5.745,,,,
8478,2020-02-03 2:30:00 PM,5.847,,,,
8479,2020-02-03 3:00:00 PM,5.949,,,,
8480,2020-02-03 3:30:00 PM,6.026,,,,
8481,2020-02-03 4:00:00 PM,6.077,,,,
8482,2020-02-03 4:30:00 PM,6.077,,,,
8483,2020-02-03 5:00:00 PM,6.102,,,,
8484,2020-02-03 5:30:00 PM,6.153,,,,
8485,2020-02-03 6:00:00 PM,6.153,,,,
8486,2020-02-03 6:30:00 PM,6.153,,,,
8487,2020-02-03 7:00:00 PM,6.153,,,,
8488,2020-02-03 7:30:00 PM,6.204,,,,
8489,2020-02-03 8:00:00 PM,6.179,,,,
8490,2020-02-03 8:30:00 PM,6.179,,,,
8491,2020-02-03 9:00:00 PM,6.408,,,,
8492,2020-02-03 9:30:00 PM,6.408,,,,
8493,2020-02-03 10:00:00 PM,6.331,,,,
8494,2020-02-03 10:30:00 PM,6.281,,,,
8495,2020-02-03 11:00:00 PM,6.306,,,,
8496,2020-02-03 11:30:00 PM,6.306,,,,
8497,2020-02-04 12:00:00 AM,6.306,,,,
8498,2020-02-04 12:30:00 AM,6.357,,,,
8499,2020-02-04 1:00:00 AM,6.382,,,,
8500,2020-02-04 1:30:00 AM,6.382,,,,
8501,2020-02-04 2:00:00 AM,6.382,,,,
8502,2020-02-04 2:30:00 AM,6.357,,,,
8503,2020-02-04 3:00:00 AM,6.331,,,,
8504,2020-02-04 3:30:00 AM,6.357,,,,
8505,2020-02-04 4:00:00 AM,6.408,,,,
8506,2020-02-04 4:30:00 AM,6.408,,,,
8507,2020-02-04 5:00:00 AM,6.408,,,,
8508,2020-02-04 5:30:00 AM,6.458,,,,
8509,2020-02-04 6:00:00 AM,6.509,,,,
8510,2020-02-04 6:30:00 AM,6.509,,,,
8511,2020-02-04 7:00:00 AM,6.56,,,,
8512,2020-02-04 7:30:00 AM,6.585,,,,
8513,2020-02-04 8:00:00 AM,6.712,,,,
8514,2020-02-04 8:30:00 AM,6.788,,,,
8515,2020-02-04 9:00:00 AM,6.763,,,,
8516,2020-02-04 9:30:00 AM,6.889,,,,
8517,2020-02-04 10:00:00 AM,6.839,,,,
8518,2020-02-04 10:30:00 AM,6.94,,,,
8519,2020-02-04 11:00:00 AM,6.965,,,,
8520,2020-02-04 11:30:00 AM,6.99,,,,
8521,2020-02-04 12:00:00 PM,7.015,,,,
8522,2020-02-04 12:30:00 PM,7.041,,,,
8523,2020-02-04 1:00:00 PM,7.041,,,,
8524,2020-02-04 1:30:00 PM,7.066,,,,
8525,2020-02-04 2:00:00 PM,7.041,,,,
8526,2020-02-04 2:30:00 PM,7.066,,,,
8527,2020-02-04 3:00:00 PM,7.066,,,,
8528,2020-02-04 3:30:00 PM,7.066,,,,
8529,2020-02-04 4:00:00 PM,7.066,,,,
8530,2020-02-04 4:30:00 PM,7.066,,,,
8531,2020-02-04 5:00:00 PM,7.066,,,,
8532,2020-02-04 5:30:00 PM,7.041,,,,
8533,2020-02-04 6:00:00 PM,7.041,,,,
8534,2020-02-04 6:30:00 PM,7.041,,,,
8535,2020-02-04 7:00:00 PM,7.091,,,,
8536,2020-02-04 7:30:00 PM,7.091,,,,
8537,2020-02-04 8:00:00 PM,7.091,,,,
8538,2020-02-04 8:30:00 PM,7.066,,,,
8539,2020-02-04 9:00:00 PM,7.041,,,,
8540,2020-02-04 9:30:00 PM,7.015,,,,
8541,2020-02-04 10:00:00 PM,7.015,,,,
8542,2020-02-04 10:30:00 PM,7.041,,,,
8543,2020-02-04 11:00:00 PM,7.066,,,,
8544,2020-02-04 11:30:00 PM,7.066,,,,
8545,2020-02-05 12:00:00 AM,7.091,,,,
8546,2020-02-05 12:30:00 AM,7.091,,,,
8547,2020-02-05 1:00:00 AM,7.091,,,,
8548,2020-02-05 1:30:00 AM,7.091,,,,
8549,2020-02-05 2:00:00 AM,7.091,,,,
8550,2020-02-05 2:30:00 AM,7.116,,,,
8551,2020-02-05 3:00:00 AM,7.116,,,,
8552,2020-02-05 3:30:00 AM,7.142,,,,
8553,2020-02-05 4:00:00 AM,7.167,,,,
8554,2020-02-05 4:30:00 AM,7.142,,,,
8555,2020-02-05 5:00:00 AM,7.142,,,,
8556,2020-02-05 5:30:00 AM,7.116,,,,
8557,2020-02-05 6:00:00 AM,7.142,,,,
8558,2020-02-05 6:30:00 AM,7.167,,,,
8559,2020-02-05 7:00:00 AM,7.192,,,,
8560,2020-02-05 7:30:00 AM,7.217,,,,
8561,2020-02-05 8:00:00 AM,7.242,,,,
8562,2020-02-05 8:30:00 AM,7.242,,,,
8563,2020-02-05 9:00:00 AM,7.242,,,,
8564,2020-02-05 9:30:00 AM,7.268,,,,
8565,2020-02-05 10:00:00 AM,7.268,,,,
8566,2020-02-05 10:30:00 AM,7.268,,,,
8567,2020-02-05 11:00:00 AM,7.268,,,,
8568,2020-02-05 11:30:00 AM,7.268,,,,
8569,2020-02-05 12:00:00 PM,7.268,,,,
8570,2020-02-05 12:30:00 PM,7.268,,,,
8571,2020-02-05 1:00:00 PM,7.293,,,,
8572,2020-02-05 1:30:00 PM,7.293,,,,
8573,2020-02-05 2:00:00 PM,7.293,,,,
8574,2020-02-05 2:30:00 PM,7.318,,,,
8575,2020-02-05 3:00:00 PM,7.318,,,,
8576,2020-02-05 3:30:00 PM,7.293,,,,
8577,2020-02-05 4:00:00 PM,7.318,,,,
8578,2020-02-05 4:30:00 PM,7.318,,,,
8579,2020-02-05 5:00:00 PM,7.318,,,,
8580,2020-02-05 5:30:00 PM,7.318,,,,
8581,2020-02-05 6:00:00 PM,7.293,,,,
8582,2020-02-05 6:30:00 PM,7.293,,,,
8583,2020-02-05 7:00:00 PM,7.268,,,,
8584,2020-02-05 7:30:00 PM,7.242,,,,
8585,2020-02-05 8:00:00 PM,7.242,,,,
8586,2020-02-05 8:30:00 PM,7.217,,,,
8587,2020-02-05 9:00:00 PM,7.217,,,,
8588,2020-02-05 9:30:00 PM,7.217,,,,
8589,2020-02-05 10:00:00 PM,7.217,,,,
8590,2020-02-05 10:30:00 PM,7.217,,,,
8591,2020-02-05 11:00:00 PM,7.217,,,,
8592,2020-02-05 11:30:00 PM,7.217,,,,
8593,2020-02-06 12:00:00 AM,7.217,,,,
8594,2020-02-06 12:30:00 AM,7.217,,,,
8595,2020-02-06 1:00:00 AM,7.217,,,,
8596,2020-02-06 1:30:00 AM,7.217,,,,
8597,2020-02-06 2:00:00 AM,7.217,,,,
8598,2020-02-06 2:30:00 AM,7.217,,,,
8599,2020-02-06 3:00:00 AM,7.217,,,,
8600,2020-02-06 3:30:00 AM,7.217,,,,
8601,2020-02-06 4:00:00 AM,7.217,,,,
8602,2020-02-06 4:30:00 AM,7.217,,,,
8603,2020-02-06 5:00:00 AM,7.217,,,,
8604,2020-02-06 5:30:00 AM,7.217,,,,
8605,2020-02-06 6:00:00 AM,7.217,,,,
8606,2020-02-06 6:30:00 AM,7.217,,,,
8607,2020-02-06 7:00:00 AM,7.217,,,,
8608,2020-02-06 7:30:00 AM,7.192,,,,
8609,2020-02-06 8:00:00 AM,7.192,,,,
8610,2020-02-06 8:30:00 AM,7.192,,,,
8611,2020-02-06 9:00:00 AM,7.192,,,,
8612,2020-02-06 9:30:00 AM,7.192,,,,
8613,2020-02-06 10:00:00 AM,7.192,,,,
8614,2020-02-06 10:30:00 AM,7.192,,,,
8615,2020-02-06 11:00:00 AM,7.217,,,,
8616,2020-02-06 11:30:00 AM,7.217,,,,
8617,2020-02-06 12:00:00 PM,7.217,,,,
8618,2020-02-06 12:30:00 PM,7.217,,,,
8619,2020-02-06 1:00:00 PM,7.192,,,,
8620,2020-02-06 1:30:00 PM,7.242,,,,
8621,2020-02-06 2:00:00 PM,7.242,,,,
8622,2020-02-06 2:30:00 PM,7.242,,,,
8623,2020-02-06 3:00:00 PM,7.268,,,,
8624,2020-02-06 3:30:00 PM,7.268,,,,
8625,2020-02-06 4:00:00 PM,7.268,,,,
8626,2020-02-06 4:30:00 PM,7.293,,,,
8627,2020-02-06 5:00:00 PM,7.293,,,,
8628,2020-02-06 5:30:00 PM,7.293,,,,
8629,2020-02-06 6:00:00 PM,7.318,,,,
8630,2020-02-06 6:30:00 PM,7.318,,,,
8631,2020-02-06 7:00:00 PM,7.318,,,,
8632,2020-02-06 7:30:00 PM,7.318,,,,
8633,2020-02-06 8:00:00 PM,7.318,,,,
8634,2020-02-06 8:30:00 PM,7.242,,,,
8635,2020-02-06 9:00:00 PM,7.167,,,,
8636,2020-02-06 9:30:00 PM,7.142,,,,
8637,2020-02-06 10:00:00 PM,7.116,,,,
8638,2020-02-06 10:30:00 PM,7.116,,,,
8639,2020-02-06 11:00:00 PM,7.116,,,,
8640,2020-02-06 11:30:00 PM,7.116,,,,
8641,2020-02-07 12:00:00 AM,7.116,,,,
8642,2020-02-07 12:30:00 AM,7.116,,,,
8643,2020-02-07 1:00:00 AM,7.041,,,,
8644,2020-02-07 1:30:00 AM,6.99,,,,
8645,2020-02-07 2:00:00 AM,6.965,,,,
8646,2020-02-07 2:30:00 AM,6.94,,,,
8647,2020-02-07 3:00:00 AM,6.864,,,,
8648,2020-02-07 3:30:00 AM,6.737,,,,
8649,2020-02-07 4:00:00 AM,6.661,,,,
8650,2020-02-07 4:30:00 AM,6.737,,,,
8651,2020-02-07 5:00:00 AM,6.737,,,,
8652,2020-02-07 5:30:00 AM,6.636,,,,
8653,2020-02-07 6:00:00 AM,6.56,,,,
8654,2020-02-07 6:30:00 AM,6.712,,,,
8655,2020-02-07 7:00:00 AM,6.737,,,,
8656,2020-02-07 7:30:00 AM,6.636,,,,
8657,2020-02-07 8:00:00 AM,6.788,,,,
