% Acquisition_System: TSG [Underway Seawater Systems]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202301
% Start_Date_Time [UTC]: 20230713T235600Z
% Start_Latitude [degrees N]: 47.65917
% Start_Longitude [degrees E]: -52.57377
% End_Date_Time [UTC]: 20230809T205800Z
% End_Latitude [degrees N]: 63.72182
% End_Longitude [degrees E]: -68.51707
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude of the vessel [degrees N]
% longitude: Longitude of the vessel [degrees E]
% water_temperature: Water temperature from sensor SBE38 [degree Celsius]
% water_salinity: Water salinity from thermosalinograph SBE45 [psu (PSS-78)]
% water_fluorescence: Water fluorescence [ug/L]
% water_sound_velocity: Water sound velocity from velocity sensor [m/s]
% vessel_speed: Vessel speed [Knt]
% flow_rate: Water underway flow rate [L/min]

time,latitude,longitude,water_temperature,water_salinity,water_fluorescence,water_sound_velocity,vessel_speed,flow_rate
20230731T085900Z,66.99960,-62.56690,7.34,16.02,0.08,1456.22,9.75,2.53
20230731T090000Z,66.99932,-62.57311,7.24,15.75,0.09,1455.64,8.49,2.53
20230731T090100Z,66.99947,-62.57882,7.17,15.86,0.09,1455.47,7.91,2.52
20230731T090200Z,67.00002,-62.58408,7.00,16.41,0.07,1455.56,7.60,2.52
20230731T090300Z,67.00090,-62.58888,6.76,16.99,0.07,1455.62,7.48,2.53
20230731T090400Z,67.00191,-62.59346,6.57,17.52,0.06,1455.32,7.41,2.52
20230731T090500Z,67.00330,-62.59725,6.40,17.91,0.06,1455.03,7.37,2.52
20230731T090600Z,67.00491,-62.60045,6.21,18.28,0.06,1454.70,7.41,2.52
20230731T090700Z,67.00658,-62.60358,6.19,18.50,0.06,1454.58,7.51,2.52
20230731T090800Z,67.00826,-62.60674,6.30,18.47,0.06,1454.73,7.58,2.52
20230731T090900Z,67.00996,-62.60990,6.43,18.17,0.06,1454.99,7.60,2.52
20230731T091000Z,67.01169,-62.61296,6.51,17.96,0.07,1455.03,7.60,2.53
20230731T091100Z,67.01344,-62.61598,6.61,17.64,0.06,1455.11,7.60,2.53
20230731T091200Z,67.01519,-62.61900,6.61,17.63,0.06,1455.22,7.60,2.53
20230731T091300Z,67.01699,-62.62176,6.67,17.56,0.06,1455.26,7.54,2.53
20230731T091400Z,67.01899,-62.62305,6.74,17.28,0.06,1455.24,7.47,2.53
20230731T091500Z,67.02105,-62.62298,6.72,17.24,0.07,1455.27,7.48,2.53
20230731T091600Z,67.02313,-62.62281,6.67,17.51,0.07,1455.36,7.56,2.54
20230731T091700Z,67.02523,-62.62263,6.70,17.48,0.07,1455.41,7.60,2.52
20230731T091800Z,67.02733,-62.62247,6.63,17.44,0.07,1455.18,7.73,2.54
20230731T091900Z,67.02950,-62.62218,6.59,17.50,0.09,1455.14,8.06,2.55
20230731T092000Z,67.03178,-62.62182,6.55,17.76,0.07,1455.19,8.37,2.56
20230731T092100Z,67.03412,-62.62143,6.53,18.20,0.06,1455.64,8.53,2.55
20230731T092200Z,67.03650,-62.62106,6.49,18.01,0.07,1455.29,8.63,2.55
20230731T092300Z,67.03889,-62.62071,6.35,18.15,0.07,1454.99,8.68,2.55
20230731T092400Z,67.04129,-62.62036,6.30,18.15,0.07,1454.73,8.68,2.55
20230731T092500Z,67.04368,-62.61996,6.07,18.40,0.07,1454.16,8.42,2.56
20230731T092600Z,67.04591,-62.61896,6.09,18.32,0.07,1453.96,8.18,2.55
20230731T092700Z,67.04806,-62.61711,6.11,18.29,0.08,1453.98,9.22,2.54
20230731T092800Z,67.05054,-62.61363,6.19,18.35,0.07,1454.09,8.73,2.53
20230731T092900Z,67.05081,-62.60920,6.26,18.20,0.08,1454.38,5.89,2.53
20230731T093000Z,67.04965,-62.60831,6.29,17.95,0.09,1454.31,4.86,2.54
20230731T093100Z,67.04841,-62.61002,6.28,17.99,0.07,1454.38,5.66,2.53
20230731T093200Z,67.04721,-62.61315,6.16,18.30,0.06,1454.44,6.63,2.53
20230731T093300Z,67.04584,-62.61676,5.99,18.47,0.06,1454.13,7.28,2.53
20230731T093400Z,67.04422,-62.62007,5.90,18.61,0.07,1453.69,7.58,2.52
20230731T093500Z,67.04230,-62.62239,5.85,18.72,0.06,1453.33,7.76,2.52
20230731T093600Z,67.04027,-62.62433,6.20,18.35,0.07,1454.02,7.92,2.52
20230731T093700Z,67.03820,-62.62630,6.32,18.22,0.09,1454.39,7.99,2.52
20230731T093800Z,67.03622,-62.62880,6.44,17.97,0.06,1454.75,8.00,2.52
20230731T093900Z,67.03439,-62.63195,6.45,18.22,0.06,1455.27,8.00,2.52
20230731T094000Z,67.03253,-62.63504,6.48,18.29,0.05,1455.46,8.02,2.52
20230731T094100Z,67.03049,-62.63728,6.54,17.84,0.06,1455.17,8.03,2.53
20230731T094200Z,67.02831,-62.63809,6.62,17.77,0.06,1455.31,7.98,2.52
20230731T094300Z,67.02614,-62.63725,6.69,17.62,0.08,1455.48,7.88,2.52
20230731T094400Z,67.02416,-62.63504,6.68,17.49,0.07,1455.43,7.87,2.52
20230731T094500Z,67.02221,-62.63251,6.69,17.49,0.07,1455.22,7.94,2.52
20230731T094600Z,67.02014,-62.63052,6.66,17.32,0.05,1455.20,8.02,2.53
20230731T094700Z,67.01804,-62.62859,6.60,17.52,0.06,1455.08,8.07,2.53
20230731T094800Z,67.01593,-62.62662,6.60,17.61,0.05,1455.14,8.11,2.54
20230731T094900Z,67.01382,-62.62464,6.63,17.46,0.05,1455.10,8.09,2.53
20230731T095000Z,67.01178,-62.62233,6.63,17.32,0.05,1454.98,8.07,2.53
20230731T095100Z,67.00982,-62.61960,6.52,17.58,0.04,1454.92,8.09,2.53
20230731T095200Z,67.00788,-62.61673,6.45,17.80,0.04,1454.91,8.10,2.53
20230731T095300Z,67.00595,-62.61383,6.41,18.06,0.05,1454.88,8.10,2.53
20230731T095400Z,67.00404,-62.61084,6.54,17.89,0.05,1455.09,8.10,2.54
20230731T095500Z,67.00217,-62.60771,6.57,17.72,0.06,1455.16,8.07,2.54
20230731T095600Z,67.00035,-62.60445,6.35,17.80,0.05,1454.99,7.91,2.56
20230731T095700Z,66.99883,-62.60066,6.02,18.55,0.02,1454.59,6.51,2.55
20230731T095800Z,66.99889,-62.59719,5.58,19.72,0.02,1453.83,4.98,2.55
20230731T095900Z,67.00000,-62.59566,5.68,19.50,0.03,1453.69,4.86,2.55
20230731T100000Z,67.00126,-62.59689,5.74,19.36,0.03,1453.64,5.38,2.55
20230731T100100Z,67.00225,-62.60007,5.78,19.21,0.02,1453.75,6.15,2.55
20230731T100200Z,67.00321,-62.60400,5.90,19.09,0.02,1453.91,6.77,2.55
20230731T100300Z,67.00425,-62.60818,6.11,18.87,0.05,1454.24,7.23,2.55
20230731T100400Z,67.00556,-62.61225,6.33,18.29,0.04,1454.62,7.67,2.54
20230731T100500Z,67.00702,-62.61639,6.47,18.03,0.03,1454.87,8.01,2.54
20230731T100600Z,67.00850,-62.62071,6.65,17.65,0.04,1454.99,8.18,2.53
20230731T100700Z,67.01013,-62.62477,6.76,17.20,0.05,1455.15,8.27,2.53
20230731T100800Z,67.01181,-62.62877,6.94,16.91,0.05,1455.40,8.11,2.53
20230731T100900Z,67.01337,-62.63268,6.98,16.71,0.06,1455.58,7.08,2.54
20230731T101000Z,67.01401,-62.63673,6.88,16.69,0.05,1455.45,5.88,2.54
20230731T101100Z,67.01429,-62.64056,6.88,16.63,0.06,1455.05,5.78,2.56
20230731T101200Z,67.01506,-62.64421,7.02,15.95,0.06,1454.48,6.21,2.54
20230731T101300Z,67.01655,-62.64660,6.95,14.99,0.07,1453.62,6.17,2.54
20230731T101400Z,67.01802,-62.64854,6.86,15.56,0.07,1453.63,5.77,2.53
20230731T101500Z,67.01952,-62.64937,6.78,15.40,0.06,1453.55,5.94,2.53
20230731T101600Z,67.02125,-62.64999,6.61,16.39,0.06,1453.74,6.59,2.53
20230731T101700Z,67.02313,-62.65070,6.69,16.41,0.05,1453.87,7.01,2.53
20230731T101800Z,67.02509,-62.65144,6.79,16.17,0.06,1454.08,7.17,2.53
20230731T101900Z,67.02706,-62.65171,6.85,16.32,0.06,1454.39,6.94,2.54
20230731T102000Z,67.02869,-62.64953,6.85,16.36,0.06,1454.64,6.87,2.54
20230731T102100Z,67.03035,-62.64690,6.86,16.78,0.05,1455.20,7.18,2.53
20230731T102200Z,67.03205,-62.64408,6.77,17.05,0.06,1455.42,7.36,2.53
20230731T102300Z,67.03361,-62.64068,6.60,17.10,0.06,1455.01,7.14,2.53
20230731T102400Z,67.03503,-62.63743,6.47,17.59,0.07,1454.74,6.55,2.54
20230731T102500Z,67.03631,-62.63449,6.36,17.95,0.06,1454.94,6.03,2.54
20230731T102600Z,67.03755,-62.63183,6.12,18.43,0.05,1454.59,5.67,2.53
20230731T102700Z,67.03877,-62.62953,6.13,18.45,0.04,1454.26,5.32,2.54
20230731T102800Z,67.04008,-62.62813,6.16,18.40,0.04,1454.29,5.13,2.54
20230731T102900Z,67.04143,-62.62706,6.17,18.33,0.05,1454.37,5.10,2.54
20230731T103000Z,67.04278,-62.62597,6.22,18.31,0.05,1454.37,5.10,2.54
20230731T103100Z,67.04414,-62.62497,6.27,18.15,0.03,1454.43,5.08,2.53
20230731T103200Z,67.04552,-62.62441,6.04,18.32,0.03,1454.29,5.08,2.55
20230731T103300Z,67.04692,-62.62402,5.90,18.57,0.05,1453.67,5.10,2.55
20230731T103400Z,67.04833,-62.62385,5.80,18.73,0.04,1453.44,5.13,2.54
20230731T103500Z,67.04975,-62.62370,5.69,18.79,0.05,1453.15,5.13,2.55
20230731T103600Z,67.05117,-62.62387,5.54,18.97,0.03,1452.78,5.11,2.55
20230731T103700Z,67.05256,-62.62438,5.39,19.01,0.03,1452.20,5.10,2.55
20230731T103800Z,67.05395,-62.62495,5.45,19.03,0.05,1452.07,5.05,2.54
20230731T103900Z,67.05533,-62.62516,5.36,18.97,0.03,1451.90,5.00,2.54
20230731T104000Z,67.05671,-62.62511,5.25,19.07,0.03,1451.53,4.98,2.55
20230731T104100Z,67.05809,-62.62497,5.28,19.05,0.04,1451.32,4.87,2.54
20230731T104200Z,67.05933,-62.62389,5.23,18.97,0.03,1451.59,4.78,2.52
20230731T104300Z,67.06053,-62.62242,5.05,19.19,0.03,1450.82,4.85,2.53
20230731T104400Z,67.06175,-62.62092,5.10,19.23,0.02,1450.92,4.90,2.52
20230731T104500Z,67.06297,-62.61940,4.90,19.52,0.02,1450.84,4.81,2.52
20230731T104600Z,67.06417,-62.61803,4.25,20.84,0.05,1449.57,4.69,2.52
20230731T104700Z,67.06533,-62.61661,4.76,20.17,0.02,1449.83,4.68,2.52
20230731T104800Z,67.06654,-62.61539,4.88,19.83,0.02,1450.74,4.70,2.53
20230731T104900Z,67.06780,-62.61442,4.87,19.99,0.02,1450.93,4.75,2.52
20230731T105000Z,67.06907,-62.61345,4.57,20.24,0.03,1451.03,4.78,2.53
20230731T105100Z,67.07032,-62.61238,4.05,21.36,0.03,1450.39,4.75,2.52
20230731T105200Z,67.07146,-62.61075,3.54,22.58,0.03,1449.34,4.77,2.50
20230731T105300Z,67.07260,-62.60899,3.23,23.24,0.03,1448.50,4.82,2.50
20230731T105400Z,67.07375,-62.60723,3.18,23.44,0.03,1448.12,4.87,2.49
20230731T105500Z,67.07491,-62.60545,3.36,23.23,0.03,1448.15,4.87,2.49
20230731T105600Z,67.07606,-62.60370,3.21,23.18,0.02,1448.22,4.67,2.49
20230731T105700Z,67.07714,-62.60205,3.00,23.47,0.03,1447.71,4.40,2.49
20230731T105800Z,67.07807,-62.60020,2.88,23.77,0.03,1447.39,4.66,2.50
20230731T105900Z,67.07875,-62.59713,2.87,23.90,0.03,1447.24,5.39,2.49
20230731T110000Z,67.07930,-62.59331,3.10,23.68,0.03,1447.51,6.02,2.50
20230731T110100Z,67.07988,-62.58913,3.52,23.12,0.03,1448.32,6.38,2.50
20230731T110200Z,67.08043,-62.58474,4.09,22.36,0.02,1448.99,6.54,2.51
20230731T110300Z,67.08053,-62.58009,4.65,20.65,0.02,1450.32,7.53,2.52
20230731T110400Z,67.08053,-62.57417,4.84,20.03,0.01,1450.57,8.93,2.52
20230731T110500Z,67.08032,-62.56754,5.04,19.50,0.01,1450.95,8.25,2.52
20230731T110600Z,67.08080,-62.56267,4.29,20.53,0.02,1450.03,6.48,2.53
20230731T110700Z,67.08208,-62.56016,4.66,19.99,0.02,1449.37,6.12,2.52
20230731T110800Z,67.08357,-62.55781,4.92,19.49,0.01,1450.29,6.53,2.52
20230731T110900Z,67.08514,-62.55532,4.92,19.23,-0.00,1450.14,6.78,2.54
20230731T111000Z,67.08676,-62.55276,4.96,19.21,0.00,1450.53,6.37,2.55
20230731T111100Z,67.08804,-62.55009,4.65,19.60,0.01,1450.34,5.24,2.55
20230731T111200Z,67.08894,-62.54769,4.47,20.70,0.00,1450.19,4.33,2.54
20230731T111300Z,67.08973,-62.54562,4.69,20.57,0.00,1450.25,4.59,2.54
20230731T111400Z,67.09067,-62.54308,4.85,20.04,0.01,1450.56,6.79,2.56
20230731T111500Z,67.09226,-62.53878,4.80,19.61,-0.00,1450.28,8.35,2.54
20230731T111600Z,67.09383,-62.53452,4.95,19.97,0.00,1451.02,7.92,2.55
20230731T111700Z,67.09552,-62.53133,4.86,20.62,0.01,1451.96,7.47,2.54
20230731T111800Z,67.09731,-62.52893,4.83,21.13,0.00,1452.09,7.27,2.53
20230731T111900Z,67.09910,-62.52662,5.04,20.93,0.01,1452.35,7.23,2.53
20230731T112000Z,67.10089,-62.52432,5.23,20.25,0.01,1452.40,7.20,2.53
20230731T112100Z,67.10258,-62.52160,5.41,19.69,-0.01,1452.65,7.22,2.54
20230731T112200Z,67.10418,-62.51849,5.36,19.50,-0.01,1452.53,7.26,2.54
20230731T112300Z,67.10580,-62.51542,5.31,19.57,0.01,1452.29,7.27,2.53
20230731T112400Z,67.10739,-62.51231,5.43,19.47,0.00,1452.34,7.10,2.53
20230731T112500Z,67.10850,-62.50829,5.50,19.24,0.00,1452.65,6.98,2.54
20230731T112600Z,67.10945,-62.50394,5.49,19.21,0.01,1452.45,7.06,2.53
20230731T112700Z,67.11042,-62.49954,5.53,19.01,0.02,1452.46,7.13,2.54
20230731T112800Z,67.11139,-62.49509,5.46,18.84,0.01,1452.11,7.18,2.53
20230731T112900Z,67.11235,-62.49062,5.46,18.79,0.01,1451.91,7.15,2.53
20230731T113000Z,67.11309,-62.48594,5.29,18.78,0.01,1451.68,7.10,2.53
20230731T113100Z,67.11374,-62.48119,5.01,18.83,0.00,1450.90,7.13,2.53
20230731T113200Z,67.11439,-62.47640,4.88,18.97,0.01,1449.95,7.12,2.52
20230731T113300Z,67.11503,-62.47160,4.78,19.30,0.01,1449.92,7.11,2.53
20230731T113400Z,67.11566,-62.46678,4.77,19.46,-0.01,1449.91,7.16,2.52
20230731T113500Z,67.11631,-62.46197,4.71,19.48,0.01,1449.74,7.15,2.52
20230731T113600Z,67.11696,-62.45720,4.53,19.45,0.01,1449.31,7.06,2.52
20230731T113700Z,67.11762,-62.45251,4.53,19.40,0.01,1448.75,7.01,2.53
20230731T113800Z,67.11840,-62.44793,4.76,19.34,0.01,1449.13,7.73,2.52
20230731T113900Z,67.11941,-62.44244,4.94,19.24,-0.00,1449.99,9.11,2.53
20230731T114000Z,67.12091,-62.43663,5.02,19.30,0.01,1450.80,10.06,2.54
20230731T114100Z,67.12245,-62.43040,4.74,20.13,0.01,1450.65,10.56,2.53
20230731T114200Z,67.12393,-62.42374,5.05,19.56,0.01,1450.99,10.83,2.53
20230731T114300Z,67.12537,-62.41692,5.15,19.44,0.02,1451.14,10.89,2.53
20230731T114400Z,67.12673,-62.41000,5.13,19.25,0.01,1451.27,10.89,2.53
20230731T114500Z,67.12828,-62.40337,4.62,19.16,-0.01,1449.63,10.90,2.53
20230731T114600Z,67.13006,-62.39711,4.54,19.73,-0.01,1449.26,10.90,2.54
20230731T114700Z,67.13196,-62.39110,4.69,19.80,0.01,1449.58,10.84,2.54
20230731T114800Z,67.13405,-62.38562,4.70,19.56,0.01,1449.79,10.74,2.55
20230731T114900Z,67.13601,-62.37991,4.48,19.49,0.01,1449.13,10.70,2.54
20230731T115000Z,67.13786,-62.37399,4.47,19.36,-0.00,1448.51,10.70,2.54
20230731T115100Z,67.13970,-62.36807,3.85,19.58,-0.00,1447.28,10.67,2.54
20230731T115200Z,67.14154,-62.36216,3.18,19.53,0.01,1444.14,11.01,2.54
20230731T115300Z,67.14340,-62.35554,2.78,19.43,0.01,1441.57,12.27,2.53
20230731T115400Z,67.14540,-62.34772,3.17,19.53,0.01,1441.90,13.37,2.53
20230731T115500Z,67.14761,-62.33990,3.49,19.43,-0.01,1443.66,13.57,2.53
20230731T115600Z,67.14974,-62.33193,3.58,19.51,0.00,1444.43,13.62,2.51
20230731T115700Z,67.15186,-62.32384,3.77,19.34,-0.00,1445.03,13.74,2.51
20230731T115800Z,67.15412,-62.31593,3.82,19.38,0.01,1445.45,13.83,2.50
20230731T115900Z,67.15651,-62.30820,3.81,19.40,-0.01,1445.65,13.92,2.51
20230731T120000Z,67.15884,-62.30028,3.81,19.35,0.01,1445.58,13.98,2.51
20230731T120100Z,67.16117,-62.29231,3.81,19.46,0.01,1445.68,14.01,2.51
20230731T120200Z,67.16364,-62.28461,3.75,19.37,0.00,1445.44,13.98,2.51
20230731T120300Z,67.16603,-62.27682,3.58,19.39,-0.00,1444.95,13.39,2.50
20230731T120400Z,67.16795,-62.26920,2.84,19.40,0.00,1444.09,11.03,2.51
20230731T120500Z,67.16920,-62.26346,2.81,20.05,0.01,1442.28,9.67,2.49
20230731T120600Z,67.17026,-62.25682,2.69,19.15,0.01,1440.32,10.36,2.49
20230731T120700Z,67.17121,-62.24964,2.75,19.04,-0.01,1440.43,10.75,2.49
20230731T120800Z,67.17227,-62.24236,2.75,19.61,0.00,1441.14,10.94,2.49
20230731T120900Z,67.17298,-62.23476,2.45,20.29,-0.01,1441.50,11.04,2.49
20230731T121000Z,67.17365,-62.22705,2.03,21.84,-0.01,1441.89,10.88,2.48
20230731T121100Z,67.17508,-62.22062,1.96,22.67,0.02,1441.64,9.16,2.49
20230731T121200Z,67.17681,-62.21747,2.34,20.92,0.00,1440.36,7.71,2.48
20230731T121300Z,67.17853,-62.21423,2.38,20.02,0.01,1440.02,6.96,2.49
20230731T121400Z,67.18010,-62.21252,2.41,19.74,-0.01,1439.86,7.12,2.50
20230731T121500Z,67.18196,-62.20935,2.25,19.49,-0.01,1439.26,9.33,2.50
20230731T121600Z,67.18395,-62.20376,2.12,19.61,0.01,1438.32,11.80,2.49
20230731T121700Z,67.18628,-62.19668,2.49,19.47,0.00,1439.08,13.43,2.50
20230731T121800Z,67.18896,-62.18961,1.99,18.22,0.01,1437.63,13.97,2.50
20230731T121900Z,67.19187,-62.18290,1.41,17.23,-0.00,1432.79,14.12,2.49
20230731T122000Z,67.19482,-62.17627,1.75,17.52,-0.00,1433.20,14.16,2.49
20230731T122100Z,67.19778,-62.16965,2.06,18.79,0.01,1436.70,14.15,2.49
20230731T122200Z,67.20074,-62.16308,2.11,19.51,-0.01,1437.95,14.12,2.50
20230731T122300Z,67.20369,-62.15644,2.13,19.66,-0.01,1438.43,14.08,2.51
20230731T122400Z,67.20626,-62.14900,2.07,19.74,0.00,1438.29,14.00,2.52
20230731T122500Z,67.20791,-62.14001,2.32,20.00,0.00,1439.14,14.01,2.52
20230731T122600Z,67.20949,-62.13084,2.01,20.42,0.01,1439.49,14.02,2.52
20230731T122700Z,67.21180,-62.12292,1.99,21.37,0.01,1439.82,14.01,2.52
20230731T122800Z,67.21468,-62.11620,2.20,20.42,0.02,1439.62,14.05,2.52
20230731T122900Z,67.21737,-62.10894,2.24,20.59,-0.00,1440.21,14.08,2.52
20230731T123000Z,67.21998,-62.10145,1.99,21.96,0.01,1441.01,14.15,2.52
20230731T123100Z,67.22260,-62.09392,2.03,21.91,0.01,1440.95,14.22,2.50
20230731T123200Z,67.22515,-62.08617,1.86,22.72,0.01,1441.24,14.28,2.49
20230731T123300Z,67.22766,-62.07825,1.84,23.30,0.01,1441.78,14.33,2.48
20230731T123400Z,67.23011,-62.07023,2.28,22.52,0.01,1441.81,14.29,2.49
20230731T123500Z,67.23260,-62.06232,2.51,21.52,-0.01,1442.31,14.28,2.50
20230731T123600Z,67.23508,-62.05436,2.50,21.69,0.01,1442.84,14.30,2.49
20230731T123700Z,67.23746,-62.04619,2.18,22.53,0.02,1443.05,14.31,2.49
20230731T123800Z,67.23994,-62.03821,1.81,24.03,0.02,1443.05,14.31,2.46
20230731T123900Z,67.24240,-62.03017,2.56,22.53,0.02,1443.22,14.30,2.46
20230731T124000Z,67.24479,-62.02200,1.93,22.72,0.03,1443.29,14.30,2.46
20230731T124100Z,67.24716,-62.01379,2.09,23.79,0.02,1443.09,14.30,2.45
20230731T124200Z,67.24954,-62.00567,2.32,23.00,0.01,1443.01,14.28,2.45
20230731T124300Z,67.25204,-61.99777,2.36,22.19,0.01,1442.80,14.28,2.45
20230731T124400Z,67.25450,-61.98979,2.38,22.24,0.01,1442.88,14.30,2.45
20230731T124500Z,67.25676,-61.98142,2.16,22.59,0.02,1443.00,14.30,2.45
20230731T124600Z,67.25888,-61.97278,2.17,22.96,0.02,1442.86,14.35,2.44
20230731T124700Z,67.26079,-61.96373,2.24,22.50,0.01,1442.79,14.32,2.45
20230731T124800Z,67.26251,-61.95458,1.48,24.21,0.02,1442.82,13.40,2.46
20230731T124900Z,67.26411,-61.94658,1.61,24.34,0.02,1442.40,12.12,2.44
20230731T125000Z,67.26561,-61.93916,1.05,25.43,0.02,1441.46,11.45,2.44
20230731T125100Z,67.26727,-61.93238,1.26,25.15,0.02,1441.15,11.16,2.45
20230731T125200Z,67.26917,-61.92619,1.27,24.70,0.02,1441.11,11.09,2.44
20230731T125300Z,67.27102,-61.91987,1.13,24.83,0.03,1441.53,11.07,2.45
20230731T125400Z,67.27299,-61.91382,0.91,25.93,0.04,1441.11,11.07,2.45
20230731T125500Z,67.27508,-61.90802,0.88,25.70,0.05,1440.81,11.04,2.44
20230731T125600Z,67.27727,-61.90255,0.97,25.78,0.05,1440.43,10.72,2.44
20230731T125700Z,67.27949,-61.89774,1.03,24.96,0.03,1440.41,10.54,2.44
20230731T125800Z,67.28169,-61.89270,0.86,25.24,0.03,1440.48,10.76,2.44
20230731T125900Z,67.28367,-61.88684,0.97,25.18,0.02,1440.46,10.77,2.45
20230731T130000Z,67.28582,-61.88160,0.75,25.68,0.03,1440.48,10.74,2.46
20230731T130100Z,67.28803,-61.87639,0.65,26.24,0.04,1440.44,10.85,2.47
20230731T130200Z,67.29027,-61.87114,0.82,25.71,0.04,1440.06,10.87,2.47
20230731T130300Z,67.29249,-61.86593,0.90,25.10,0.02,1439.84,9.63,2.46
20230731T130400Z,67.29422,-61.86175,0.92,24.75,0.03,1439.65,7.66,2.47
20230731T130500Z,67.29560,-61.85833,0.55,24.73,0.02,1439.11,6.48,2.47
20230731T130600Z,67.29684,-61.85534,0.03,26.13,0.05,1438.30,6.09,2.46
20230731T130700Z,67.29810,-61.85243,-0.28,26.81,0.06,1437.12,6.43,2.46
20230731T130800Z,67.29963,-61.84975,-0.29,26.58,0.05,1436.45,6.87,2.45
20230731T130900Z,67.30118,-61.84683,-0.27,26.16,0.05,1435.89,7.15,2.43
20230731T131000Z,67.30269,-61.84338,-0.49,26.69,0.05,1435.95,8.19,2.43
20230731T131100Z,67.30459,-61.83912,-0.50,27.99,0.06,1437.14,8.57,2.43
20230731T131200Z,67.30631,-61.83542,-0.31,28.62,0.07,1438.39,8.27,2.42
20230731T131300Z,67.30815,-61.83172,0.08,28.94,0.08,1440.53,9.07,2.42
20230731T131400Z,67.31025,-61.82746,0.26,29.01,0.09,1441.82,9.64,2.44
20230731T131500Z,67.31235,-61.82323,-1.11,26.46,0.13,1433.09,10.06,2.41
20230731T131600Z,67.31462,-61.81858,-0.70,23.19,0.27,1427.89,10.36,2.39
20230731T131700Z,67.31695,-61.81449,-0.16,25.80,0.15,1432.90,11.27,2.43
20230731T131800Z,67.31963,-61.80910,0.37,28.03,0.13,1440.08,12.04,2.42
20230731T131900Z,67.32189,-61.80301,0.97,28.80,0.10,1443.50,11.39,2.43
20230731T132000Z,67.32410,-61.79760,1.44,28.96,0.09,1445.63,12.14,2.45
20230731T132100Z,67.32645,-61.79037,1.37,29.01,0.08,1447.18,13.69,2.44
20230731T132200Z,67.32922,-61.78323,1.27,29.13,0.08,1446.95,14.22,2.43
20230731T132300Z,67.33217,-61.77643,1.92,28.99,0.09,1448.53,14.30,2.43
20230731T132400Z,67.33515,-61.76967,2.08,29.03,0.07,1450.17,14.28,2.44
20230731T132500Z,67.33811,-61.76285,2.06,29.06,0.09,1450.44,14.21,2.43
20230731T132600Z,67.34106,-61.75618,1.91,29.07,0.09,1450.20,14.16,2.43
20230731T132700Z,67.34401,-61.74947,1.79,29.19,0.09,1449.63,14.13,2.43
20230731T132800Z,67.34691,-61.74274,1.74,29.23,0.11,1449.41,14.11,2.43
20230731T132900Z,67.34986,-61.73607,1.80,29.29,0.10,1449.26,14.15,2.43
20230731T133000Z,67.35285,-61.72951,1.84,29.32,0.11,1449.60,14.15,2.44
20230731T133100Z,67.35575,-61.72269,1.84,29.33,0.11,1449.83,14.16,2.44
20230731T133200Z,67.35866,-61.71585,1.82,29.36,0.11,1449.69,14.25,2.43
20230731T133300Z,67.36160,-61.70900,1.91,29.33,0.11,1449.99,13.73,2.44
20230731T133400Z,67.36426,-61.70276,1.90,29.31,0.11,1450.06,11.75,2.45
20230731T133500Z,67.36636,-61.69786,1.91,29.29,0.10,1450.05,9.43,2.45
20230731T133600Z,67.36812,-61.69387,1.91,29.28,0.10,1450.08,8.08,2.45
20230731T133700Z,67.36980,-61.69058,1.70,29.33,0.10,1449.65,7.46,2.45
20230731T133800Z,67.37150,-61.68781,1.66,29.37,0.11,1449.08,7.19,2.45
20230731T133900Z,67.37319,-61.68521,1.68,29.38,0.10,1449.05,7.08,2.45
20230731T134000Z,67.37481,-61.68238,1.81,29.34,0.10,1449.41,7.05,2.41
20230731T134100Z,67.37641,-61.67947,1.93,29.30,0.09,1449.91,6.93,2.39
20230731T134200Z,67.37791,-61.67661,2.10,29.28,0.09,1450.64,6.29,2.40
20230731T134300Z,67.37922,-61.67428,2.23,29.26,0.08,1451.18,5.44,2.41
20230731T134400Z,67.38041,-61.67235,2.26,29.23,0.09,1451.44,4.87,2.42
20230731T134500Z,67.38148,-61.67053,2.32,29.20,0.08,1451.66,4.52,2.42
20230731T134600Z,67.38250,-61.66880,2.40,29.19,0.09,1451.96,4.28,2.42
20230731T134700Z,67.38344,-61.66707,2.46,29.18,0.08,1452.17,4.10,2.43
20230731T134800Z,67.38432,-61.66529,2.48,29.16,0.07,1452.39,3.95,2.42
20230731T134900Z,67.38518,-61.66360,2.44,29.17,0.07,1452.26,3.85,2.42
20230731T135000Z,67.38592,-61.66167,2.44,29.17,0.07,1452.24,3.63,2.42
20230731T135100Z,67.38622,-61.65935,2.41,29.18,0.06,1452.12,3.31,2.42
20230731T135200Z,67.38602,-61.65716,2.48,29.18,0.06,1452.28,3.09,2.41
20230731T135300Z,67.38542,-61.65573,2.49,29.17,0.05,1452.48,2.90,2.41
20230731T135400Z,67.38469,-61.65503,2.46,29.17,0.07,1452.36,3.07,2.41
20230731T135500Z,67.38376,-61.65491,2.46,29.18,0.07,1452.35,4.02,2.41
20230731T135600Z,67.38248,-61.65554,2.33,29.18,0.08,1452.14,5.03,2.42
20230731T135700Z,67.38133,-61.65784,2.04,29.21,0.07,1451.01,6.15,2.41
