#B	Created:	06.11.2021 12:30:09
##	Version	SeaStar	8.88
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Salinity(psu)	clGreen	FALSE
##	Axis	2	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	3	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Salinity(psu)	clGreen	1	Salinity(psu)	2
##	Series	2	Conduct(mS/cm)	$00FF80FF	2	Conduct(mS/cm)	2
##	Series	3	Sound Velocity(m/sec)	$00404080	3	Velocity(m/sec)	2
##	Recorder	2	DST CTD	11412
##	Chart	2S11412DAT	
#D	Data:	7917	12.09.2021 13:00:00	06.11.2021 12:20:00
3914	09.10.2021 17:10:00	8,74	27,86	30,04	1476,28
3915	09.10.2021 17:20:00	8,71	28,37	30,51	1476,78
3916	09.10.2021 17:30:00	8,71	28,57	30,71	1477,05
3917	09.10.2021 17:40:00	8,68	28,53	30,64	1476,87
3918	09.10.2021 17:50:00	8,68	28,58	30,69	1476,92
3919	09.10.2021 18:00:00	8,64	28,61	30,69	1476,83
3920	09.10.2021 18:10:00	8,64	28,47	30,56	1476,66
3921	09.10.2021 18:20:00	8,64	28,49	30,58	1476,69
3922	09.10.2021 18:30:00	8,64	28,40	30,49	1476,57
3923	09.10.2021 18:40:00	8,64	29,01	31,08	1477,34
3924	09.10.2021 18:50:00	8,64	28,73	30,80	1476,98
3925	09.10.2021 19:00:00	8,64	28,73	30,80	1476,98
3926	09.10.2021 19:10:00	8,64	28,82	30,90	1477,10
3927	09.10.2021 19:20:00	8,64	29,35	31,41	1477,76
3928	09.10.2021 19:30:00	8,64	29,16	31,22	1477,52
3929	09.10.2021 19:40:00	8,64	28,87	30,94	1477,16
3930	09.10.2021 19:50:00	8,68	28,58	30,69	1476,92
3931	09.10.2021 20:00:00	8,71	28,48	30,62	1476,93
3932	09.10.2021 20:10:00	8,71	28,71	30,85	1477,22
3933	09.10.2021 20:20:00	8,68	28,86	30,96	1477,28
3934	09.10.2021 20:30:00	8,71	28,53	30,66	1476,99
3935	09.10.2021 20:40:00	8,74	28,36	30,53	1476,91
3936	09.10.2021 20:50:00	8,74	28,43	30,60	1476,99
3937	09.10.2021 21:00:00	8,78	28,49	30,68	1477,20
3938	09.10.2021 21:10:00	8,78	28,63	30,82	1477,37
3939	09.10.2021 21:20:00	8,78	28,35	30,55	1477,03
3940	09.10.2021 21:30:00	8,74	28,99	31,15	1477,70
3941	09.10.2021 21:40:00	8,74	28,83	30,98	1477,49
3942	09.10.2021 21:50:00	8,74	29,04	31,19	1477,76
3943	09.10.2021 22:00:00	8,81	28,84	31,05	1477,76
3944	09.10.2021 22:10:00	8,81	29,06	31,26	1478,03
3945	09.10.2021 22:20:00	8,95	28,84	31,16	1478,27
3946	09.10.2021 22:30:00	8,91	28,75	31,04	1478,03
3947	09.10.2021 22:40:00	8,98	28,74	31,09	1478,27
3948	09.10.2021 22:50:00	9,01	28,76	31,13	1478,42
3949	09.10.2021 23:00:00	9,05	28,80	31,20	1478,60
3950	09.10.2021 23:10:00	9,08	28,33	30,76	1478,13
3951	09.10.2021 23:20:00	9,11	28,60	31,05	1478,60
3952	09.10.2021 23:30:00	9,11	27,93	30,40	1477,76
3953	09.10.2021 23:40:00	9,15	28,02	30,51	1478,00
3954	09.10.2021 23:50:00	9,18	27,92	30,44	1478,00
3955	10.10.2021 00:00:00	9,18	28,13	30,64	1478,26
3956	10.10.2021 00:10:00	9,21	28,15	30,68	1478,40
3957	10.10.2021 00:20:00	9,21	27,90	30,44	1478,09
3958	10.10.2021 00:30:00	9,18	27,28	29,81	1477,21
3959	10.10.2021 00:40:00	9,18	27,92	30,44	1478,00
3960	10.10.2021 00:50:00	9,21	27,45	30,00	1477,54
3961	10.10.2021 01:00:00	9,28	28,04	30,63	1478,53
3962	10.10.2021 01:10:00	9,31	27,77	30,39	1478,31
3963	10.10.2021 01:20:00	9,28	27,42	30,02	1477,75
3964	10.10.2021 01:30:00	9,31	27,70	30,32	1478,22
3965	10.10.2021 01:40:00	9,35	27,90	30,54	1478,59
3966	10.10.2021 01:50:00	9,38	28,05	30,72	1478,91
3967	10.10.2021 02:00:00	9,35	27,97	30,61	1478,68
3968	10.10.2021 02:10:00	9,35	27,90	30,54	1478,59
3969	10.10.2021 02:20:00	9,31	28,02	30,63	1478,62
3970	10.10.2021 02:30:00	9,28	28,14	30,72	1478,64
3971	10.10.2021 02:40:00	9,28	28,00	30,59	1478,47
3972	10.10.2021 02:50:00	9,25	27,98	30,55	1478,32
3973	10.10.2021 03:00:00	9,21	27,13	29,68	1477,14
3974	10.10.2021 03:10:00	9,21	27,32	29,87	1477,38
3975	10.10.2021 03:20:00	9,25	27,91	30,48	1478,24
3976	10.10.2021 03:30:00	9,21	27,81	30,35	1477,98
3977	10.10.2021 03:40:00	9,15	27,71	30,20	1477,60
3978	10.10.2021 03:50:00	9,08	28,26	30,69	1478,04
3979	10.10.2021 04:00:00	9,08	27,78	30,22	1477,45
3980	10.10.2021 04:10:00	9,08	27,87	30,31	1477,56
3981	10.10.2021 04:20:00	9,05	27,86	30,27	1477,41
3982	10.10.2021 04:30:00	9,01	27,73	30,12	1477,13
3983	10.10.2021 04:40:00	8,98	27,78	30,14	1477,07
3984	10.10.2021 04:50:00	8,88	28,34	30,61	1477,38
3985	10.10.2021 05:00:00	8,84	28,34	30,59	1477,26
3986	10.10.2021 05:10:00	8,78	28,33	30,53	1477,00
3987	10.10.2021 05:20:00	8,74	28,62	30,78	1477,22
3988	10.10.2021 05:30:00	8,71	28,46	30,60	1476,90
3989	10.10.2021 05:40:00	8,64	28,56	30,65	1476,78
3990	10.10.2021 05:50:00	8,68	28,65	30,76	1477,01
3991	10.10.2021 06:00:00	8,64	28,63	30,71	1476,86
3992	10.10.2021 06:10:00	8,64	28,68	30,76	1476,92
3993	10.10.2021 06:20:00	8,61	28,11	30,18	1476,08
3994	10.10.2021 06:30:00	8,61	28,57	30,62	1476,65
3995	10.10.2021 06:40:00	8,61	28,66	30,72	1476,77
3996	10.10.2021 06:50:00	8,61	28,38	30,45	1476,42
3997	10.10.2021 07:00:00	8,58	28,32	30,36	1476,22
3998	10.10.2021 07:10:00	8,58	28,86	30,88	1476,89
3999	10.10.2021 07:20:00	8,58	27,54	29,60	1475,25
4000	10.10.2021 07:30:00	8,58	28,07	30,12	1475,91
4001	10.10.2021 07:40:00	8,58	28,16	30,20	1476,02
4002	10.10.2021 07:50:00	8,58	27,70	29,75	1475,44
4003	10.10.2021 08:00:00	8,54	27,68	29,71	1475,29
4004	10.10.2021 08:10:00	8,54	27,34	29,38	1474,86
4005	10.10.2021 08:20:00	8,54	27,79	29,82	1475,42
4006	10.10.2021 08:30:00	8,54	27,83	29,86	1475,48
4007	10.10.2021 08:40:00	8,58	27,46	29,52	1475,14
4008	10.10.2021 08:50:00	8,78	27,70	29,91	1476,21
4009	10.10.2021 09:00:00	8,74	27,49	29,68	1475,82
4010	10.10.2021 09:10:00	8,58	27,98	30,03	1475,79
4011	10.10.2021 09:20:00	8,58	27,92	29,97	1475,71
4012	10.10.2021 09:30:00	8,68	27,92	30,05	1476,10
4013	10.10.2021 09:40:00	8,61	27,91	29,99	1475,83
4014	10.10.2021 09:50:00	8,61	27,87	29,94	1475,78
4015	10.10.2021 10:00:00	8,58	27,25	29,31	1474,87
4016	10.10.2021 10:10:00	8,61	27,91	29,99	1475,83
4017	10.10.2021 10:20:00	8,68	28,08	30,20	1476,30
4018	10.10.2021 10:30:00	8,71	26,89	29,06	1474,93
4019	10.10.2021 10:40:00	8,74	26,86	29,06	1475,03
4020	10.10.2021 10:50:00	8,71	26,80	28,98	1474,83
4021	10.10.2021 11:00:00	8,68	26,59	28,74	1474,43
4022	10.10.2021 11:10:00	8,71	26,42	28,60	1474,35
4023	10.10.2021 11:20:00	8,74	26,63	28,84	1474,75
4024	10.10.2021 11:30:00	8,78	26,19	28,43	1474,32
4025	10.10.2021 11:40:00	8,78	26,45	28,68	1474,64
4026	10.10.2021 11:50:00	8,78	26,43	28,66	1474,61
4027	10.10.2021 12:00:00	8,81	26,50	28,76	1474,83
4028	10.10.2021 12:10:00	8,81	26,50	28,76	1474,83
4029	10.10.2021 12:20:00	8,81	26,60	28,86	1474,96
4030	10.10.2021 12:30:00	8,81	26,42	28,68	1474,73
4031	10.10.2021 12:40:00	8,81	26,40	28,66	1474,71
4032	10.10.2021 12:50:00	8,84	26,68	28,95	1475,18
4033	10.10.2021 13:00:00	8,91	26,64	28,97	1475,39
4034	10.10.2021 13:10:00	8,98	26,67	29,05	1475,68
4035	10.10.2021 13:20:00	8,98	27,23	29,60	1476,39
4036	10.10.2021 13:30:00	8,98	27,02	29,40	1476,12
4037	10.10.2021 13:40:00	8,98	27,65	30,01	1476,90
4038	10.10.2021 13:50:00	8,98	27,73	30,10	1477,01
4039	10.10.2021 14:00:00	8,98	27,54	29,90	1476,76
4040	10.10.2021 14:10:00	9,01	27,46	29,86	1476,80
4041	10.10.2021 14:20:00	9,05	26,68	29,11	1475,95
4042	10.10.2021 14:30:00	9,01	27,08	29,48	1476,32
4043	10.10.2021 14:40:00	9,01	27,79	30,18	1477,21
4044	10.10.2021 14:50:00	9,01	27,75	30,14	1477,16
4045	10.10.2021 15:00:00	9,01	27,66	30,05	1477,05
4046	10.10.2021 15:10:00	9,01	27,84	30,23	1477,27
4047	10.10.2021 15:20:00	9,01	27,91	30,29	1477,35
4048	10.10.2021 15:30:00	9,01	27,75	30,14	1477,16
4049	10.10.2021 15:40:00	9,01	27,79	30,18	1477,21
4050	10.10.2021 15:50:00	9,01	27,75	30,14	1477,16
4051	10.10.2021 16:00:00	9,01	27,66	30,05	1477,05
4052	10.10.2021 16:10:00	9,01	27,36	29,75	1476,67
4053	10.10.2021 16:20:00	8,98	27,34	29,71	1476,52
4054	10.10.2021 16:30:00	8,95	27,24	29,59	1476,27
4055	10.10.2021 16:40:00	8,95	27,22	29,56	1476,24
4056	10.10.2021 16:50:00	8,91	27,10	29,42	1475,96
4057	10.10.2021 17:00:00	8,88	27,06	29,36	1475,79
4058	10.10.2021 17:10:00	8,84	27,19	29,47	1475,83
4059	10.10.2021 17:20:00	8,81	27,05	29,30	1475,53
4060	10.10.2021 17:30:00	8,78	27,17	29,39	1475,54
4061	10.10.2021 17:40:00	8,74	27,28	29,47	1475,55
4062	10.10.2021 17:50:00	8,74	27,51	29,70	1475,85
4063	10.10.2021 18:00:00	8,71	27,85	30,00	1476,14
4064	10.10.2021 18:10:00	8,71	27,41	29,58	1475,59
4065	10.10.2021 18:20:00	8,71	27,50	29,66	1475,70
4066	10.10.2021 18:30:00	8,71	27,22	29,39	1475,35
4067	10.10.2021 18:40:00	8,68	27,83	29,96	1475,99
4068	10.10.2021 18:50:00	8,68	28,08	30,20	1476,30
4069	10.10.2021 19:00:00	8,64	28,24	30,33	1476,37
4070	10.10.2021 19:10:00	8,64	28,52	30,60	1476,72
4071	10.10.2021 19:20:00	8,64	28,45	30,53	1476,63
4072	10.10.2021 19:30:00	8,64	28,35	30,44	1476,52
4073	10.10.2021 19:40:00	8,64	28,84	30,92	1477,13
4074	10.10.2021 19:50:00	8,64	29,04	31,10	1477,37
4075	10.10.2021 20:00:00	8,64	29,16	31,22	1477,52
4076	10.10.2021 20:10:00	8,64	29,30	31,36	1477,70
4077	10.10.2021 20:20:00	8,64	29,01	31,08	1477,34
4078	10.10.2021 20:30:00	8,64	28,66	30,74	1476,89
4079	10.10.2021 20:40:00	8,64	28,82	30,90	1477,10
4080	10.10.2021 20:50:00	8,64	28,99	31,06	1477,31
4081	10.10.2021 21:00:00	8,64	28,73	30,80	1476,98
4082	10.10.2021 21:10:00	8,61	28,64	30,69	1476,74
4083	10.10.2021 21:20:00	8,64	28,68	30,76	1476,92
4084	10.10.2021 21:30:00	8,61	28,61	30,67	1476,71
4085	10.10.2021 21:40:00	8,64	28,94	31,01	1477,25
4086	10.10.2021 21:50:00	8,64	29,20	31,27	1477,58
4087	10.10.2021 22:00:00	8,64	28,84	30,92	1477,13
4088	10.10.2021 22:10:00	8,64	29,23	31,29	1477,61
4089	10.10.2021 22:20:00	8,68	28,19	30,31	1476,44
4090	10.10.2021 22:30:00	8,68	28,26	30,38	1476,52
4091	10.10.2021 22:40:00	8,68	28,14	30,27	1476,38
4092	10.10.2021 22:50:00	8,71	28,27	30,42	1476,67
4093	10.10.2021 23:00:00	8,71	28,18	30,33	1476,56
4094	10.10.2021 23:10:00	8,71	28,23	30,37	1476,61
4095	10.10.2021 23:20:00	8,71	28,07	30,22	1476,42
4096	10.10.2021 23:30:00	8,74	28,09	30,26	1476,56
4097	10.10.2021 23:40:00	8,74	28,29	30,46	1476,82
4098	10.10.2021 23:50:00	8,74	28,43	30,60	1476,99
4099	11.10.2021 00:00:00	8,68	28,33	30,44	1476,61
4100	11.10.2021 00:10:00	8,71	28,12	30,26	1476,47
4101	11.10.2021 00:20:00	8,74	28,55	30,71	1477,14
4102	11.10.2021 00:30:00	8,71	27,67	29,83	1475,92
4103	11.10.2021 00:40:00	8,74	27,82	30,00	1476,23
4104	11.10.2021 00:50:00	8,74	28,13	30,31	1476,62
4105	11.10.2021 01:00:00	8,71	28,53	30,66	1476,99
4106	11.10.2021 01:10:00	8,71	28,09	30,24	1476,44
4107	11.10.2021 01:20:00	8,74	28,25	30,42	1476,76
4108	11.10.2021 01:30:00	8,71	28,41	30,55	1476,84
4109	11.10.2021 01:40:00	8,74	28,34	30,51	1476,88
4110	11.10.2021 01:50:00	8,74	28,27	30,44	1476,79
4111	11.10.2021 02:00:00	8,74	28,27	30,44	1476,79
4112	11.10.2021 02:10:00	8,91	28,33	30,63	1477,50
4113	11.10.2021 02:20:00	8,91	28,31	30,61	1477,48
4114	11.10.2021 02:30:00	8,91	28,22	30,52	1477,36
4115	11.10.2021 02:40:00	8,88	28,34	30,61	1477,38
4116	11.10.2021 02:50:00	8,88	28,22	30,50	1477,24
4117	11.10.2021 03:00:00	8,88	28,22	30,50	1477,24
4118	11.10.2021 03:10:00	8,88	28,13	30,41	1477,13
4119	11.10.2021 03:20:00	8,88	28,29	30,57	1477,33
4120	11.10.2021 03:30:00	8,88	28,45	30,72	1477,53
4121	11.10.2021 03:40:00	8,88	28,29	30,57	1477,33
4122	11.10.2021 03:50:00	8,88	27,93	30,21	1476,87
4123	11.10.2021 04:00:00	8,84	28,37	30,61	1477,29
4124	11.10.2021 04:10:00	8,88	28,04	30,32	1477,01
4125	11.10.2021 04:20:00	8,88	28,18	30,45	1477,18
4126	11.10.2021 04:30:00	8,84	28,07	30,32	1476,92
4127	11.10.2021 04:40:00	8,84	28,14	30,39	1477,01
4128	11.10.2021 04:50:00	8,84	28,14	30,39	1477,01
4129	11.10.2021 05:00:00	8,84	27,96	30,21	1476,78
4130	11.10.2021 05:10:00	8,84	27,80	30,06	1476,59
4131	11.10.2021 05:20:00	8,84	27,76	30,02	1476,53
4132	11.10.2021 05:30:00	8,78	28,06	30,26	1476,66
4133	11.10.2021 05:40:00	8,74	28,22	30,39	1476,73
4134	11.10.2021 05:50:00	8,74	28,31	30,48	1476,85
4135	11.10.2021 06:00:00	8,71	28,30	30,44	1476,70
4136	11.10.2021 06:10:00	8,68	28,56	30,67	1476,90
4137	11.10.2021 06:20:00	8,68	28,44	30,55	1476,75
4138	11.10.2021 06:30:00	8,64	27,58	29,68	1475,54
4139	11.10.2021 06:40:00	8,61	28,45	30,51	1476,51
4140	11.10.2021 06:50:00	8,64	28,61	30,69	1476,83
4141	11.10.2021 07:00:00	8,64	28,61	30,69	1476,83
4142	11.10.2021 07:10:00	8,61	28,64	30,69	1476,74
4143	11.10.2021 07:20:00	8,58	27,72	29,77	1475,46
4144	11.10.2021 07:30:00	8,58	27,85	29,90	1475,63
4145	11.10.2021 07:40:00	8,58	27,76	29,82	1475,52
4146	11.10.2021 07:50:00	8,58	27,70	29,75	1475,44
4147	11.10.2021 08:00:00	8,58	27,63	29,69	1475,35
4148	11.10.2021 08:10:00	8,54	27,55	29,58	1475,12
4149	11.10.2021 08:20:00	8,58	27,46	29,52	1475,14
4150	11.10.2021 08:30:00	8,54	28,86	30,86	1476,77
4151	11.10.2021 08:40:00	8,54	29,12	31,11	1477,09
4152	11.10.2021 08:50:00	8,54	28,08	30,10	1475,79
4153	11.10.2021 09:00:00	8,54	28,15	30,16	1475,87
4154	11.10.2021 09:10:00	8,51	27,51	29,52	1474,95
4155	11.10.2021 09:20:00	8,51	27,58	29,59	1475,03
4156	11.10.2021 09:30:00	8,54	27,53	29,56	1475,10
4157	11.10.2021 09:40:00	8,54	27,13	29,17	1474,59
4158	11.10.2021 09:50:00	8,54	27,23	29,27	1474,72
4159	11.10.2021 10:00:00	8,54	27,11	29,15	1474,57
4160	11.10.2021 10:10:00	8,54	27,83	29,86	1475,48
4161	11.10.2021 10:20:00	8,58	28,57	30,60	1476,53
4162	11.10.2021 10:30:00	8,58	28,76	30,79	1476,77
4163	11.10.2021 10:40:00	8,61	28,83	30,88	1476,98
4164	11.10.2021 10:50:00	8,61	28,90	30,94	1477,07
4165	11.10.2021 11:00:00	8,61	28,90	30,94	1477,07
4166	11.10.2021 11:10:00	8,68	28,91	31,01	1477,34
4167	11.10.2021 11:20:00	8,74	28,78	30,94	1477,43
4168	11.10.2021 11:30:00	8,74	28,48	30,64	1477,05
4169	11.10.2021 11:40:00	8,78	28,63	30,82	1477,37
4170	11.10.2021 11:50:00	8,81	27,99	30,21	1476,69
4171	11.10.2021 12:00:00	8,88	27,84	30,12	1476,76
4172	11.10.2021 12:10:00	8,88	28,34	30,61	1477,38
4173	11.10.2021 12:20:00	8,88	28,22	30,50	1477,24
4174	11.10.2021 12:30:00	8,91	28,17	30,47	1477,30
4175	11.10.2021 12:40:00	8,98	27,47	29,84	1476,68
4176	11.10.2021 12:50:00	9,01	27,93	30,31	1477,38
4177	11.10.2021 13:00:00	9,05	27,90	30,31	1477,47
4178	11.10.2021 13:10:00	9,08	27,78	30,22	1477,45
4179	11.10.2021 13:20:00	9,05	27,83	30,25	1477,39
4180	11.10.2021 13:30:00	9,05	27,88	30,29	1477,44
4181	11.10.2021 13:40:00	9,05	28,08	30,49	1477,70
4182	11.10.2021 13:50:00	9,08	28,40	30,83	1478,22
4183	11.10.2021 14:00:00	9,11	28,35	30,80	1478,28
4184	11.10.2021 14:10:00	9,15	28,25	30,73	1478,28
4185	11.10.2021 14:20:00	9,15	28,00	30,48	1477,97
4186	11.10.2021 14:30:00	9,21	28,26	30,80	1478,55
4187	11.10.2021 14:40:00	9,21	28,31	30,84	1478,60
4188	11.10.2021 14:50:00	9,25	28,16	30,73	1478,55
4189	11.10.2021 15:00:00	9,21	28,31	30,84	1478,60
4190	11.10.2021 15:10:00	9,31	27,99	30,61	1478,59
4191	11.10.2021 15:20:00	9,38	28,01	30,67	1478,85
4192	11.10.2021 15:30:00	9,38	28,14	30,81	1479,02
4193	11.10.2021 15:40:00	9,38	26,68	29,36	1477,20
4194	11.10.2021 15:50:00	9,38	26,78	29,46	1477,33
4195	11.10.2021 16:00:00	9,35	27,02	29,67	1477,50
4196	11.10.2021 16:10:00	9,31	26,90	29,52	1477,23
4197	11.10.2021 16:20:00	9,31	26,86	29,48	1477,17
4198	11.10.2021 16:30:00	9,35	26,24	28,89	1476,53
4199	11.10.2021 16:40:00	9,28	26,45	29,05	1476,54
4200	11.10.2021 16:50:00	9,28	26,95	29,55	1477,16
4201	11.10.2021 17:00:00	9,25	26,46	29,04	1476,43
4202	11.10.2021 17:10:00	9,21	26,77	29,32	1476,69
4203	11.10.2021 17:20:00	9,15	26,52	29,02	1476,12
4204	11.10.2021 17:30:00	9,11	26,48	28,96	1475,95
4205	11.10.2021 17:40:00	9,11	26,38	28,86	1475,83
4206	11.10.2021 17:50:00	9,11	26,54	29,02	1476,03
4207	11.10.2021 18:00:00	9,08	26,53	28,98	1475,89
4208	11.10.2021 18:10:00	9,01	26,46	28,87	1475,55
4209	11.10.2021 18:20:00	9,01	26,56	28,97	1475,67
4210	11.10.2021 18:30:00	8,98	26,83	29,21	1475,89
4211	11.10.2021 18:40:00	8,95	26,59	28,95	1475,46
4212	11.10.2021 18:50:00	8,91	27,79	30,10	1476,83
4213	11.10.2021 19:00:00	8,91	28,59	30,88	1477,82
4214	11.10.2021 19:10:00	8,84	28,69	30,93	1477,70
4215	11.10.2021 19:20:00	8,81	28,53	30,75	1477,38
4216	11.10.2021 19:30:00	8,78	28,54	30,73	1477,26
4217	11.10.2021 19:40:00	8,78	28,45	30,64	1477,14
4218	11.10.2021 19:50:00	8,78	28,15	30,35	1476,77
4219	11.10.2021 20:00:00	8,78	28,82	31,00	1477,61
4220	11.10.2021 20:10:00	8,78	29,11	31,28	1477,97
4221	11.10.2021 20:20:00	8,78	28,89	31,07	1477,70
4222	11.10.2021 20:30:00	8,78	28,49	30,68	1477,20
4223	11.10.2021 20:40:00	8,74	28,83	30,98	1477,49
4224	11.10.2021 20:50:00	8,78	27,90	30,11	1476,46
4225	11.10.2021 21:00:00	8,74	29,07	31,22	1477,79
4226	11.10.2021 21:10:00	8,74	28,97	31,12	1477,67
4227	11.10.2021 21:20:00	8,78	28,87	31,05	1477,67
4228	11.10.2021 21:30:00	8,74	28,38	30,55	1476,93
4229	11.10.2021 21:40:00	8,74	28,83	30,98	1477,49
4230	11.10.2021 21:50:00	8,74	28,92	31,08	1477,61
4231	11.10.2021 22:00:00	8,74	28,85	31,01	1477,52
4232	11.10.2021 22:10:00	8,78	28,13	30,33	1476,74
4233	11.10.2021 22:20:00	8,95	28,05	30,38	1477,28
4234	11.10.2021 22:30:00	8,91	28,08	30,39	1477,19
4235	11.10.2021 22:40:00	8,98	27,69	30,05	1476,95
4236	11.10.2021 22:50:00	8,91	27,92	30,23	1476,99
4237	11.10.2021 23:00:00	8,84	27,91	30,17	1476,73
4238	11.10.2021 23:10:00	8,91	28,10	30,41	1477,22
4239	11.10.2021 23:20:00	8,95	28,47	30,79	1477,80
4240	11.10.2021 23:30:00	8,95	28,33	30,65	1477,62
4241	11.10.2021 23:40:00	8,98	28,44	30,79	1477,89
4242	11.10.2021 23:50:00	9,01	28,04	30,42	1477,52
4243	12.10.2021 00:00:00	9,01	28,00	30,38	1477,46
4244	12.10.2021 00:10:00	9,01	28,36	30,74	1477,92
4245	12.10.2021 00:20:00	9,05	28,50	30,90	1478,21
4246	12.10.2021 00:30:00	9,05	27,55	29,96	1477,03
4247	12.10.2021 00:40:00	9,01	28,32	30,69	1477,86
4248	12.10.2021 00:50:00	9,01	27,93	30,31	1477,38
4249	12.10.2021 01:00:00	9,01	28,00	30,38	1477,46
4250	12.10.2021 01:10:00	9,05	28,08	30,49	1477,70
4251	12.10.2021 01:20:00	9,01	28,11	30,49	1477,60
4252	12.10.2021 01:30:00	9,01	27,88	30,27	1477,32
4253	12.10.2021 01:40:00	9,01	27,91	30,29	1477,35
4254	12.10.2021 01:50:00	9,01	27,95	30,34	1477,41
4255	12.10.2021 02:00:00	9,01	28,09	30,47	1477,58
4256	12.10.2021 02:10:00	9,01	28,04	30,42	1477,52
4257	12.10.2021 02:20:00	9,01	28,06	30,45	1477,55
4258	12.10.2021 02:30:00	9,05	27,95	30,36	1477,53
4259	12.10.2021 02:40:00	9,11	27,71	30,18	1477,49
4260	12.10.2021 02:50:00	9,11	27,69	30,15	1477,46
4261	12.10.2021 03:00:00	9,18	27,52	30,04	1477,50
4262	12.10.2021 03:10:00	9,18	27,26	29,78	1477,18
4263	12.10.2021 03:20:00	9,15	27,68	30,17	1477,58
4264	12.10.2021 03:30:00	9,11	27,40	29,87	1477,10
4265	12.10.2021 03:40:00	9,15	28,39	30,87	1478,45
4266	12.10.2021 03:50:00	9,11	27,43	29,89	1477,13
4267	12.10.2021 04:00:00	9,11	26,96	29,43	1476,54
4268	12.10.2021 04:10:00	9,11	27,69	30,15	1477,46
4269	12.10.2021 04:20:00	9,11	27,64	30,11	1477,40
4270	12.10.2021 04:30:00	9,11	27,69	30,15	1477,46
4271	12.10.2021 04:40:00	9,11	27,78	30,24	1477,57
4272	12.10.2021 04:50:00	9,11	27,51	29,98	1477,24
4273	12.10.2021 05:00:00	9,08	27,69	30,13	1477,34
4274	12.10.2021 05:10:00	9,11	27,67	30,13	1477,43
4275	12.10.2021 05:20:00	9,08	27,81	30,24	1477,48
4276	12.10.2021 05:30:00	9,05	27,95	30,36	1477,53
4277	12.10.2021 05:40:00	9,01	28,32	30,69	1477,86
4278	12.10.2021 05:50:00	8,98	28,44	30,79	1477,89
4279	12.10.2021 06:00:00	9,05	28,57	30,97	1478,30
4280	12.10.2021 06:10:00	9,01	28,50	30,88	1478,09
4281	12.10.2021 06:20:00	8,95	28,54	30,86	1477,88
4282	12.10.2021 06:30:00	8,95	28,58	30,90	1477,94
4283	12.10.2021 06:40:00	8,95	28,75	31,06	1478,15
4284	12.10.2021 06:50:00	8,88	28,85	31,11	1478,03
4285	12.10.2021 07:00:00	8,78	29,09	31,26	1477,94
4286	12.10.2021 07:10:00	8,74	29,12	31,26	1477,85
4287	12.10.2021 07:20:00	8,71	29,19	31,31	1477,82
4288	12.10.2021 07:30:00	8,68	29,25	31,34	1477,76
4289	12.10.2021 07:40:00	8,68	29,25	31,34	1477,76
4290	12.10.2021 07:50:00	8,64	29,30	31,36	1477,70
4291	12.10.2021 08:00:00	8,64	29,35	31,41	1477,76
4292	12.10.2021 08:10:00	8,64	29,33	31,39	1477,73
4293	12.10.2021 08:20:00	8,64	29,33	31,39	1477,73
4294	12.10.2021 08:30:00	8,61	29,38	31,41	1477,67
4295	12.10.2021 08:40:00	8,58	29,51	31,51	1477,71
4296	12.10.2021 08:50:00	8,58	29,53	31,53	1477,74
4297	12.10.2021 09:00:00	8,58	29,53	31,53	1477,74
4298	12.10.2021 09:10:00	8,54	29,56	31,54	1477,65
4299	12.10.2021 09:20:00	8,58	29,56	31,56	1477,77
4300	12.10.2021 09:30:00	8,58	29,51	31,51	1477,71
4301	12.10.2021 09:40:00	8,51	29,50	31,44	1477,43
4302	12.10.2021 09:50:00	8,51	29,52	31,47	1477,46
4303	12.10.2021 10:00:00	8,54	29,37	31,34	1477,40
4304	12.10.2021 10:10:00	8,54	29,56	31,54	1477,65
4305	12.10.2021 10:20:00	8,54	29,59	31,56	1477,68
4306	12.10.2021 10:30:00	8,54	29,56	31,54	1477,65
4307	12.10.2021 10:40:00	8,54	29,56	31,54	1477,65
4308	12.10.2021 10:50:00	8,51	29,32	31,28	1477,22
4309	12.10.2021 11:00:00	8,64	29,13	31,20	1477,49
4310	12.10.2021 11:10:00	8,61	29,21	31,25	1477,46
4311	12.10.2021 11:20:00	8,64	29,08	31,15	1477,43
4312	12.10.2021 11:30:00	8,64	29,04	31,10	1477,37
4313	12.10.2021 11:40:00	8,64	29,04	31,10	1477,37
4314	12.10.2021 11:50:00	8,68	28,89	30,99	1477,31
4315	12.10.2021 12:00:00	8,78	28,82	31,00	1477,61
4316	12.10.2021 12:10:00	8,78	28,75	30,93	1477,52
4317	12.10.2021 12:20:00	8,81	28,72	30,93	1477,61
4318	12.10.2021 12:30:00	8,84	28,67	30,91	1477,67
4319	12.10.2021 12:40:00	8,88	28,52	30,79	1477,62
4320	12.10.2021 12:50:00	8,91	28,54	30,84	1477,76
4321	12.10.2021 13:00:00	8,95	28,49	30,81	1477,83
4322	12.10.2021 13:10:00	8,95	28,44	30,77	1477,77
4323	12.10.2021 13:20:00	8,95	28,40	30,72	1477,71
