% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202302
% Start_Date_Time [UTC]: 20230811T000100Z
% Start_Latitude [degrees N]: 63.45889
% Start_Longitude [degrees E]: -68.28202
% End_Date_Time [UTC]: 20230906T153000Z
% End_Latitude [degrees N]: 74.73089
% End_Longitude [degrees E]: -95.14906
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_humidity: Air humidity [%]
% surface_temperature: Surface temperature [degree Celsius]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_humidity,surface_temperature,photosynthetically_active_radiation,shortwave_radiation,longwave_radiation,cloud_cover
20230827T042100Z,74.8908428,-67.3464276,9.7,86,91.3,3.5,2,0,327,NaN
20230827T042200Z,74.8944179,-67.3546572,9.8,83,91.2,3.5,2,0,328,NaN
20230827T042300Z,74.8980321,-67.3628494,9.9,83,91.1,3.5,2,0,328,NaN
20230827T042400Z,74.9016504,-67.3709508,9.9,84,90.9,3.5,2,0,328,NaN
20230827T042500Z,74.9053333,-67.3793019,9.9,85,90.9,3.5,2,0,328,NaN
20230827T042600Z,74.9089140,-67.3874326,9.9,84,91.0,3.5,2,0,328,NaN
20230827T042700Z,74.9124980,-67.3954409,10.3,85,91.1,3.6,2,0,328,NaN
20230827T042800Z,74.9161791,-67.4037017,10.4,84,91.2,3.6,2,0,328,NaN
20230827T042900Z,74.9197900,-67.4118208,10.0,85,91.1,3.6,2,0,328,NaN
20230827T043000Z,74.9233433,-67.4201124,10.0,84,91.1,3.7,2,0,328,NaN
20230827T043100Z,74.9269369,-67.4282269,10.1,85,91.2,3.6,2,0,328,NaN
20230827T043200Z,74.9305556,-67.4362808,10.3,84,91.2,3.6,2,0,328,NaN
20230827T043300Z,74.9341076,-67.4446765,10.3,84,91.0,3.6,2,0,328,NaN
20230827T043400Z,74.9377015,-67.4531237,10.1,84,90.8,3.6,2,0,328,NaN
20230827T043500Z,74.9412436,-67.4612968,10.0,84,90.9,3.6,2,0,328,NaN
20230827T043600Z,74.9446800,-67.4704471,10.2,83,90.8,3.6,2,0,328,NaN
20230827T043700Z,74.9481564,-67.4795764,10.3,84,90.7,3.6,2,0,329,NaN
20230827T043800Z,74.9516329,-67.4880927,10.3,85,90.7,3.6,2,0,329,NaN
20230827T043900Z,74.9553443,-67.4959691,10.3,84,90.6,3.6,2,0,329,NaN
20230827T044000Z,74.9590128,-67.5034983,10.5,85,90.5,3.6,2,0,329,NaN
20230827T044100Z,74.9626836,-67.5108839,10.5,85,90.3,3.6,2,0,329,NaN
20230827T044200Z,74.9664672,-67.5184477,10.5,85,90.1,3.6,2,0,329,NaN
20230827T044300Z,74.9701511,-67.5258766,10.3,85,90.1,3.4,2,0,329,NaN
20230827T044400Z,74.9738192,-67.5333206,10.6,86,90.1,3.5,2,0,329,NaN
20230827T044500Z,74.9775263,-67.5409163,10.6,86,90.1,3.4,2,0,330,NaN
20230827T044600Z,74.9811354,-67.5484040,10.6,87,90.0,3.3,2,0,330,NaN
20230827T044700Z,74.9847235,-67.5557095,10.7,87,90.0,3.2,2,0,329,NaN
20230827T044800Z,74.9884780,-67.5633793,10.4,87,89.9,3.2,2,0,329,NaN
20230827T044900Z,74.9921100,-67.5710519,10.5,86,90.0,3.3,2,0,329,NaN
20230827T045000Z,74.9958098,-67.5786843,10.7,86,90.1,3.3,2,0,329,NaN
20230827T045100Z,74.9995409,-67.5863018,10.6,87,90.1,3.3,2,0,329,NaN
20230827T045200Z,75.0032196,-67.5939412,10.7,87,90.2,3.4,2,0,329,NaN
20230827T045300Z,75.0069797,-67.6014924,10.7,86,90.2,3.5,2,0,329,NaN
20230827T045400Z,75.0107013,-67.6089448,10.9,86,90.2,3.5,2,0,329,NaN
20230827T045500Z,75.0144106,-67.6164375,10.7,86,90.2,3.5,2,0,329,NaN
20230827T045600Z,75.0181969,-67.6240832,10.8,86,90.2,3.5,2,0,329,NaN
20230827T045700Z,75.0218753,-67.6313994,10.8,86,90.3,3.5,2,0,329,NaN
20230827T045800Z,75.0255866,-67.6389833,11.0,88,90.3,3.5,2,0,329,NaN
20230827T045900Z,75.0293676,-67.6467829,10.7,84,90.2,3.5,2,0,329,NaN
20230827T050000Z,75.0330795,-67.6540489,10.9,85,90.3,3.4,2,0,329,NaN
20230827T050100Z,75.0368012,-67.6615668,10.9,85,90.3,3.4,2,0,329,NaN
20230827T050200Z,75.0406306,-67.6693373,11.0,86,90.3,3.3,2,0,329,NaN
20230827T050300Z,75.0443818,-67.6766684,10.7,85,90.4,3.3,2,0,329,NaN
20230827T050400Z,75.0481737,-67.6841456,10.6,86,90.5,3.3,2,0,329,NaN
20230827T050500Z,75.0519825,-67.6916604,10.6,85,90.6,3.4,2,0,329,NaN
20230827T050600Z,75.0557340,-67.6990683,10.7,85,90.7,3.4,2,0,329,NaN
20230827T050700Z,75.0595556,-67.7067548,10.6,85,90.7,3.4,2,0,329,NaN
20230827T050800Z,75.0633844,-67.7143581,10.5,85,90.8,3.3,2,0,329,NaN
20230827T050900Z,75.0671708,-67.7217807,10.7,84,90.8,3.3,2,0,329,NaN
20230827T051000Z,75.0710162,-67.7296717,10.4,83,90.9,3.3,2,0,328,NaN
20230827T051100Z,75.0747578,-67.7371984,10.5,83,91.1,3.3,2,0,327,NaN
20230827T051200Z,75.0785648,-67.7447792,10.6,84,91.4,3.3,2,0,327,NaN
20230827T051300Z,75.0824551,-67.7522402,10.7,85,91.7,3.3,2,0,326,NaN
20230827T051400Z,75.0862497,-67.7596161,10.7,84,91.8,3.4,2,0,327,NaN
20230827T051500Z,75.0899892,-67.7671939,10.8,84,91.7,3.4,2,0,327,NaN
20230827T051600Z,75.0938013,-67.7747946,10.6,85,91.6,3.4,2,0,328,NaN
20230827T051700Z,75.0975282,-67.7823102,10.8,85,91.5,3.4,2,0,328,NaN
20230827T051800Z,75.1012852,-67.7898779,10.5,85,91.5,3.5,2,0,329,NaN
20230827T051900Z,75.1050025,-67.7977902,10.8,85,91.5,3.5,2,0,329,NaN
20230827T052000Z,75.1086060,-67.8060322,10.7,86,91.4,3.4,2,0,329,NaN
20230827T052100Z,75.1122858,-67.8139976,10.6,87,91.2,3.4,2,0,329,NaN
20230827T052200Z,75.1159845,-67.8221868,10.6,86,91.1,3.4,2,0,329,NaN
20230827T052300Z,75.1195817,-67.8303709,10.9,87,91.0,3.4,2,0,328,NaN
20230827T052400Z,75.1233301,-67.8385401,10.9,87,91.0,3.4,2,0,328,NaN
20230827T052500Z,75.1269637,-67.8466243,10.6,89,90.8,3.4,2,0,328,NaN
20230827T052600Z,75.1305675,-67.8546547,10.7,87,90.8,3.4,2,0,328,NaN
20230827T052700Z,75.1343261,-67.8629007,10.8,88,90.8,3.4,2,0,328,NaN
20230827T052800Z,75.1379678,-67.8709623,10.5,87,90.7,3.4,2,0,328,NaN
20230827T052900Z,75.1416197,-67.8791296,10.7,87,90.7,3.5,2,0,328,NaN
20230827T053000Z,75.1452810,-67.8872042,10.7,88,90.7,3.5,2,0,328,NaN
20230827T053100Z,75.1488826,-67.8952214,10.7,87,90.6,3.5,2,0,328,NaN
20230827T053200Z,75.1525669,-67.9033301,10.6,88,90.6,3.5,2,0,328,NaN
20230827T053300Z,75.1562767,-67.9115461,10.9,89,90.5,3.5,2,0,328,NaN
20230827T053400Z,75.1598618,-67.9194867,11.0,90,90.3,3.5,2,0,328,NaN
20230827T053500Z,75.1635295,-67.9275149,10.5,89,90.1,3.5,2,0,328,NaN
20230827T053600Z,75.1672078,-67.9356214,10.5,87,90.0,3.4,2,0,328,NaN
20230827T053700Z,75.1708396,-67.9435889,10.7,87,90.1,3.5,2,0,328,NaN
20230827T053800Z,75.1745421,-67.9516345,10.9,88,90.2,3.5,2,0,328,NaN
20230827T053900Z,75.1781527,-67.9594868,11.0,88,90.1,3.5,2,0,327,NaN
20230827T054000Z,75.1817488,-67.9674947,11.0,88,90.0,3.5,2,0,327,NaN
20230827T054100Z,75.1854381,-67.9756819,11.0,88,89.9,3.5,3,0,326,NaN
20230827T054200Z,75.1890521,-67.9836117,10.9,88,89.9,3.5,3,0,326,NaN
20230827T054300Z,75.1926623,-67.9915856,10.9,88,89.9,3.5,3,0,325,NaN
20230827T054400Z,75.1964159,-67.9996661,10.8,87,89.8,3.6,3,0,324,NaN
20230827T054500Z,75.2000236,-68.0078417,10.7,87,89.7,3.5,3,0,324,NaN
20230827T054600Z,75.2036196,-68.0157925,10.8,86,89.8,3.6,3,0,325,NaN
20230827T054700Z,75.2073666,-68.0236704,10.6,84,89.8,3.6,3,0,326,NaN
20230827T054800Z,75.2109896,-68.0315168,10.6,84,89.8,3.4,3,0,328,NaN
20230827T054900Z,75.2145970,-68.0395447,10.5,84,89.9,3.2,3,0,328,NaN
20230827T055000Z,75.2182873,-68.0475481,10.5,84,90.0,3.2,3,0,328,NaN
20230827T055100Z,75.2218786,-68.0555024,10.4,83,90.2,3.2,3,0,328,NaN
20230827T055200Z,75.2255139,-68.0632919,10.6,81,90.2,3.2,3,0,328,NaN
20230827T055300Z,75.2291773,-68.0711513,10.5,81,90.2,3.2,3,0,328,NaN
20230827T055400Z,75.2327596,-68.0789601,10.7,81,90.1,3.2,3,0,327,NaN
20230827T055500Z,75.2364247,-68.0870055,10.7,81,90.2,3.2,3,0,327,NaN
20230827T055600Z,75.2400157,-68.0947034,10.8,81,90.2,3.2,3,0,326,NaN
20230827T055700Z,75.2436021,-68.1025557,10.8,80,90.2,3.3,3,0,326,NaN
20230827T055800Z,75.2472555,-68.1106383,10.7,80,90.1,3.3,3,0,326,NaN
20230827T055900Z,75.2508240,-68.1185353,11.3,82,90.1,3.3,3,0,326,NaN
20230827T060000Z,75.2544306,-68.1261536,11.3,83,89.5,3.3,3,0,326,NaN
20230827T060100Z,75.2581067,-68.1341323,10.9,82,89.3,3.3,3,0,326,NaN
20230827T060200Z,75.2616986,-68.1419768,11.2,82,89.5,3.3,3,0,326,NaN
20230827T060300Z,75.2653394,-68.1498521,11.0,82,89.6,3.3,3,0,325,NaN
20230827T060400Z,75.2689946,-68.1577788,11.3,82,89.6,3.3,3,0,326,NaN
20230827T060500Z,75.2725860,-68.1656869,11.4,83,89.5,3.3,3,0,326,NaN
20230827T060600Z,75.2761956,-68.1736680,11.3,84,89.3,3.3,3,0,326,NaN
20230827T060700Z,75.2798440,-68.1816313,11.4,84,89.2,3.1,3,0,326,NaN
20230827T060800Z,75.2833963,-68.1894947,11.4,84,89.0,3.1,3,0,326,NaN
20230827T060900Z,75.2870960,-68.1976735,11.4,85,88.8,3.1,3,0,327,NaN
20230827T061000Z,75.2906465,-68.2055176,11.2,85,88.7,3.1,3,0,327,NaN
20230827T061100Z,75.2941770,-68.2135386,11.3,85,88.6,3.1,3,0,327,NaN
20230827T061200Z,75.2978225,-68.2218089,11.2,84,88.3,3.1,3,0,327,NaN
20230827T061300Z,75.3014001,-68.2298045,11.2,84,88.2,3.1,3,0,327,NaN
20230827T061400Z,75.3049679,-68.2377165,11.1,83,88.1,3.1,3,0,327,NaN
20230827T061500Z,75.3085899,-68.2458534,10.9,82,88.1,3.1,3,0,327,NaN
20230827T061600Z,75.3121309,-68.2537608,11.0,81,88.3,3.1,3,0,327,NaN
20230827T061700Z,75.3157326,-68.2616859,11.0,82,88.5,3.1,3,0,326,NaN
20230827T061800Z,75.3193555,-68.2697240,11.0,82,88.8,3.2,3,0,325,NaN
20230827T061900Z,75.3229477,-68.2776246,11.2,83,88.8,3.2,3,0,325,NaN
20230827T062000Z,75.3265663,-68.2856945,11.0,81,88.8,3.1,3,0,326,NaN
20230827T062100Z,75.3302298,-68.2937016,10.8,80,88.8,3.1,3,0,326,NaN
20230827T062200Z,75.3338206,-68.3013667,11.1,80,88.9,3.2,3,0,327,NaN
20230827T062300Z,75.3375012,-68.3093625,11.0,80,89.0,3.2,3,0,328,NaN
20230827T062400Z,75.3410903,-68.3172670,10.9,80,89.1,3.2,3,0,328,NaN
20230827T062500Z,75.3446973,-68.3251004,11.0,80,89.1,3.2,3,0,328,NaN
20230827T062600Z,75.3483838,-68.3331253,11.0,81,89.2,3.2,3,0,328,NaN
20230827T062700Z,75.3519435,-68.3408867,11.2,82,89.2,3.2,3,0,329,NaN
20230827T062800Z,75.3555711,-68.3487068,11.4,82,89.3,3.3,3,0,329,NaN
20230827T062900Z,75.3592914,-68.3567189,11.3,82,88.9,3.4,3,0,329,NaN
20230827T063000Z,75.3628932,-68.3644080,11.2,81,88.5,3.3,3,0,329,NaN
20230827T063100Z,75.3665091,-68.3723181,11.2,81,88.7,3.2,3,0,329,NaN
20230827T063200Z,75.3701760,-68.3802883,11.1,81,89.1,3.1,3,0,329,NaN
20230827T063300Z,75.3737706,-68.3881161,11.2,81,89.4,3.1,3,0,328,NaN
20230827T063400Z,75.3774265,-68.3958368,11.1,83,89.6,3.2,3,0,328,NaN
20230827T063500Z,75.3810939,-68.4037033,11.3,83,89.7,3.2,3,0,328,NaN
20230827T063600Z,75.3847074,-68.4114322,11.2,83,89.8,3.3,3,0,328,NaN
20230827T063700Z,75.3883371,-68.4191200,11.0,81,90.0,3.2,3,0,328,NaN
20230827T063800Z,75.3919607,-68.4271051,11.1,83,90.2,3.2,3,0,327,NaN
20230827T063900Z,75.3955355,-68.4348238,11.0,83,90.5,3.2,3,0,327,NaN
20230827T064000Z,75.3992057,-68.4429058,11.0,82,90.8,3.2,3,0,327,NaN
20230827T064100Z,75.4028228,-68.4506604,11.1,82,91.0,3.2,3,0,327,NaN
20230827T064200Z,75.4064273,-68.4583404,11.3,82,91.1,3.2,3,0,327,NaN
20230827T064300Z,75.4101101,-68.4663126,11.0,82,91.2,3.3,3,0,327,NaN
20230827T064400Z,75.4137003,-68.4741261,11.2,83,91.2,3.3,3,0,328,NaN
20230827T064500Z,75.4171513,-68.4816445,11.2,83,91.2,3.3,3,0,328,NaN
20230827T064600Z,75.4203637,-68.4885292,11.3,84,91.1,3.3,3,0,328,NaN
20230827T064700Z,75.4234063,-68.4949693,10.9,85,91.0,3.4,4,0,327,NaN
20230827T064800Z,75.4264922,-68.5008645,11.1,84,90.9,3.4,5,0,327,NaN
20230827T064900Z,75.4296300,-68.5066482,11.1,85,90.5,3.3,5,0,325,NaN
20230827T065000Z,75.4326915,-68.5125314,11.4,84,90.2,3.3,5,1,324,NaN
20230827T065100Z,75.4357609,-68.5184273,11.1,85,90.0,3.3,5,1,322,NaN
20230827T065200Z,75.4388564,-68.5243712,10.8,85,90.0,3.2,5,1,322,NaN
20230827T065300Z,75.4419074,-68.5302620,11.2,84,89.9,3.2,5,1,323,NaN
20230827T065400Z,75.4450531,-68.5362790,11.1,85,89.9,3.2,5,1,325,NaN
20230827T065500Z,75.4481374,-68.5421168,11.1,85,89.8,3.2,5,1,325,NaN
20230827T065600Z,75.4512112,-68.5481296,10.8,86,89.9,3.2,5,1,325,NaN
20230827T065700Z,75.4543317,-68.5545126,11.2,86,90.0,3.2,5,1,324,NaN
20230827T065800Z,75.4573815,-68.5605783,11.2,87,89.9,3.2,5,1,325,NaN
20230827T065900Z,75.4604345,-68.5665971,11.4,87,89.9,3.2,5,1,327,NaN
20230827T070000Z,75.4635350,-68.5727229,11.2,87,89.9,3.2,5,1,329,NaN
20230827T070100Z,75.4665853,-68.5787301,11.3,88,89.8,3.2,5,1,329,NaN
20230827T070200Z,75.4696540,-68.5848708,11.2,87,89.7,3.2,5,1,329,NaN
20230827T070300Z,75.4727406,-68.5911489,11.4,87,89.7,3.2,5,1,329,NaN
20230827T070400Z,75.4757837,-68.5972424,11.3,87,89.6,3.2,5,1,329,NaN
20230827T070500Z,75.4788381,-68.6034696,11.2,88,89.6,3.2,5,1,328,NaN
20230827T070600Z,75.4819183,-68.6097619,11.2,88,89.5,3.2,5,1,328,NaN
20230827T070700Z,75.4849500,-68.6160285,11.0,88,89.5,3.2,5,1,328,NaN
20230827T070800Z,75.4880782,-68.6223317,11.1,88,89.5,3.2,5,1,327,NaN
20230827T070900Z,75.4911294,-68.6284707,10.9,88,89.5,3.2,6,1,324,NaN
20230827T071000Z,75.4941744,-68.6345977,11.0,88,89.4,3.2,6,1,321,NaN
20230827T071100Z,75.4973012,-68.6408002,10.8,87,89.3,3.1,6,1,315,NaN
20230827T071200Z,75.5003363,-68.6470155,10.8,88,89.3,3.1,6,1,310,NaN
20230827T071300Z,75.5033810,-68.6532094,11.0,88,89.3,3.1,6,1,307,NaN
20230827T071400Z,75.5065237,-68.6594603,10.9,87,89.3,3.0,6,1,307,NaN
20230827T071500Z,75.5096130,-68.6656189,10.9,87,89.2,3.0,8,1,308,NaN
20230827T071600Z,75.5126882,-68.6717737,11.0,88,89.1,3.1,8,1,309,NaN
20230827T071700Z,75.5158265,-68.6780867,10.9,89,89.0,3.1,8,1,309,NaN
20230827T071800Z,75.5189229,-68.6842378,11.0,89,88.8,3.0,8,2,308,NaN
20230827T071900Z,75.5220571,-68.6903628,11.1,89,88.7,3.0,8,2,308,NaN
20230827T072000Z,75.5252303,-68.6965075,11.1,89,88.5,3.0,8,2,307,NaN
20230827T072100Z,75.5283518,-68.7026557,11.2,88,88.3,3.0,8,2,307,NaN
20230827T072200Z,75.5314959,-68.7088861,11.2,88,88.0,3.0,8,2,307,NaN
20230827T072300Z,75.5346751,-68.7151822,11.1,89,87.9,3.0,8,2,307,NaN
20230827T072400Z,75.5378068,-68.7213806,11.3,88,87.8,3.0,8,2,307,NaN
20230827T072500Z,75.5409973,-68.7278291,10.9,89,87.7,3.0,8,2,307,NaN
20230827T072600Z,75.5440937,-68.7342472,11.2,87,87.7,3.0,8,2,307,NaN
20230827T072700Z,75.5471644,-68.7408292,11.0,87,87.7,2.9,8,2,307,NaN
20230827T072800Z,75.5502924,-68.7475155,11.0,87,87.9,2.9,8,2,308,NaN
20230827T072900Z,75.5533073,-68.7541576,11.1,87,88.2,2.9,8,2,310,NaN
20230827T073000Z,75.5563316,-68.7608089,11.2,88,88.3,2.9,8,2,314,NaN
20230827T073100Z,75.5594294,-68.7673364,11.1,88,88.4,2.9,8,2,320,NaN
20230827T073200Z,75.5624602,-68.7738456,11.1,88,88.4,3.0,8,2,322,NaN
20230827T073300Z,75.5655145,-68.7804122,10.8,89,88.5,2.9,8,2,321,NaN
20230827T073400Z,75.5685981,-68.7869605,11.1,89,88.5,2.9,8,2,321,NaN
20230827T073500Z,75.5716312,-68.7933283,10.7,89,88.3,2.8,8,2,322,NaN
20230827T073600Z,75.5747028,-68.7996306,11.0,90,88.2,2.9,8,2,323,NaN
20230827T073700Z,75.5777956,-68.8060176,10.9,89,88.1,2.9,8,2,322,NaN
20230827T073800Z,75.5808336,-68.8123682,11.4,88,88.0,2.8,8,2,324,NaN
20230827T073900Z,75.5839546,-68.8189657,11.1,89,88.0,2.8,8,2,326,NaN
20230827T074000Z,75.5870119,-68.8252799,11.1,88,88.0,2.8,8,2,326,NaN
20230827T074100Z,75.5900648,-68.8315659,11.1,88,88.0,2.8,8,2,328,NaN
20230827T074200Z,75.5931769,-68.8381427,10.8,88,88.0,2.8,8,2,328,NaN
20230827T074300Z,75.5961996,-68.8447066,11.0,88,88.1,2.9,8,2,327,NaN
20230827T074400Z,75.5992356,-68.8511739,11.1,88,88.0,2.9,8,2,326,NaN
20230827T074500Z,75.6023278,-68.8577079,11.3,87,87.8,3.0,8,2,325,NaN
20230827T074600Z,75.6053468,-68.8642788,10.9,88,87.5,3.0,9,2,324,NaN
20230827T074700Z,75.6084027,-68.8707140,11.1,89,87.6,3.0,9,2,324,NaN
20230827T074800Z,75.6114926,-68.8772323,11.1,89,87.6,3.0,9,2,324,NaN
20230827T074900Z,75.6145388,-68.8836710,11.1,89,87.5,3.0,9,2,323,NaN
20230827T075000Z,75.6176163,-68.8902591,10.9,90,87.5,3.0,9,3,323,NaN
20230827T075100Z,75.6207239,-68.8967805,11.2,89,87.2,3.1,9,3,324,NaN
20230827T075200Z,75.6237624,-68.9032113,11.2,90,86.9,3.1,9,3,324,NaN
20230827T075300Z,75.6268710,-68.9098159,11.0,90,86.9,3.1,9,3,324,NaN
20230827T075400Z,75.6299123,-68.9162591,11.1,91,87.2,3.1,11,3,325,NaN
20230827T075500Z,75.6329461,-68.9227653,11.2,91,87.2,3.1,11,3,325,NaN
20230827T075600Z,75.6360596,-68.9293446,11.3,91,87.1,3.1,11,3,325,NaN
20230827T075700Z,75.6391065,-68.9356939,11.3,90,87.0,3.1,11,3,325,NaN
20230827T075800Z,75.6421537,-68.9420145,11.4,89,86.8,3.0,11,4,324,NaN
20230827T075900Z,75.6452817,-68.9485389,11.4,90,86.7,3.0,12,4,324,NaN
20230827T080000Z,75.6483475,-68.9547924,11.2,89,86.6,3.0,12,4,324,NaN
20230827T080100Z,75.6514003,-68.9610927,11.2,90,86.6,3.0,12,4,325,NaN
20230827T080200Z,75.6545149,-68.9674389,11.4,89,86.7,3.0,12,4,325,NaN
20230827T080300Z,75.6575802,-68.9737701,11.6,89,86.6,3.0,12,4,326,NaN
20230827T080400Z,75.6606721,-68.9801918,11.2,89,86.5,3.0,12,4,326,NaN
20230827T080500Z,75.6637782,-68.9868320,11.5,87,86.6,3.0,12,4,326,NaN
20230827T080600Z,75.6668471,-68.9933327,11.5,89,86.5,3.0,12,4,326,NaN
20230827T080700Z,75.6699588,-68.9997865,11.4,88,86.5,3.0,12,4,327,NaN
20230827T080800Z,75.6730953,-69.0064060,11.3,88,86.5,3.0,12,4,327,NaN
20230827T080900Z,75.6761817,-69.0129163,11.4,88,86.6,3.0,12,4,327,NaN
20230827T081000Z,75.6793282,-69.0197587,11.3,88,86.7,3.0,12,4,327,NaN
20230827T081100Z,75.6824132,-69.0264651,11.4,88,86.9,3.0,12,4,326,NaN
20230827T081200Z,75.6854821,-69.0329986,11.6,89,86.8,3.0,14,4,325,NaN
20230827T081300Z,75.6886386,-69.0398485,11.6,88,86.8,3.0,14,4,324,NaN
20230827T081400Z,75.6916636,-69.0467078,11.5,88,86.7,3.0,14,5,324,NaN
20230827T081500Z,75.6946560,-69.0541567,11.0,87,86.6,3.0,15,5,323,NaN
20230827T081600Z,75.6976677,-69.0616115,11.4,86,86.5,3.1,15,5,324,NaN
20230827T081700Z,75.7006191,-69.0688794,11.3,86,86.6,3.1,15,5,324,NaN
20230827T081800Z,75.7035961,-69.0761824,10.9,86,86.4,3.1,15,5,324,NaN
20230827T081900Z,75.7065983,-69.0835208,10.8,87,86.6,3.0,15,5,325,NaN
20230827T082000Z,75.7095920,-69.0907621,11.0,86,86.8,3.0,15,5,325,NaN
20230827T082100Z,75.7125852,-69.0981481,10.9,88,87.0,2.6,15,5,325,NaN
20230827T082200Z,75.7155541,-69.1057500,11.2,88,87.1,2.4,15,5,325,NaN
20230827T082300Z,75.7184651,-69.1130751,10.8,88,87.0,2.5,15,5,325,NaN
20230827T082400Z,75.7214378,-69.1206487,10.8,87,86.9,2.5,15,5,325,NaN
20230827T082500Z,75.7243172,-69.1282021,11.1,88,87.0,2.6,15,5,326,NaN
20230827T082600Z,75.7272058,-69.1357992,11.0,87,87.0,2.6,15,5,326,NaN
20230827T082700Z,75.7301144,-69.1435874,10.8,86,87.0,2.6,15,5,326,NaN
20230827T082800Z,75.7329812,-69.1511735,10.9,87,87.1,2.6,15,5,326,NaN
20230827T082900Z,75.7358552,-69.1587341,10.8,85,87.1,2.5,17,5,326,NaN
20230827T083000Z,75.7387726,-69.1664378,10.9,85,87.1,2.6,17,6,326,NaN
20230827T083100Z,75.7416179,-69.1739476,11.0,86,87.0,2.6,17,6,325,NaN
20230827T083200Z,75.7445124,-69.1814658,10.9,87,87.0,2.6,19,6,325,NaN
20230827T083300Z,75.7473778,-69.1892176,11.0,85,87.0,2.6,19,6,325,NaN
20230827T083400Z,75.7502249,-69.1966228,10.9,85,87.0,2.6,19,7,325,NaN
20230827T083500Z,75.7530046,-69.2039735,10.9,85,87.0,2.6,20,7,324,NaN
20230827T083600Z,75.7555546,-69.2107715,10.8,86,87.0,2.6,21,7,324,NaN
20230827T083700Z,75.7579346,-69.2170163,10.6,87,87.1,2.6,22,8,324,NaN
20230827T083800Z,75.7603134,-69.2233001,10.8,87,87.1,2.6,22,8,324,NaN
20230827T083900Z,75.7626036,-69.2294068,10.9,85,87.0,2.6,22,8,324,NaN
20230827T084000Z,75.7648948,-69.2355023,10.9,87,86.9,2.6,22,8,325,NaN
20230827T084100Z,75.7672343,-69.2418529,10.8,86,86.9,2.6,22,8,325,NaN
20230827T084200Z,75.7695150,-69.2479892,10.7,87,86.8,2.6,22,8,326,NaN
20230827T084300Z,75.7717947,-69.2541359,10.7,86,87.1,2.6,22,8,326,NaN
20230827T084400Z,75.7741661,-69.2605297,11.0,85,87.3,2.6,22,8,326,NaN
20230827T084500Z,75.7766074,-69.2671207,11.2,85,87.3,2.6,22,8,327,NaN
20230827T084600Z,75.7791174,-69.2738754,11.2,86,87.2,2.6,22,8,327,NaN
20230827T084700Z,75.7816670,-69.2809915,10.9,84,87.1,2.6,22,8,327,NaN
20230827T084800Z,75.7841405,-69.2883700,11.4,86,87.1,2.7,22,8,328,NaN
20230827T084900Z,75.7866444,-69.2958502,11.1,86,87.0,2.7,22,8,328,NaN
20230827T085000Z,75.7891973,-69.3033278,11.4,86,87.1,2.7,22,8,328,NaN
20230827T085100Z,75.7917210,-69.3107549,11.5,86,87.1,2.6,23,8,328,NaN
20230827T085200Z,75.7942990,-69.3181786,11.4,86,87.2,2.6,23,9,327,NaN
20230827T085300Z,75.7969221,-69.3255831,11.3,86,87.3,2.6,25,9,327,NaN
20230827T085400Z,75.7995168,-69.3329275,11.6,86,87.5,2.6,25,9,327,NaN
20230827T085500Z,75.8021768,-69.3404171,11.5,87,87.5,2.6,26,9,327,NaN
20230827T085600Z,75.8047746,-69.3475504,11.6,89,87.5,2.6,26,10,327,NaN
20230827T085700Z,75.8073703,-69.3545932,11.5,88,87.6,2.6,27,10,327,NaN
20230827T085800Z,75.8100245,-69.3618390,11.5,87,87.7,2.6,28,10,327,NaN
20230827T085900Z,75.8126142,-69.3689809,11.1,89,87.7,2.6,29,10,326,NaN
20230827T090000Z,75.8151951,-69.3761928,11.6,89,87.8,2.5,29,11,326,NaN
20230827T090100Z,75.8178249,-69.3834721,11.7,90,87.8,2.5,29,11,326,NaN
20230827T090200Z,75.8204022,-69.3907117,11.2,88,87.7,2.4,28,10,326,NaN
20230827T090300Z,75.8230118,-69.3980918,11.7,88,87.7,2.5,28,10,327,NaN
20230827T090400Z,75.8255887,-69.4053758,11.9,89,87.7,2.5,28,10,327,NaN
20230827T090500Z,75.8281262,-69.4126386,12.2,89,87.6,2.6,28,10,327,NaN
20230827T090600Z,75.8306884,-69.4199909,12.0,87,87.4,2.5,28,10,327,NaN
20230827T090700Z,75.8332641,-69.4274207,11.8,88,87.1,2.4,28,10,326,NaN
20230827T090800Z,75.8357905,-69.4347821,11.4,90,87.4,2.4,29,10,326,NaN
20230827T090900Z,75.8383773,-69.4422826,11.6,89,88.0,2.4,29,10,326,NaN
20230827T091000Z,75.8408820,-69.4497069,11.4,89,88.3,2.4,31,11,326,NaN
20230827T091100Z,75.8433997,-69.4570545,11.5,89,88.5,2.4,31,11,326,NaN
20230827T091200Z,75.8459769,-69.4645637,11.2,89,88.6,2.4,31,11,326,NaN
