% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202401
% Start_Date_Time [UTC]: 20240616T134700Z
% Start_Latitude [degrees N]: NaN
% Start_Longitude [degrees E]: NaN
% End_Date_Time [UTC]: 20240703T205200Z
% End_Latitude [degrees N]: 47.56951
% End_Longitude [degrees E]: -52.69545
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_temperature: Air temperature [degree Celsius]
% air_humidity: Air humidity [%]
% air_pressure: Atmospheric pressure [hPa]
% surface_temperature: Surface temperature [degree Celsius]
% visibility_distance: Visibility distance [m]
% precipitation_counter: Precipitation particle counter [count]
% precipitation_intensity: Precipitation intensity range [mm/h]
% synop_code: Surface synoptic observations [SYNOP]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% total_Ultraviolet_radiation: Total UltraViolet Radiation 280 to 400 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_temperature,air_humidity,air_pressure,surface_temperature,visibility_distance,precipitation_counter,precipitation_intensity,synop_code,photosynthetically_active_radiation,shortwave_radiation,total_Ultraviolet_radiation,longwave_radiation,cloud_cover
20240625T023400Z,60.981923,-63.309387,5.0,266,0.5,91.7,1003.1,NaN,46198,0,0.00,0,1,0,0.0,273,NaN
20240625T023500Z,60.981686,-63.309532,4.9,266,0.5,91.7,1003.1,NaN,45426,0,0.00,0,1,0,0.0,274,NaN
20240625T023600Z,60.981449,-63.309679,4.7,264,0.5,91.7,1003.1,NaN,44853,0,0.00,0,1,0,0.0,274,NaN
20240625T023700Z,60.981211,-63.309829,4.7,263,0.5,91.7,1003.1,NaN,46120,0,0.00,0,1,0,0.0,275,NaN
20240625T023800Z,60.980974,-63.309979,5.1,263,0.5,91.7,1003.1,NaN,45675,0,0.00,0,1,0,0.0,275,NaN
20240625T023900Z,60.980737,-63.310119,4.7,264,0.5,91.7,1003.1,NaN,46091,0,0.00,0,1,0,0.0,276,NaN
20240625T024000Z,60.980497,-63.310257,4.7,264,0.5,91.7,1003.1,NaN,45518,0,0.00,0,1,0,0.0,276,NaN
20240625T024100Z,60.980255,-63.310387,4.9,263,0.5,91.8,1003.1,NaN,45243,0,0.00,0,1,0,0.0,277,NaN
20240625T024200Z,60.980011,-63.310514,4.9,263,0.5,91.8,1003.1,NaN,44841,0,0.00,0,1,0,0.0,277,NaN
20240625T024300Z,60.979770,-63.310634,4.9,264,0.5,91.8,1003.1,NaN,44539,0,0.00,0,1,0,0.0,278,NaN
20240625T024400Z,60.979526,-63.310755,4.7,264,0.5,91.8,1003.1,NaN,45341,0,0.00,0,1,0,0.0,278,NaN
20240625T024500Z,60.979283,-63.310866,4.5,265,0.4,91.8,1003.1,NaN,45558,0,0.00,0,1,0,0.0,279,NaN
20240625T024600Z,60.979044,-63.310972,4.7,265,0.4,91.9,1003.1,NaN,45433,0,0.00,0,1,0,0.0,279,NaN
20240625T024700Z,60.978803,-63.311072,4.8,263,0.4,91.9,1003.1,NaN,44905,0,0.00,0,1,0,0.0,279,NaN
20240625T024800Z,60.978567,-63.311170,4.7,262,0.4,91.9,1003.1,NaN,46293,0,0.00,0,1,0,0.0,280,NaN
20240625T024900Z,60.978332,-63.311267,4.8,262,0.4,91.9,1003.1,NaN,45114,0,0.00,0,1,0,0.0,280,NaN
20240625T025000Z,60.978097,-63.311354,4.9,261,0.4,91.8,1003.1,NaN,44729,0,0.00,0,1,0,0.0,281,NaN
20240625T025100Z,60.977863,-63.311437,4.6,262,0.4,91.8,1003.1,NaN,45225,0,0.00,0,1,0,0.0,281,NaN
20240625T025200Z,60.977630,-63.311515,4.6,260,0.4,91.8,1003.1,NaN,45251,0,0.00,0,1,0,0.0,282,NaN
20240625T025300Z,60.977399,-63.311593,4.8,260,0.4,91.8,1003.0,NaN,45700,0,0.00,0,0,0,0.0,282,NaN
20240625T025400Z,60.977170,-63.311672,4.1,262,0.4,91.8,1003.0,NaN,44865,0,0.00,0,0,0,0.0,283,NaN
20240625T025500Z,60.976945,-63.311749,4.3,261,0.4,91.9,1003.1,NaN,44665,0,0.00,0,0,0,0.0,283,NaN
20240625T025600Z,60.976717,-63.311816,4.3,260,0.4,91.9,1003.1,NaN,44200,0,0.00,0,0,0,0.0,283,NaN
20240625T025700Z,60.976504,-63.311894,4.3,261,0.4,92.0,1003.1,NaN,45486,0,0.00,0,0,0,0.0,283,NaN
20240625T025800Z,60.976291,-63.311966,4.6,262,0.4,92.0,1003.1,NaN,45861,0,0.00,0,0,0,0.0,284,NaN
20240625T025900Z,60.976082,-63.312035,4.7,261,0.4,92.0,1003.1,NaN,46146,0,0.00,0,0,0,0.0,284,NaN
20240625T030000Z,60.975883,-63.312102,5.0,260,0.4,92.0,1003.1,NaN,46456,0,0.00,0,0,0,0.0,284,NaN
20240625T030100Z,60.975687,-63.312159,5.0,260,0.4,91.9,1003.1,NaN,45858,0,0.00,0,0,0,0.0,285,NaN
20240625T030200Z,60.975497,-63.312207,4.9,261,0.4,91.9,1003.1,NaN,45878,0,0.00,0,0,0,0.0,285,NaN
20240625T030300Z,60.975311,-63.312259,4.9,261,0.4,91.9,1003.1,NaN,45234,0,0.00,0,0,0,0.0,286,NaN
20240625T030400Z,60.975132,-63.312319,4.7,261,0.4,91.9,1003.1,NaN,46081,0,0.00,0,0,0,0.0,286,NaN
20240625T030500Z,60.974957,-63.312383,4.6,260,0.4,91.9,1003.1,NaN,45766,0,0.00,0,0,0,0.0,286,NaN
20240625T030600Z,60.974787,-63.312443,4.4,260,0.4,91.9,1003.1,NaN,45705,0,0.00,0,0,0,0.0,286,NaN
20240625T030700Z,60.974621,-63.312513,4.4,259,0.4,91.9,1003.1,NaN,45415,0,0.00,0,0,0,0.0,286,NaN
20240625T030800Z,60.974459,-63.312590,4.4,257,0.4,92.0,1003.1,NaN,45464,0,0.00,0,0,0,0.0,286,NaN
20240625T030900Z,60.974301,-63.312677,4.0,260,0.4,92.0,1003.1,NaN,44720,0,0.00,0,0,0,0.0,286,NaN
20240625T031000Z,60.974146,-63.312769,4.2,257,0.4,91.9,1003.1,NaN,45379,0,0.00,0,0,0,0.0,287,NaN
20240625T031100Z,60.973995,-63.312863,4.3,257,0.4,91.9,1003.1,NaN,44973,0,0.00,0,0,0,0.0,287,NaN
20240625T031200Z,60.973844,-63.312962,4.2,258,0.4,91.9,1003.1,NaN,46299,0,0.00,0,0,0,0.0,287,NaN
20240625T031300Z,60.973694,-63.313061,4.3,259,0.4,92.0,1003.1,NaN,45059,0,0.00,0,0,0,0.0,287,NaN
20240625T031400Z,60.973545,-63.313152,4.6,259,0.4,92.0,1003.1,NaN,44752,0,0.00,0,0,0,0.0,287,NaN
20240625T031500Z,60.973395,-63.313237,4.9,261,0.4,92.1,1003.1,NaN,45950,0,0.00,0,0,0,0.0,287,NaN
20240625T031600Z,60.973243,-63.313312,4.8,263,0.4,92.1,1003.1,NaN,45624,0,0.00,0,0,0,0.0,287,NaN
20240625T031700Z,60.973089,-63.313380,5.1,263,0.4,92.1,1003.1,NaN,45366,0,0.00,0,0,0,0.0,287,NaN
20240625T031800Z,60.972936,-63.313434,5.2,264,0.4,92.2,1003.1,NaN,45175,0,0.00,0,0,0,0.0,287,NaN
20240625T031900Z,60.972782,-63.313475,5.2,265,0.4,92.2,1003.1,NaN,45490,0,0.00,0,0,0,0.0,287,NaN
20240625T032000Z,60.972626,-63.313508,5.1,265,0.4,92.2,1003.1,NaN,45664,0,0.00,0,0,0,0.0,287,NaN
20240625T032100Z,60.972470,-63.313532,5.1,266,0.4,92.2,1003.1,NaN,45298,0,0.00,0,0,0,0.0,287,NaN
20240625T032200Z,60.972313,-63.313547,5.4,266,0.4,92.2,1003.1,NaN,45863,0,0.00,0,0,0,0.0,287,NaN
20240625T032300Z,60.972156,-63.313557,5.5,265,0.4,92.2,1003.1,NaN,45277,0,0.00,0,0,0,0.0,287,NaN
20240625T032400Z,60.971999,-63.313566,5.6,266,0.4,92.1,1003.1,NaN,46401,0,0.00,0,0,0,0.0,287,NaN
20240625T032500Z,60.971844,-63.313571,5.4,266,0.4,92.0,1003.1,NaN,46754,0,0.00,0,0,0,0.0,287,NaN
20240625T032600Z,60.971691,-63.313579,5.2,266,0.4,91.9,1003.1,NaN,47329,0,0.00,0,0,0,0.0,287,NaN
20240625T032700Z,60.971538,-63.313583,5.6,266,0.4,91.8,1003.1,NaN,46779,0,0.00,0,0,0,0.0,287,NaN
20240625T032800Z,60.971390,-63.313580,5.1,266,0.4,91.8,1003.1,NaN,46550,0,0.00,0,0,0,0.0,287,NaN
20240625T032900Z,60.971243,-63.313563,5.3,267,0.4,91.7,1003.1,NaN,47212,0,0.00,0,0,0,0.0,287,NaN
20240625T033000Z,60.971103,-63.313546,5.1,267,0.5,91.6,1003.2,NaN,46305,0,0.00,0,0,0,0.0,287,NaN
20240625T033100Z,60.970963,-63.313522,5.4,269,0.5,91.6,1003.2,NaN,46406,0,0.00,0,0,0,0.0,287,NaN
20240625T033200Z,60.970820,-63.313498,5.4,269,0.5,91.6,1003.2,NaN,46235,0,0.00,0,0,0,0.0,286,NaN
20240625T033300Z,60.970701,-63.313478,5.4,268,0.5,91.5,1003.2,NaN,46266,0,0.00,0,0,0,0.0,286,NaN
20240625T033400Z,60.970570,-63.313461,5.2,268,0.5,91.4,1003.2,NaN,48008,0,0.00,0,0,0,0.0,287,NaN
20240625T033500Z,60.970444,-63.313454,5.3,268,0.5,91.4,1003.2,NaN,47941,0,0.00,0,0,0,0.0,286,NaN
20240625T033600Z,60.970323,-63.313456,5.4,269,0.5,91.3,1003.2,NaN,47219,0,0.00,0,0,0,0.0,286,NaN
20240625T033700Z,60.970207,-63.313467,5.3,266,0.5,91.2,1003.2,NaN,48030,0,0.00,0,0,0,0.0,286,NaN
20240625T033800Z,60.970093,-63.313491,5.0,268,0.5,91.2,1003.2,NaN,47483,0,0.00,0,0,0,0.0,287,NaN
20240625T033900Z,60.969984,-63.313515,5.6,268,0.5,91.2,1003.2,NaN,47467,0,0.00,0,0,0,0.0,287,NaN
20240625T034000Z,60.969881,-63.313536,5.2,269,0.5,91.1,1003.2,NaN,48091,0,0.00,0,0,0,0.0,287,NaN
20240625T034100Z,60.969778,-63.313566,4.9,268,0.5,91.0,1003.2,NaN,48446,0,0.00,0,0,0,0.0,287,NaN
20240625T034200Z,60.969679,-63.313591,5.5,269,0.5,91.0,1003.2,NaN,48978,0,0.00,0,0,0,0.0,287,NaN
20240625T034300Z,60.969582,-63.313608,5.7,270,0.6,91.0,1003.2,NaN,48255,0,0.00,0,0,0,0.0,287,NaN
20240625T034400Z,60.969487,-63.313611,5.8,271,0.6,90.9,1003.2,NaN,48700,0,0.00,0,0,0,0.0,287,NaN
20240625T034500Z,60.969391,-63.313598,5.5,272,0.6,90.8,1003.2,NaN,48405,0,0.00,0,0,0,0.0,288,NaN
20240625T034600Z,60.969298,-63.313566,5.7,271,0.6,90.7,1003.2,NaN,48151,0,0.00,0,0,0,0.0,287,NaN
20240625T034700Z,60.969207,-63.313515,5.7,271,0.6,90.6,1003.2,NaN,48487,0,0.00,0,0,0,0.0,287,NaN
20240625T034800Z,60.969117,-63.313441,5.5,270,0.6,90.5,1003.2,NaN,48848,0,0.00,0,0,0,0.0,287,NaN
20240625T034900Z,60.969028,-63.313349,5.3,268,0.6,90.5,1003.2,NaN,49322,0,0.00,0,0,0,0.0,287,NaN
20240625T035000Z,60.968940,-63.313239,5.2,267,0.6,90.5,1003.2,NaN,49847,0,0.00,0,0,0,0.0,288,NaN
20240625T035100Z,60.968850,-63.313111,5.5,265,0.6,90.5,1003.2,NaN,48558,0,0.00,0,0,0,0.0,288,NaN
20240625T035200Z,60.968760,-63.312976,5.3,266,0.6,90.4,1003.2,NaN,48965,0,0.00,0,0,0,0.0,288,NaN
20240625T035300Z,60.968674,-63.312833,5.4,266,0.6,90.4,1003.3,NaN,49315,0,0.00,0,0,0,0.0,288,NaN
20240625T035400Z,60.968588,-63.312681,5.4,265,0.6,90.4,1003.3,NaN,49680,0,0.00,0,0,0,0.0,288,NaN
20240625T035500Z,60.968501,-63.312526,5.1,268,0.7,90.4,1003.2,NaN,48878,0,0.00,0,0,0,0.0,288,NaN
20240625T035600Z,60.968419,-63.312365,5.6,268,0.7,90.4,1003.2,NaN,49083,0,0.00,0,0,0,0.0,288,NaN
20240625T035700Z,60.968338,-63.312202,5.3,269,0.7,90.4,1003.2,NaN,49265,0,0.00,0,0,0,0.0,288,NaN
20240625T035800Z,60.968261,-63.312044,5.0,268,0.7,90.3,1003.2,NaN,48882,0,0.00,0,0,0,0.0,288,NaN
20240625T035900Z,60.968189,-63.311894,5.1,269,0.7,90.3,1003.2,NaN,50441,0,0.00,0,0,0,0.0,288,NaN
20240625T040000Z,60.968119,-63.311744,5.4,269,0.7,90.4,1003.2,NaN,49591,0,0.00,0,0,0,0.0,288,NaN
20240625T040100Z,60.968051,-63.311597,5.3,269,0.6,90.5,1003.2,NaN,49805,0,0.00,0,0,0,0.0,289,NaN
20240625T040200Z,60.967988,-63.311449,5.6,270,0.6,90.5,1003.2,NaN,48904,0,0.00,0,0,0,0.0,289,NaN
20240625T040300Z,60.967933,-63.311312,5.5,270,0.6,90.5,1003.2,NaN,48624,0,0.00,0,0,0,0.0,289,NaN
20240625T040400Z,60.967882,-63.311177,5.2,270,0.6,90.5,1003.2,NaN,48922,0,0.00,0,0,0,0.0,289,NaN
20240625T040500Z,60.967838,-63.311053,4.9,269,0.6,90.5,1003.2,NaN,48255,0,0.00,0,0,0,0.0,289,NaN
20240625T040600Z,60.967798,-63.310933,5.1,270,0.6,90.5,1003.2,NaN,47625,0,0.00,0,0,0,0.0,289,NaN
20240625T040700Z,60.967765,-63.310816,4.8,271,0.6,90.6,1003.2,NaN,48282,0,0.00,0,0,0,0.0,289,NaN
20240625T040800Z,60.967736,-63.310702,4.9,272,0.6,90.6,1003.2,NaN,48360,0,0.00,0,0,0,0.0,289,NaN
20240625T040900Z,60.967714,-63.310588,4.6,271,0.6,90.6,1003.2,NaN,48393,0,0.00,0,0,0,0.0,289,NaN
20240625T041000Z,60.967696,-63.310472,4.2,272,0.6,90.6,1003.2,NaN,47887,0,0.00,0,0,0,0.0,289,NaN
20240625T041100Z,60.967686,-63.310356,4.4,271,0.6,90.6,1003.2,NaN,47765,0,0.00,0,0,0,0.0,289,NaN
20240625T041200Z,60.967678,-63.310234,3.9,272,0.6,90.7,1003.2,NaN,49018,0,0.00,0,0,0,0.0,289,NaN
20240625T041300Z,60.967677,-63.310108,3.9,273,0.6,90.7,1003.2,NaN,48346,0,0.00,0,0,0,0.0,289,NaN
20240625T041400Z,60.967675,-63.309972,3.8,273,0.6,90.7,1003.2,NaN,47948,0,0.00,0,0,0,0.0,289,NaN
20240625T041500Z,60.967675,-63.309827,4.1,272,0.6,90.8,1003.2,NaN,48594,0,0.00,0,0,0,0.0,289,NaN
20240625T041600Z,60.967675,-63.309677,4.0,271,0.6,90.8,1003.2,NaN,49122,0,0.00,0,0,0,0.0,289,NaN
20240625T041700Z,60.967676,-63.309512,4.0,270,0.6,90.8,1003.2,NaN,47390,0,0.00,0,0,0,0.0,289,NaN
20240625T041800Z,60.967674,-63.309337,3.9,270,0.6,90.8,1003.2,NaN,47489,0,0.00,0,0,0,0.0,289,NaN
20240625T041900Z,60.967675,-63.309141,3.9,269,0.6,90.8,1003.2,NaN,50056,0,0.00,0,0,0,0.0,289,NaN
20240625T042000Z,60.967674,-63.308936,3.9,269,0.6,90.8,1003.2,NaN,49350,0,0.00,0,0,0,0.0,289,NaN
20240625T042100Z,60.967670,-63.308723,4.1,268,0.6,90.8,1003.2,NaN,48425,0,0.00,0,0,0,0.0,289,NaN
20240625T042200Z,60.967664,-63.308496,4.3,266,0.6,90.8,1003.2,NaN,48805,0,0.00,0,0,0,0.0,289,NaN
20240625T042300Z,60.967654,-63.308255,4.2,266,0.6,90.8,1003.2,NaN,48838,0,0.00,0,0,0,0.0,289,NaN
20240625T042400Z,60.967642,-63.308002,4.2,267,0.6,90.8,1003.2,NaN,48835,0,0.00,0,0,0,0.0,289,NaN
20240625T042500Z,60.967628,-63.307737,4.0,267,0.6,90.8,1003.2,NaN,49735,0,0.00,0,0,0,0.0,289,NaN
20240625T042600Z,60.967614,-63.307426,4.0,269,0.6,90.8,1003.2,NaN,49396,0,0.00,0,0,0,0.0,289,NaN
20240625T042700Z,60.967604,-63.307140,3.9,267,0.6,90.8,1003.2,NaN,48454,0,0.00,0,0,0,0.0,289,NaN
20240625T042800Z,60.967596,-63.306868,4.0,267,0.6,90.8,1003.2,NaN,49448,0,0.00,0,0,0,0.0,289,NaN
20240625T042900Z,60.967592,-63.306580,4.0,266,0.6,90.8,1003.2,NaN,49034,0,0.00,0,0,0,0.0,289,NaN
20240625T043000Z,60.967591,-63.306293,3.8,267,0.6,90.8,1003.2,NaN,47871,0,0.00,0,0,0,0.0,289,NaN
20240625T043100Z,60.967594,-63.306000,3.8,266,0.6,90.8,1003.2,NaN,49822,0,0.00,0,0,0,0.0,290,NaN
20240625T043200Z,60.967602,-63.305707,3.9,266,0.6,90.8,1003.2,NaN,50241,0,0.00,0,0,0,0.0,290,NaN
20240625T043300Z,60.967612,-63.305413,4.0,267,0.5,90.8,1003.3,NaN,50306,0,0.00,0,0,0,0.0,289,NaN
20240625T043400Z,60.967627,-63.305115,4.4,272,0.5,90.8,1003.3,NaN,50628,0,0.00,0,0,0,0.0,289,NaN
20240625T043500Z,60.967644,-63.304810,4.2,276,0.5,90.9,1003.3,NaN,49911,0,0.00,0,0,0,0.0,289,NaN
20240625T043600Z,60.967662,-63.304500,3.9,273,0.5,90.9,1003.3,NaN,48562,0,0.00,0,0,0,0.0,289,NaN
20240625T043700Z,60.967686,-63.304188,4.3,276,0.5,91.0,1003.3,NaN,49091,0,0.00,0,0,0,0.0,288,NaN
20240625T043800Z,60.967712,-63.303866,4.1,275,0.5,91.0,1003.3,NaN,48902,0,0.00,0,0,0,0.0,288,NaN
20240625T043900Z,60.967737,-63.303537,4.1,276,0.5,91.1,1003.3,NaN,47927,0,0.00,0,0,0,0.0,288,NaN
20240625T044000Z,60.967764,-63.303199,4.0,277,0.5,91.1,1003.3,NaN,48283,0,0.00,0,0,0,0.0,288,NaN
20240625T044100Z,60.967791,-63.302861,3.8,276,0.5,91.1,1003.3,NaN,49936,0,0.00,0,0,0,0.0,288,NaN
20240625T044200Z,60.967820,-63.302513,3.9,275,0.5,91.2,1003.3,NaN,48250,0,0.00,0,0,0,0.0,288,NaN
20240625T044300Z,60.967848,-63.302156,3.8,275,0.5,91.2,1003.3,NaN,48002,0,0.00,0,0,0,0.0,288,NaN
20240625T044400Z,60.967876,-63.301797,3.9,273,0.5,91.2,1003.3,NaN,48697,0,0.00,0,0,0,0.0,288,NaN
20240625T044500Z,60.967905,-63.301429,3.9,274,0.5,91.2,1003.3,NaN,48564,0,0.00,0,0,0,0.0,288,NaN
20240625T044600Z,60.967935,-63.301054,3.7,275,0.4,91.3,1003.3,NaN,49795,0,0.00,0,0,0,0.0,288,NaN
20240625T044700Z,60.967963,-63.300676,4.0,274,0.4,91.3,1003.3,NaN,49437,0,0.00,0,0,0,0.0,289,NaN
20240625T044800Z,60.967990,-63.300291,3.8,274,0.4,91.3,1003.3,NaN,47992,0,0.00,0,0,0,0.0,289,NaN
20240625T044900Z,60.968019,-63.299902,3.8,273,0.4,91.3,1003.3,NaN,49385,0,0.00,0,0,0,0.0,289,NaN
20240625T045000Z,60.968056,-63.299512,3.9,271,0.4,91.3,1003.3,NaN,49646,0,0.00,0,0,0,0.0,289,NaN
20240625T045100Z,60.968096,-63.299115,4.2,273,0.4,91.3,1003.3,NaN,48912,0,0.00,0,0,0,0.0,288,NaN
20240625T045200Z,60.968142,-63.298712,4.3,275,0.4,91.3,1003.3,NaN,48790,0,0.00,0,0,0,0.0,288,NaN
20240625T045300Z,60.968187,-63.298303,4.2,276,0.4,91.3,1003.3,NaN,48829,0,0.00,0,0,0,0.0,288,NaN
20240625T045400Z,60.968231,-63.297892,4.0,277,0.4,91.3,1003.3,NaN,49450,0,0.00,0,0,0,0.0,287,NaN
20240625T045500Z,60.968277,-63.297481,3.9,276,0.4,91.4,1003.3,NaN,48743,0,0.00,0,0,0,0.0,287,NaN
20240625T045600Z,60.968325,-63.297072,3.8,275,0.4,91.4,1003.3,NaN,49430,0,0.00,0,0,0,0.0,287,NaN
20240625T045700Z,60.968375,-63.296663,3.8,275,0.4,91.5,1003.3,NaN,49210,0,0.00,0,0,0,0.0,287,NaN
20240625T045800Z,60.968427,-63.296266,3.7,277,0.4,91.5,1003.3,NaN,48795,0,0.00,0,0,0,0.0,287,NaN
20240625T045900Z,60.968482,-63.295865,3.6,275,0.4,91.5,1003.3,NaN,49138,0,0.00,0,0,0,0.0,288,NaN
20240625T050000Z,60.968543,-63.295464,3.5,278,0.4,91.5,1003.3,NaN,48193,0,0.00,0,0,0,0.0,288,NaN
20240625T050100Z,60.968604,-63.295075,3.5,280,0.3,91.5,1003.4,NaN,49434,0,0.00,0,0,0,0.0,287,NaN
20240625T050200Z,60.968672,-63.294686,3.5,278,0.3,91.6,1003.4,NaN,48078,0,0.00,0,0,0,0.0,287,NaN
20240625T050300Z,60.968746,-63.294296,3.5,280,0.3,91.6,1003.4,NaN,47902,0,0.00,0,0,0,0.0,287,NaN
20240625T050400Z,60.968823,-63.293907,3.2,282,0.3,91.6,1003.4,NaN,47336,0,0.00,0,0,0,0.0,287,NaN
20240625T050500Z,60.968906,-63.293517,3.1,280,0.3,91.7,1003.4,NaN,48515,0,0.00,0,0,0,0.0,287,NaN
20240625T050600Z,60.968993,-63.293123,3.0,279,0.3,91.7,1003.4,NaN,47615,0,0.00,0,0,0,0.0,287,NaN
20240625T050700Z,60.969087,-63.292726,2.8,280,0.3,91.8,1003.4,NaN,46625,0,0.00,0,0,0,0.0,286,NaN
20240625T050800Z,60.969189,-63.292325,2.7,280,0.3,91.8,1003.4,NaN,45603,0,0.00,0,0,0,0.0,286,NaN
20240625T050900Z,60.969294,-63.291912,2.7,279,0.3,91.9,1003.3,NaN,47964,0,0.00,0,0,0,0.0,286,NaN
20240625T051000Z,60.969405,-63.291487,2.9,280,0.3,91.9,1003.3,NaN,49136,0,0.00,0,0,0,0.0,286,NaN
20240625T051100Z,60.969519,-63.291051,2.8,279,0.3,92.0,1003.3,NaN,48390,0,0.00,0,0,0,0.0,286,NaN
20240625T051200Z,60.969636,-63.290619,2.8,275,0.3,92.1,1003.3,NaN,48017,0,0.00,0,0,0,0.0,285,NaN
20240625T051300Z,60.969755,-63.290169,2.8,275,0.3,92.1,1003.3,NaN,49199,0,0.00,0,0,0,0.0,284,NaN
20240625T051400Z,60.969877,-63.289708,2.9,272,0.3,92.1,1003.3,NaN,47729,0,0.00,0,0,0,0.0,284,NaN
20240625T051500Z,60.969997,-63.289244,3.8,271,0.3,92.1,1003.3,NaN,47181,0,0.00,0,0,0,0.0,284,NaN
20240625T051600Z,60.970117,-63.288766,3.5,272,0.3,92.2,1003.3,NaN,48656,0,0.00,0,0,0,0.0,284,NaN
20240625T051700Z,60.970236,-63.288276,3.7,273,0.3,92.2,1003.3,NaN,48380,0,0.00,0,0,0,0.0,283,NaN
20240625T051800Z,60.970356,-63.287773,3.9,270,0.3,92.2,1003.3,NaN,48550,0,0.00,0,0,0,0.0,282,NaN
20240625T051900Z,60.970475,-63.287262,4.0,272,0.3,92.1,1003.3,NaN,47587,0,0.00,0,0,0,0.0,281,NaN
20240625T052000Z,60.970594,-63.286743,4.3,273,0.3,92.1,1003.3,NaN,47734,0,0.00,0,0,0,0.0,280,NaN
20240625T052100Z,60.970712,-63.286214,4.2,272,0.3,92.1,1003.3,NaN,49029,0,0.00,0,0,0,0.0,280,NaN
20240625T052200Z,60.970833,-63.285670,4.2,271,0.3,92.1,1003.2,NaN,48650,0,0.00,0,0,0,0.0,280,NaN
20240625T052300Z,60.970954,-63.285122,4.1,273,0.3,92.1,1003.2,NaN,48225,0,0.00,0,0,0,0.0,280,NaN
20240625T052400Z,60.971078,-63.284562,4.4,270,0.3,92.1,1003.2,NaN,47758,0,0.00,0,0,0,0.0,280,NaN
20240625T052500Z,60.971202,-63.283985,4.3,268,0.3,92.1,1003.3,NaN,48269,0,0.00,0,0,0,0.0,281,NaN
20240625T052600Z,60.971331,-63.283393,4.4,271,0.3,92.1,1003.3,NaN,47789,0,0.00,0,0,0,0.0,282,NaN
20240625T052700Z,60.971458,-63.282783,4.5,273,0.3,92.1,1003.3,NaN,48752,0,0.00,0,0,0,0.0,284,NaN
20240625T052800Z,60.971588,-63.282159,4.2,271,0.3,92.1,1003.3,NaN,49252,0,0.00,0,0,0,0.0,285,NaN
20240625T052900Z,60.971718,-63.281520,4.5,272,0.3,92.1,1003.3,NaN,47292,0,0.00,0,0,0,0.0,285,NaN
20240625T053000Z,60.971850,-63.280860,4.6,272,0.3,92.2,1003.3,NaN,48847,0,0.00,0,0,0,0.0,285,NaN
20240625T053100Z,60.971980,-63.280176,4.8,271,0.3,92.2,1003.3,NaN,47621,0,0.00,0,0,0,0.0,285,NaN
20240625T053200Z,60.972111,-63.279468,4.8,272,0.2,92.2,1003.3,NaN,47925,0,0.00,0,0,0,0.0,285,NaN
20240625T053300Z,60.972239,-63.278735,4.6,271,0.2,92.2,1003.3,NaN,47589,0,0.00,0,0,0,0.0,285,NaN
20240625T053400Z,60.972367,-63.277983,4.9,273,0.2,92.3,1003.3,NaN,48144,0,0.00,0,0,0,0.0,285,NaN
20240625T053500Z,60.972491,-63.277213,5.2,271,0.2,92.3,1003.3,NaN,47668,0,0.00,0,0,0,0.0,285,NaN
20240625T053600Z,60.972610,-63.276424,5.0,272,0.2,92.3,1003.3,NaN,47735,0,0.00,0,0,0,0.0,286,NaN
20240625T053700Z,60.972719,-63.275617,4.9,274,0.2,92.3,1003.4,NaN,46574,0,0.00,0,0,0,0.0,288,NaN
20240625T053800Z,60.972819,-63.274793,4.9,275,0.2,92.4,1003.4,NaN,47867,0,0.00,0,0,0,0.0,291,NaN
20240625T053900Z,60.972917,-63.273950,5.3,272,0.2,92.4,1003.4,NaN,49043,0,0.00,0,0,0,0.0,293,NaN
20240625T054000Z,60.973012,-63.273101,5.1,272,0.2,92.4,1003.4,NaN,48256,0,0.00,0,0,0,0.0,294,NaN
20240625T054100Z,60.973105,-63.272240,5.3,271,0.2,92.4,1003.4,NaN,50053,0,0.00,0,1,0,0.0,295,NaN
20240625T054200Z,60.973196,-63.271371,5.4,270,0.2,92.3,1003.4,NaN,50759,0,0.00,0,1,0,0.0,295,NaN
20240625T054300Z,60.973283,-63.270491,5.2,270,0.3,92.3,1003.4,NaN,49308,0,0.00,0,1,0,0.0,297,NaN
20240625T054400Z,60.973366,-63.269604,5.1,272,0.3,92.3,1003.4,NaN,48646,0,0.00,0,1,0,0.0,299,NaN
20240625T054500Z,60.973447,-63.268708,5.6,272,0.3,92.4,1003.4,NaN,49449,0,0.00,0,1,0,0.0,300,NaN
20240625T054600Z,60.973526,-63.267819,5.7,273,0.3,92.3,1003.4,NaN,49195,0,0.00,0,1,0,0.0,299,NaN
20240625T054700Z,60.973607,-63.266914,5.3,271,0.3,92.1,1003.4,NaN,50062,0,0.00,0,1,0,0.0,299,NaN
