#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
12686,07/12/2022 14:10:00,21.834,,
12687,07/12/2022 14:20:00,21.748,,
12688,07/12/2022 14:30:00,21.705,,
12689,07/12/2022 14:40:00,21.447,,
12690,07/12/2022 14:50:00,21.555,,
12691,07/12/2022 15:00:00,21.887,,
12692,07/12/2022 15:10:00,21.673,,
12693,07/12/2022 15:20:00,21.544,,
12694,07/12/2022 15:30:00,21.126,,
12695,07/12/2022 15:40:00,20.868,,
12696,07/12/2022 15:50:00,20.815,,
12697,07/12/2022 16:00:00,20.804,,
12698,07/12/2022 16:10:00,20.976,,
12699,07/12/2022 16:20:00,20.514,,
12700,07/12/2022 16:30:00,20.686,,
12701,07/12/2022 16:40:00,20.729,,
12702,07/12/2022 16:50:00,20.943,,
12703,07/12/2022 17:00:00,21.158,,
12704,07/12/2022 17:10:00,21.287,,
12705,07/12/2022 17:20:00,21.437,,
12706,07/12/2022 17:30:00,21.458,,
12707,07/12/2022 17:40:00,21.265,,
12708,07/12/2022 17:50:00,21.287,,
12709,07/12/2022 18:00:00,21.276,,
12710,07/12/2022 18:10:00,21.254,,
12711,07/12/2022 18:20:00,21.276,,
12712,07/12/2022 18:30:00,21.265,,
12713,07/12/2022 18:40:00,21.405,,
12714,07/12/2022 18:50:00,21.512,,
12715,07/12/2022 19:00:00,21.694,,
12716,07/12/2022 19:10:00,21.780,,
12717,07/12/2022 19:20:00,21.801,,
12718,07/12/2022 19:30:00,21.748,,
12719,07/12/2022 19:40:00,21.726,,
12720,07/12/2022 19:50:00,21.683,,
12721,07/12/2022 20:00:00,21.662,,
12722,07/12/2022 20:10:00,21.619,,
12723,07/12/2022 20:20:00,21.608,,
12724,07/12/2022 20:30:00,21.576,,
12725,07/12/2022 20:40:00,21.544,,
12726,07/12/2022 20:50:00,21.555,,
12727,07/12/2022 21:00:00,21.565,,
12728,07/12/2022 21:10:00,21.555,,
12729,07/12/2022 21:20:00,21.512,,
12730,07/12/2022 21:30:00,21.469,,
12731,07/12/2022 21:40:00,21.447,,
12732,07/12/2022 21:50:00,21.394,,
12733,07/12/2022 22:00:00,21.351,,
12734,07/12/2022 22:10:00,21.351,,
12735,07/12/2022 22:20:00,21.254,,
12736,07/12/2022 22:30:00,21.308,,
12737,07/12/2022 22:40:00,21.340,,
12738,07/12/2022 22:50:00,21.329,,
12739,07/12/2022 23:00:00,21.372,,
12740,07/12/2022 23:10:00,21.340,,
12741,07/12/2022 23:20:00,21.297,,
12742,07/12/2022 23:30:00,21.276,,
12743,07/12/2022 23:40:00,21.287,,
12744,07/12/2022 23:50:00,21.265,,
12745,07/13/2022 00:00:00,21.233,,
12746,07/13/2022 00:10:00,21.222,,
12747,07/13/2022 00:20:00,21.190,,
12748,07/13/2022 00:30:00,21.179,,
12749,07/13/2022 00:40:00,21.169,,
12750,07/13/2022 00:50:00,21.179,,
12751,07/13/2022 01:00:00,21.147,,
12752,07/13/2022 01:10:00,21.115,,
12753,07/13/2022 01:20:00,21.126,,
12754,07/13/2022 01:30:00,21.093,,
12755,07/13/2022 01:40:00,21.061,,
12756,07/13/2022 01:50:00,21.051,,
12757,07/13/2022 02:00:00,21.051,,
12758,07/13/2022 02:10:00,21.008,,
12759,07/13/2022 02:20:00,20.986,,
12760,07/13/2022 02:30:00,20.900,,
12761,07/13/2022 02:40:00,20.825,,
12762,07/13/2022 02:50:00,20.772,,
12763,07/13/2022 03:00:00,20.761,,
12764,07/13/2022 03:10:00,20.611,,
12765,07/13/2022 03:20:00,20.482,,
12766,07/13/2022 03:30:00,20.450,,
12767,07/13/2022 03:40:00,20.386,,
12768,07/13/2022 03:50:00,20.321,,
12769,07/13/2022 04:00:00,20.289,,
12770,07/13/2022 04:10:00,20.171,,
12771,07/13/2022 04:20:00,20.042,,
12772,07/13/2022 04:30:00,19.871,,
12773,07/13/2022 04:40:00,19.806,,
12774,07/13/2022 04:50:00,19.753,,
12775,07/13/2022 05:00:00,19.785,,
12776,07/13/2022 05:10:00,19.785,,
12777,07/13/2022 05:20:00,19.753,,
12778,07/13/2022 05:30:00,19.667,,
12779,07/13/2022 05:40:00,19.613,,
12780,07/13/2022 05:50:00,19.603,,
12781,07/13/2022 06:00:00,19.560,,
12782,07/13/2022 06:10:00,19.538,,
12783,07/13/2022 06:20:00,19.506,,
12784,07/13/2022 06:30:00,19.538,,
12785,07/13/2022 06:40:00,19.603,,
12786,07/13/2022 06:50:00,20.343,,
12787,07/13/2022 07:00:00,20.557,,
12788,07/13/2022 07:10:00,20.471,,
12789,07/13/2022 07:20:00,20.418,,
12790,07/13/2022 07:30:00,20.321,,
12791,07/13/2022 07:40:00,20.225,,
12792,07/13/2022 07:50:00,20.160,,
12793,07/13/2022 08:00:00,20.150,,
12794,07/13/2022 08:10:00,20.193,,
12795,07/13/2022 08:20:00,20.193,,
12796,07/13/2022 08:30:00,20.246,,
12797,07/13/2022 08:40:00,20.332,,
12798,07/13/2022 08:50:00,20.386,,
12799,07/13/2022 09:00:00,20.461,,
12800,07/13/2022 09:10:00,20.579,,
12801,07/13/2022 09:20:00,20.622,,
12802,07/13/2022 09:30:00,20.707,,
12803,07/13/2022 09:40:00,20.750,,
12804,07/13/2022 09:50:00,20.825,,
12805,07/13/2022 10:00:00,20.815,,
12806,07/13/2022 10:10:00,20.804,,
12807,07/13/2022 10:20:00,20.879,,
12808,07/13/2022 10:30:00,20.986,,
12809,07/13/2022 10:40:00,20.772,,
12810,07/13/2022 10:50:00,20.740,,
12811,07/13/2022 11:00:00,20.740,,
12812,07/13/2022 11:10:00,20.890,,
12813,07/13/2022 11:20:00,21.126,,
12814,07/13/2022 11:30:00,21.179,,
12815,07/13/2022 11:40:00,21.276,,
12816,07/13/2022 11:50:00,21.233,,
12817,07/13/2022 12:00:00,21.287,,
12818,07/13/2022 12:10:00,21.276,,
12819,07/13/2022 12:20:00,21.233,,
12820,07/13/2022 12:30:00,21.233,,
12821,07/13/2022 12:40:00,21.308,,
12822,07/13/2022 12:50:00,21.362,,
12823,07/13/2022 13:00:00,21.394,,
12824,07/13/2022 13:10:00,21.308,,
12825,07/13/2022 13:20:00,21.265,,
12826,07/13/2022 13:30:00,21.319,,
12827,07/13/2022 13:40:00,21.287,,
12828,07/13/2022 13:50:00,21.394,,
12829,07/13/2022 14:00:00,21.437,,
12830,07/13/2022 14:10:00,21.469,,
12831,07/13/2022 14:20:00,21.587,,
12832,07/13/2022 14:30:00,21.726,,
12833,07/13/2022 14:40:00,21.598,,
12834,07/13/2022 14:50:00,21.598,,
12835,07/13/2022 15:00:00,21.758,,
12836,07/13/2022 15:10:00,21.405,,
12837,07/13/2022 15:20:00,20.622,,
12838,07/13/2022 15:30:00,20.686,,
12839,07/13/2022 15:40:00,20.697,,
12840,07/13/2022 15:50:00,20.493,,
12841,07/13/2022 16:00:00,20.536,,
12842,07/13/2022 16:10:00,20.364,,
12843,07/13/2022 16:20:00,20.139,,
12844,07/13/2022 16:30:00,20.557,,
12845,07/13/2022 16:40:00,21.040,,
12846,07/13/2022 16:50:00,20.461,,
12847,07/13/2022 17:00:00,20.203,,
12848,07/13/2022 17:10:00,20.321,,
12849,07/13/2022 17:20:00,20.868,,
12850,07/13/2022 17:30:00,20.879,,
12851,07/13/2022 17:40:00,20.943,,
12852,07/13/2022 17:50:00,21.018,,
12853,07/13/2022 18:00:00,21.297,,
12854,07/13/2022 18:10:00,21.297,,
12855,07/13/2022 18:20:00,21.147,,
12856,07/13/2022 18:30:00,20.793,,
12857,07/13/2022 18:40:00,20.729,,
12858,07/13/2022 18:50:00,20.664,,
12859,07/13/2022 19:00:00,20.386,,
12860,07/13/2022 19:10:00,20.353,,
12861,07/13/2022 19:20:00,20.171,,
12862,07/13/2022 19:30:00,20.107,,
12863,07/13/2022 19:40:00,20.118,,
12864,07/13/2022 19:50:00,20.042,,
12865,07/13/2022 20:00:00,19.957,,
12866,07/13/2022 20:10:00,19.924,,
12867,07/13/2022 20:20:00,19.924,,
12868,07/13/2022 20:30:00,20.139,,
12869,07/13/2022 20:40:00,20.311,,
12870,07/13/2022 20:50:00,20.321,,
12871,07/13/2022 21:00:00,20.353,,
12872,07/13/2022 21:10:00,20.429,,
12873,07/13/2022 21:20:00,20.439,,
12874,07/13/2022 21:30:00,20.311,,
12875,07/13/2022 21:40:00,20.300,,
12876,07/13/2022 21:50:00,20.643,,
12877,07/13/2022 22:00:00,20.643,,
12878,07/13/2022 22:10:00,20.654,,
12879,07/13/2022 22:20:00,20.643,,
12880,07/13/2022 22:30:00,20.632,,
12881,07/13/2022 22:40:00,20.632,,
12882,07/13/2022 22:50:00,20.611,,
12883,07/13/2022 23:00:00,20.589,,
12884,07/13/2022 23:10:00,20.589,,
12885,07/13/2022 23:20:00,20.740,,
12886,07/13/2022 23:30:00,20.825,,
12887,07/13/2022 23:40:00,20.858,,
12888,07/13/2022 23:50:00,20.868,,
12889,07/14/2022 00:00:00,20.879,,
12890,07/14/2022 00:10:00,20.847,,
12891,07/14/2022 00:20:00,20.793,,
12892,07/14/2022 00:30:00,20.825,,
12893,07/14/2022 00:40:00,20.815,,
12894,07/14/2022 00:50:00,20.825,,
12895,07/14/2022 01:00:00,20.836,,
12896,07/14/2022 01:10:00,20.793,,
12897,07/14/2022 01:20:00,20.782,,
12898,07/14/2022 01:30:00,20.772,,
12899,07/14/2022 01:40:00,20.750,,
12900,07/14/2022 01:50:00,20.750,,
12901,07/14/2022 02:00:00,20.718,,
12902,07/14/2022 02:10:00,20.740,,
12903,07/14/2022 02:20:00,20.740,,
12904,07/14/2022 02:30:00,20.740,,
12905,07/14/2022 02:40:00,20.750,,
12906,07/14/2022 02:50:00,20.750,,
12907,07/14/2022 03:00:00,20.718,,
12908,07/14/2022 03:10:00,20.718,,
12909,07/14/2022 03:20:00,20.686,,
12910,07/14/2022 03:30:00,20.654,,
12911,07/14/2022 03:40:00,20.686,,
12912,07/14/2022 03:50:00,20.675,,
12913,07/14/2022 04:00:00,20.664,,
12914,07/14/2022 04:10:00,20.664,,
12915,07/14/2022 04:20:00,20.643,,
12916,07/14/2022 04:30:00,20.611,,
12917,07/14/2022 04:40:00,20.579,,
12918,07/14/2022 04:50:00,20.536,,
12919,07/14/2022 05:00:00,20.514,,
12920,07/14/2022 05:10:00,20.471,,
12921,07/14/2022 05:20:00,20.418,,
12922,07/14/2022 05:30:00,20.386,,
12923,07/14/2022 05:40:00,20.386,,
12924,07/14/2022 05:50:00,20.332,,
12925,07/14/2022 06:00:00,20.311,,
12926,07/14/2022 06:10:00,20.246,,
12927,07/14/2022 06:20:00,20.235,,
12928,07/14/2022 06:30:00,20.193,,
12929,07/14/2022 06:40:00,20.203,,
12930,07/14/2022 06:50:00,20.182,,
12931,07/14/2022 07:00:00,20.203,,
12932,07/14/2022 07:10:00,20.203,,
12933,07/14/2022 07:20:00,20.193,,
12934,07/14/2022 07:30:00,20.193,,
12935,07/14/2022 07:40:00,20.182,,
12936,07/14/2022 07:50:00,20.193,,
12937,07/14/2022 08:00:00,20.203,,
12938,07/14/2022 08:10:00,20.235,,
12939,07/14/2022 08:20:00,20.268,,
12940,07/14/2022 08:30:00,20.257,,
12941,07/14/2022 08:40:00,20.257,,
12942,07/14/2022 08:50:00,20.311,,
12943,07/14/2022 09:00:00,20.364,,
12944,07/14/2022 09:10:00,20.353,,
12945,07/14/2022 09:20:00,20.396,,
12946,07/14/2022 09:30:00,20.396,,
12947,07/14/2022 09:40:00,20.429,,
12948,07/14/2022 09:50:00,20.407,,
12949,07/14/2022 10:00:00,20.418,,
12950,07/14/2022 10:10:00,20.514,,
12951,07/14/2022 10:20:00,20.547,,
12952,07/14/2022 10:30:00,20.568,,
12953,07/14/2022 10:40:00,20.568,,
12954,07/14/2022 10:50:00,20.664,,
12955,07/14/2022 11:00:00,20.782,,
12956,07/14/2022 11:10:00,20.804,,
12957,07/14/2022 11:20:00,20.740,,
12958,07/14/2022 11:30:00,20.750,,
12959,07/14/2022 11:40:00,20.761,,
12960,07/14/2022 11:50:00,20.740,,
12961,07/14/2022 12:00:00,20.729,,
12962,07/14/2022 12:10:00,20.793,,
12963,07/14/2022 12:20:00,20.836,,
12964,07/14/2022 12:30:00,20.847,,
12965,07/14/2022 12:40:00,20.943,,
12966,07/14/2022 12:50:00,20.965,,
12967,07/14/2022 13:00:00,20.965,,
12968,07/14/2022 13:10:00,20.965,,
12969,07/14/2022 13:20:00,20.943,,
12970,07/14/2022 13:30:00,20.986,,
12971,07/14/2022 13:40:00,20.997,,
12972,07/14/2022 13:50:00,21.018,,
12973,07/14/2022 14:00:00,20.986,,
12974,07/14/2022 14:10:00,21.040,,
12975,07/14/2022 14:20:00,20.986,,
12976,07/14/2022 14:30:00,21.115,,
12977,07/14/2022 14:40:00,21.211,,
12978,07/14/2022 14:50:00,21.265,,
12979,07/14/2022 15:00:00,21.565,,
12980,07/14/2022 15:10:00,21.930,,
12981,07/14/2022 15:20:00,21.994,,
12982,07/14/2022 15:30:00,21.909,,
12983,07/14/2022 15:40:00,21.887,,
12984,07/14/2022 15:50:00,21.823,,
12985,07/14/2022 16:00:00,21.394,,
12986,07/14/2022 16:10:00,21.297,,
12987,07/14/2022 16:20:00,21.136,,
12988,07/14/2022 16:30:00,20.954,,
12989,07/14/2022 16:40:00,20.128,,
12990,07/14/2022 16:50:00,19.646,,
12991,07/14/2022 17:00:00,19.731,,
12992,07/14/2022 17:10:00,19.656,,
12993,07/14/2022 17:20:00,19.517,,
12994,07/14/2022 17:30:00,19.517,,
12995,07/14/2022 17:40:00,19.388,,
12996,07/14/2022 17:50:00,19.753,,
12997,07/14/2022 18:00:00,19.506,,
12998,07/14/2022 18:10:00,19.560,,
12999,07/14/2022 18:20:00,19.828,,
13000,07/14/2022 18:30:00,19.892,,
13001,07/14/2022 18:40:00,19.817,,
13002,07/14/2022 18:50:00,19.849,,
13003,07/14/2022 19:00:00,19.957,,
13004,07/14/2022 19:10:00,19.871,,
13005,07/14/2022 19:20:00,19.871,,
13006,07/14/2022 19:30:00,19.796,,
13007,07/14/2022 19:40:00,19.785,,
13008,07/14/2022 19:50:00,19.860,,
13009,07/14/2022 20:00:00,20.182,,
13010,07/14/2022 20:10:00,20.418,,
13011,07/14/2022 20:20:00,20.622,,
13012,07/14/2022 20:30:00,20.707,,
13013,07/14/2022 20:40:00,20.825,,
13014,07/14/2022 20:50:00,20.890,,
13015,07/14/2022 21:00:00,20.879,,
13016,07/14/2022 21:10:00,20.911,,
13017,07/14/2022 21:20:00,20.900,,
13018,07/14/2022 21:30:00,20.825,,
13019,07/14/2022 21:40:00,20.793,,
13020,07/14/2022 21:50:00,20.761,,
13021,07/14/2022 22:00:00,20.793,,
13022,07/14/2022 22:10:00,20.815,,
13023,07/14/2022 22:20:00,20.900,,
13024,07/14/2022 22:30:00,20.890,,
13025,07/14/2022 22:40:00,20.772,,
13026,07/14/2022 22:50:00,20.729,,
13027,07/14/2022 23:00:00,20.686,,
13028,07/14/2022 23:10:00,20.793,,
13029,07/14/2022 23:20:00,20.804,,
13030,07/14/2022 23:30:00,20.772,,
13031,07/14/2022 23:40:00,20.675,,
13032,07/14/2022 23:50:00,20.514,,
13033,07/15/2022 00:00:00,20.321,,
13034,07/15/2022 00:10:00,20.225,,
13035,07/15/2022 00:20:00,20.278,,
13036,07/15/2022 00:30:00,20.439,,
13037,07/15/2022 00:40:00,20.364,,
13038,07/15/2022 00:50:00,20.246,,
13039,07/15/2022 01:00:00,20.343,,
13040,07/15/2022 01:10:00,20.268,,
13041,07/15/2022 01:20:00,20.171,,
13042,07/15/2022 01:30:00,20.289,,
13043,07/15/2022 01:40:00,20.332,,
13044,07/15/2022 01:50:00,20.321,,
13045,07/15/2022 02:00:00,20.332,,
13046,07/15/2022 02:10:00,20.321,,
13047,07/15/2022 02:20:00,20.268,,
13048,07/15/2022 02:30:00,20.203,,
13049,07/15/2022 02:40:00,20.214,,
13050,07/15/2022 02:50:00,20.150,,
13051,07/15/2022 03:00:00,20.128,,
13052,07/15/2022 03:10:00,20.096,,
13053,07/15/2022 03:20:00,20.032,,
13054,07/15/2022 03:30:00,19.903,,
13055,07/15/2022 03:40:00,19.903,,
13056,07/15/2022 03:50:00,19.892,,
13057,07/15/2022 04:00:00,19.849,,
13058,07/15/2022 04:10:00,19.839,,
13059,07/15/2022 04:20:00,19.828,,
13060,07/15/2022 04:30:00,19.806,,
13061,07/15/2022 04:40:00,19.828,,
13062,07/15/2022 04:50:00,19.828,,
13063,07/15/2022 05:00:00,19.742,,
13064,07/15/2022 05:10:00,19.678,,
13065,07/15/2022 05:20:00,19.646,,
13066,07/15/2022 05:30:00,19.538,,
13067,07/15/2022 05:40:00,19.463,,
13068,07/15/2022 05:50:00,19.292,,
13069,07/15/2022 06:00:00,19.142,,
13070,07/15/2022 06:10:00,19.045,,
13071,07/15/2022 06:20:00,18.948,,
13072,07/15/2022 06:30:00,18.981,,
13073,07/15/2022 06:40:00,19.088,,
13074,07/15/2022 06:50:00,18.938,,
13075,07/15/2022 07:00:00,18.830,,
13076,07/15/2022 07:10:00,18.798,,
13077,07/15/2022 07:20:00,18.927,,
13078,07/15/2022 07:30:00,19.034,,
13079,07/15/2022 07:40:00,19.174,,
13080,07/15/2022 07:50:00,19.227,,
13081,07/15/2022 08:00:00,19.249,,
13082,07/15/2022 08:10:00,19.249,,
13083,07/15/2022 08:20:00,19.281,,
13084,07/15/2022 08:30:00,19.281,,
13085,07/15/2022 08:40:00,19.249,,
13086,07/15/2022 08:50:00,19.270,,
13087,07/15/2022 09:00:00,19.302,,
13088,07/15/2022 09:10:00,19.388,,
13089,07/15/2022 09:20:00,19.453,,
13090,07/15/2022 09:30:00,19.463,,
13091,07/15/2022 09:40:00,19.646,,
13092,07/15/2022 09:50:00,19.710,,
13093,07/15/2022 10:00:00,19.785,,
13094,07/15/2022 10:10:00,19.731,,
13095,07/15/2022 10:20:00,19.667,,
13096,07/15/2022 10:30:00,19.635,,
13097,07/15/2022 10:40:00,19.345,,
13098,07/15/2022 10:50:00,19.474,,
13099,07/15/2022 11:00:00,19.453,,
13100,07/15/2022 11:10:00,19.474,,
13101,07/15/2022 11:20:00,19.528,,
13102,07/15/2022 11:30:00,19.635,,
13103,07/15/2022 11:40:00,19.656,,
13104,07/15/2022 11:50:00,19.646,,
13105,07/15/2022 12:00:00,19.613,,
13106,07/15/2022 12:10:00,19.613,,
13107,07/15/2022 12:20:00,19.581,,
13108,07/15/2022 12:30:00,19.613,,
13109,07/15/2022 12:40:00,19.678,,
13110,07/15/2022 12:50:00,19.689,,
13111,07/15/2022 13:00:00,19.689,,
13112,07/15/2022 13:10:00,19.721,,
13113,07/15/2022 13:20:00,19.689,,
13114,07/15/2022 13:30:00,19.689,,
13115,07/15/2022 13:40:00,19.635,,
13116,07/15/2022 13:50:00,19.613,,
13117,07/15/2022 14:00:00,19.603,,
13118,07/15/2022 14:10:00,19.549,,
13119,07/15/2022 14:20:00,19.495,,
13120,07/15/2022 14:30:00,19.528,,
13121,07/15/2022 14:40:00,19.592,,
13122,07/15/2022 14:50:00,19.613,,
13123,07/15/2022 15:00:00,19.646,,
13124,07/15/2022 15:10:00,19.753,,
13125,07/15/2022 15:20:00,19.785,,
13126,07/15/2022 15:30:00,19.785,,
13127,07/15/2022 15:40:00,19.764,,
13128,07/15/2022 15:50:00,19.710,,
13129,07/15/2022 16:00:00,19.678,,
13130,07/15/2022 16:10:00,19.710,,
13131,07/15/2022 16:20:00,19.731,,
13132,07/15/2022 16:30:00,19.710,,
13133,07/15/2022 16:40:00,19.731,,
13134,07/15/2022 16:50:00,19.689,,
13135,07/15/2022 17:00:00,19.624,,
13136,07/15/2022 17:10:00,19.485,,
13137,07/15/2022 17:20:00,19.367,,
13138,07/15/2022 17:30:00,19.302,,
13139,07/15/2022 17:40:00,18.948,,
13140,07/15/2022 17:50:00,18.884,,
13141,07/15/2022 18:00:00,18.884,,
13142,07/15/2022 18:10:00,18.841,,
13143,07/15/2022 18:20:00,18.755,,
13144,07/15/2022 18:30:00,18.852,,
13145,07/15/2022 18:40:00,18.702,,
13146,07/15/2022 18:50:00,18.691,,
13147,07/15/2022 19:00:00,18.616,,
13148,07/15/2022 19:10:00,18.541,,
13149,07/15/2022 19:20:00,18.616,,
13150,07/15/2022 19:30:00,18.691,,
13151,07/15/2022 19:40:00,18.734,,
13152,07/15/2022 19:50:00,18.680,,
13153,07/15/2022 20:00:00,18.627,,
13154,07/15/2022 20:10:00,18.670,,
13155,07/15/2022 20:20:00,18.691,,
13156,07/15/2022 20:30:00,18.734,,
13157,07/15/2022 20:40:00,18.777,,
13158,07/15/2022 20:50:00,18.766,,
13159,07/15/2022 21:00:00,18.906,,
13160,07/15/2022 21:10:00,18.938,,
13161,07/15/2022 21:20:00,18.938,,
13162,07/15/2022 21:30:00,18.948,,
13163,07/15/2022 21:40:00,18.906,,
13164,07/15/2022 21:50:00,18.938,,
13165,07/15/2022 22:00:00,18.991,,
13166,07/15/2022 22:10:00,18.991,,
13167,07/15/2022 22:20:00,18.981,,
13168,07/15/2022 22:30:00,18.991,,
13169,07/15/2022 22:40:00,18.970,,
13170,07/15/2022 22:50:00,18.959,,
13171,07/15/2022 23:00:00,18.938,,
13172,07/15/2022 23:10:00,18.884,,
13173,07/15/2022 23:20:00,18.895,,
13174,07/15/2022 23:30:00,18.863,,
13175,07/15/2022 23:40:00,18.884,,
13176,07/15/2022 23:50:00,18.830,,
13177,07/16/2022 00:00:00,18.755,,
13178,07/16/2022 00:10:00,18.766,,
13179,07/16/2022 00:20:00,18.766,,
13180,07/16/2022 00:30:00,18.734,,
13181,07/16/2022 00:40:00,18.723,,
13182,07/16/2022 00:50:00,18.713,,
13183,07/16/2022 01:00:00,18.723,,
13184,07/16/2022 01:10:00,18.734,,
13185,07/16/2022 01:20:00,18.680,,
13186,07/16/2022 01:30:00,18.691,,
13187,07/16/2022 01:40:00,18.670,,
13188,07/16/2022 01:50:00,18.659,,
13189,07/16/2022 02:00:00,18.680,,
13190,07/16/2022 02:10:00,18.680,,
13191,07/16/2022 02:20:00,18.659,,
13192,07/16/2022 02:30:00,18.637,,
13193,07/16/2022 02:40:00,18.627,,
13194,07/16/2022 02:50:00,18.627,,
13195,07/16/2022 03:00:00,18.605,,
13196,07/16/2022 03:10:00,18.605,,
13197,07/16/2022 03:20:00,18.573,,
13198,07/16/2022 03:30:00,18.595,,
13199,07/16/2022 03:40:00,18.562,,
13200,07/16/2022 03:50:00,18.530,,
13201,07/16/2022 04:00:00,18.509,,
13202,07/16/2022 04:10:00,18.509,,
13203,07/16/2022 04:20:00,18.498,,
13204,07/16/2022 04:30:00,18.530,,
13205,07/16/2022 04:40:00,18.487,,
13206,07/16/2022 04:50:00,18.466,,
13207,07/16/2022 05:00:00,18.208,,
13208,07/16/2022 05:10:00,18.090,,
13209,07/16/2022 05:20:00,17.962,,
13210,07/16/2022 05:30:00,17.640,,
13211,07/16/2022 05:40:00,17.543,,
13212,07/16/2022 05:50:00,17.350,,
13213,07/16/2022 06:00:00,17.340,,
13214,07/16/2022 06:10:00,17.350,,
13215,07/16/2022 06:20:00,17.318,,
13216,07/16/2022 06:30:00,17.340,,
13217,07/16/2022 06:40:00,17.415,,
13218,07/16/2022 06:50:00,17.447,,
13219,07/16/2022 07:00:00,17.501,,
13220,07/16/2022 07:10:00,17.554,,
13221,07/16/2022 07:20:00,17.608,,
13222,07/16/2022 07:30:00,17.672,,
13223,07/16/2022 07:40:00,17.758,,
13224,07/16/2022 07:50:00,17.865,,
13225,07/16/2022 08:00:00,17.940,,
13226,07/16/2022 08:10:00,17.930,,
13227,07/16/2022 08:20:00,17.833,,
13228,07/16/2022 08:30:00,17.758,,
13229,07/16/2022 08:40:00,17.801,,
13230,07/16/2022 08:50:00,17.747,,
13231,07/16/2022 09:00:00,17.758,,
13232,07/16/2022 09:10:00,17.790,,
13233,07/16/2022 09:20:00,17.994,,
13234,07/16/2022 09:30:00,18.187,,
13235,07/16/2022 09:40:00,18.423,,
13236,07/16/2022 09:50:00,18.562,,
13237,07/16/2022 10:00:00,18.573,,
13238,07/16/2022 10:10:00,18.584,,
13239,07/16/2022 10:20:00,18.541,,
13240,07/16/2022 10:30:00,18.487,,
13241,07/16/2022 10:40:00,18.477,,
13242,07/16/2022 10:50:00,18.423,,
13243,07/16/2022 11:00:00,18.326,,
13244,07/16/2022 11:10:00,18.326,,
13245,07/16/2022 11:20:00,18.337,,
13246,07/16/2022 11:30:00,18.348,,
13247,07/16/2022 11:40:00,18.401,,
13248,07/16/2022 11:50:00,18.434,,
13249,07/16/2022 12:00:00,18.498,,
13250,07/16/2022 12:10:00,18.519,,
13251,07/16/2022 12:20:00,18.530,,
13252,07/16/2022 12:30:00,18.487,,
13253,07/16/2022 12:40:00,18.487,,
13254,07/16/2022 12:50:00,18.444,,
13255,07/16/2022 13:00:00,18.444,,
13256,07/16/2022 13:10:00,18.444,,
13257,07/16/2022 13:20:00,18.595,,
13258,07/16/2022 13:30:00,18.605,,
13259,07/16/2022 13:40:00,18.584,,
13260,07/16/2022 13:50:00,18.552,,
13261,07/16/2022 14:00:00,18.562,,
13262,07/16/2022 14:10:00,18.595,,
13263,07/16/2022 14:20:00,18.552,,
13264,07/16/2022 14:30:00,18.530,,
13265,07/16/2022 14:40:00,18.434,,
13266,07/16/2022 14:50:00,18.444,,
13267,07/16/2022 15:00:00,18.455,,
13268,07/16/2022 15:10:00,18.466,,
13269,07/16/2022 15:20:00,18.509,,
13270,07/16/2022 15:30:00,18.487,,
13271,07/16/2022 15:40:00,18.573,,
13272,07/16/2022 15:50:00,18.616,,
13273,07/16/2022 16:00:00,18.616,,
13274,07/16/2022 16:10:00,18.595,,
13275,07/16/2022 16:20:00,18.605,,
13276,07/16/2022 16:30:00,18.573,,
13277,07/16/2022 16:40:00,18.595,,
13278,07/16/2022 16:50:00,18.573,,
13279,07/16/2022 17:00:00,18.766,,
13280,07/16/2022 17:10:00,18.841,,
13281,07/16/2022 17:20:00,18.798,,
13282,07/16/2022 17:30:00,18.788,,
13283,07/16/2022 17:40:00,18.734,,
13284,07/16/2022 17:50:00,18.573,,
13285,07/16/2022 18:00:00,18.005,,
13286,07/16/2022 18:10:00,18.015,,
13287,07/16/2022 18:20:00,17.940,,
13288,07/16/2022 18:30:00,17.801,,
13289,07/16/2022 18:40:00,17.694,,
13290,07/16/2022 18:50:00,17.543,,
13291,07/16/2022 19:00:00,17.415,,
13292,07/16/2022 19:10:00,17.372,,
13293,07/16/2022 19:20:00,17.372,,
13294,07/16/2022 19:30:00,17.383,,
13295,07/16/2022 19:40:00,17.479,,
13296,07/16/2022 19:50:00,17.479,,
13297,07/16/2022 20:00:00,17.468,,
13298,07/16/2022 20:10:00,17.511,,
13299,07/16/2022 20:20:00,17.683,,
13300,07/16/2022 20:30:00,17.833,,
13301,07/16/2022 20:40:00,17.726,,
13302,07/16/2022 20:50:00,17.694,,
13303,07/16/2022 21:00:00,17.715,,
13304,07/16/2022 21:10:00,17.543,,
13305,07/16/2022 21:20:00,17.543,,
13306,07/16/2022 21:30:00,17.522,,
13307,07/16/2022 21:40:00,17.501,,
13308,07/16/2022 21:50:00,17.533,,
13309,07/16/2022 22:00:00,17.468,,
13310,07/16/2022 22:10:00,17.436,,
13311,07/16/2022 22:20:00,17.393,,
13312,07/16/2022 22:30:00,17.361,,
13313,07/16/2022 22:40:00,17.350,,
13314,07/16/2022 22:50:00,17.308,,
13315,07/16/2022 23:00:00,17.297,,
13316,07/16/2022 23:10:00,17.265,,
13317,07/16/2022 23:20:00,17.222,,
13318,07/16/2022 23:30:00,17.157,,
13319,07/16/2022 23:40:00,17.211,,
